,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
SalesRevenueGoodsNet,2931259000.000,3043984000.000,3074367000.000,3541132000.000,3068857000.000,3178737000.000,3084441000.000,3728488000.000,3111936000.000,3258000000.000,3165000000.000,4155064000.000,3008000000.000,3319000000.000,3400000000.000,4324000000.000,2905000000.000,3225000000.000,3269000000.000,4115000000.000,2682000000.000,3161000000.000
SalesRevenueNet,4607618000.000,4845338000.000,4980201000.000,5574431000.000,5094378000.000,5311393000.000,5278176000.000,6029955000.000,5387383000.000,5614000000.000,5539000000.000,6681617000.000,5479000000.000,5880000000.000,6032000000.000,7049000000.000,5613000000.000,5997000000.000,6079000000.000,7015000000.000,5475000000.000,6017000000.000
SalesRevenueServicesNet,1676359000.000,1801354000.000,1905834000.000,2033299000.000,2025521000.000,2132656000.000,2193735000.000,2301467000.000,2275447000.000,2356000000.000,2374000000.000,2526553000.000,2471000000.000,2561000000.000,2632000000.000,2725000000.000,2708000000.000,2772000000.000,2810000000.000,2900000000.000,2793000000.000,2856000000.000
SegmentReportingSegmentOperatingProfitLoss,,2880287000.000,3066265000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1495931000.000,1575689000.000,1612914000.000,1794848000.000,1650197000.000,1716650000.000,1708794000.000,1928646000.000,1713954000.000,1785000000.000,1809000000.000,2030046000.000,1852000000.000,2010000000.000,1990000000.000,2130000000.000,2037000000.000,2102000000.000,2145000000.000,2249000000.000,1987000000.000,2034000000.000
ShareBasedCompensation,212265000.000,,,,200572000.000,,,,235952000.000,,,,239000000.000,,,,245000000.000,,,,304000000.000,
StandardProductWarrantyAccrualPayments,38322000.000,37654000.000,41955000.000,38496000.000,39626000.000,40924000.000,38545000.000,39495000.000,39917000.000,43000000.000,45000000.000,59083000.000,57000000.000,51000000.000,59000000.000,62000000.000,52000000.000,43000000.000,41000000.000,47000000.000,46000000.000,41000000.000
StandardProductWarrantyAccrualWarrantiesIssued,45825000.000,42415000.000,42535000.000,44075000.000,48253000.000,39802000.000,41303000.000,52540000.000,44628000.000,51000000.000,39000000.000,63372000.000,42000000.000,32000000.000,37000000.000,39000000.000,33000000.000,44000000.000,32000000.000,39000000.000,25000000.000,26000000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,,,,,,,,44000000.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,-460000.000,,,,24000000.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-45962000.000,,,,-47675000.000,,,,-38475000.000,,,,-20000000.000,,,,-64000000.000,,,,-38000000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,224347000.000,,,,180189000.000,,,,42371000.000,,,,194000000.000,,,,121000000.000,,,,106000000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,6000000000.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,147100000.000,155600000.000,191200000.000,-298100000.000,195800000.000,,,,12600000.000,,,,16000000.000,,,,54000000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,2600000000.000,2800000000.000,3600000000.000,-8996300000.000,3700000000.000,,,,308000000.000,,,,405000000.000,,,,1400000000.000,,,,,
StockRepurchasedDuringPeriodShares,33100000.000,,,,0.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,868065000.000,,,,,,,,308016000.000,,,,405000000.000,,,,1446000000.000,,,,0.000,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,88000000.000,76000000.000,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,112600000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,59841000.000,57936000.000,46629000.000,-111946000.000,45606000.000,42025000.000,38043000.000,-85436000.000,30397000.000,29000000.000,29000000.000,-60397000.000,26000000.000,27000000.000,25000000.000,-52000000.000,22000000.000,20000000.000,14000000.000,-38000000.000,16000000.000,18000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,2258278000.000,2266465000.000,2207099000.000,-4502729000.000,2201933000.000,2207675000.000,2210421000.000,-4414390000.000,2189410000.000,2174000000.000,2165000000.000,-4368410000.000,2076000000.000,2064000000.000,2057000000.000,-4138000000.000,1996000000.000,1947000000.000,1948000000.000,-3929000000.000,1965000000.000,1973000000.000
WeightedAverageNumberOfSharesOutstandingBasic,2066136000.000,2060748000.000,2054007000.000,-4125355000.000,2067828000.000,2096378000.000,2104205000.000,-4175039000.000,2102368000.000,2092000000.000,2069000000.000,-4189368000.000,2029000000.000,2037000000.000,2032000000.000,-4070000000.000,1974000000.000,1927000000.000,1934000000.000,-3891000000.000,1949000000.000,1955000000.000
