,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,0.000,0.000,97000.000,-300000.000,0.000,0.000,0.000,-329000.000,0.000,245000.000,0.000,-1008000.000,
ShareBasedCompensation,,,169000.000,,,,146000.000,,,,137000.000,,,,146000.000,,,,158000.000,,,,178000.000
StockIssuedDuringPeriodValueNewIssues,,,609000.000,,,,902000.000,,,,850000.000,,,,945000.000,,,,1072000.000,,,,1770000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,0.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,426000.000,,,,480000.000,,,,893000.000,,,,,,,,,,,,
TradingSecuritiesRealizedLoss,,,,,,,10000.000,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,-8000.000,-24000.000,-16000.000,-16000.000,9000.000,-29000.000,-10000.000,,,,-4000.000,,,,0.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,134000.000,,,,89000.000,,,,26000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,7796271.000,7806676.000,,7842269.000,7869365.000,7868486.000,-15716780.000,7894533.000,7891082.000,7904259.000,-15784320.000,7950429.000,7956055.000,7947112.000,-15899620.000,7979755.000,8002922.000,8011418.000,-15994745.000,8018676.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7592668.000,7600443.000,,7677009.000,7701042.000,7698066.000,-15381725.000,7721254.000,7722367.000,7733362.000,-15442822.000,7773428.000,7779365.000,7768230.000,-15545035.000,7795294.000,7819080.000,7824751.000,-15625386.000,7827143.000
