,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
PaymentsForProceedsFromOtherInvestingActivities,-15000000.000,,,,-1000000.000,,,,-500000.000,,,,2700000.000,,,,-200000.000,,,,-100000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,38000000.000,,,,48200000.000,,,,4800000.000,,,,82800000.000,,,,6900000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,5800000.000,,,,6600000.000,,,,6500000.000,,
PaymentsOfDividendsCommonStock,92000000.000,,,,9000000.000,,,,,,,,,,,,,,,,11400000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,200000.000,,
PaymentsToAcquireInvestments,,,,,,,,,31700000.000,,,,49000000.000,,,,15300000.000,,,,40000000.000,,
PaymentsToAcquireProductiveAssets,,,,,13000000.000,,,,16700000.000,,,,19000000.000,,,,30200000.000,,,,21000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,47000000.000,,,,,,,,,,,,,,,,,,,,,,
PensionContributions,,,,,32000000.000,,,,-900000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,33000000.000,,,,35000000.000,,,,14000000.000,,,,9000000.000,,,,2000000.000,,,,6100000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,-7000000.000,,,,5000000.000,,,,-1800000.000,,,,-1500000.000,,,,-300000.000,,,,-2400000.000,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,28500000.000,,
ProceedsFromRepaymentsOfShortTermDebt,74000000.000,,,,21000000.000,,,,28300000.000,,,,-11000000.000,,,,113500000.000,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,13200000.000,,,,97200000.000,,,,5300000.000,,,,36300000.000,,
ProceedsFromSaleOfOtherAssets,,,26000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,27700000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,2000000.000,,,,6100000.000,,
ProfessionalFees,22000000.000,22000000.000,32000000.000,63000000.000,7000000.000,1900000.000,1100000.000,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,21200000.000,25900000.000,431400000.000,,33200000.000,38700000.000,80700000.000,,42000000.000,142400000.000,130700000.000,,37300000.000,33000000.000,90200000.000
RepaymentsOfLongTermDebt,,,,,,,,,2600000.000,,,,300000.000,,,,200000.000,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,27700000.000,,
ResearchAndDevelopmentExpense,61000000.000,70000000.000,64000000.000,-129000000.000,17000000.000,17100000.000,15700000.000,12900000.000,16400000.000,16400000.000,16100000.000,18400000.000,17700000.000,18600000.000,20100000.000,20200000.000,18300000.000,18900000.000,18000000.000,23700000.000,19200000.000,21100000.000,18600000.000
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,,,,,5000000.000,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,3800000.000,3100000.000,,9300000.000,6700000.000,1800000.000,,5500000.000,14300000.000,4000000.000
RestructuringCharges,,,,,,,,,,,1700000.000,,15300000.000,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,9000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,-100000.000,,,,400000.000,,,,-100000.000,,
Revenues,2760000000.000,3024000000.000,2981000000.000,-6646000000.000,577000000.000,567500000.000,555900000.000,527400000.000,608200000.000,609200000.000,634000000.000,645500000.000,674500000.000,663000000.000,657100000.000,660000000.000,588700000.000,628200000.000,601900000.000,666800000.000,609100000.000,626200000.000,581700000.000
SalesRevenueGoodsNet,2053000000.000,2149000000.000,2159000000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,2760000000.000,3024000000.000,2981000000.000,-6646000000.000,577000000.000,567500000.000,555900000.000,527400000.000,608200000.000,609200000.000,634000000.000,645500000.000,674500000.000,663000000.000,657100000.000,660000000.000,588700000.000,628200000.000,601900000.000,666800000.000,609100000.000,626200000.000,581700000.000
SalesRevenueServicesNet,707000000.000,875000000.000,822000000.000,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,47000000.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,,,,,48000000.000,46900000.000,42600000.000,42900000.000,51800000.000,57500000.000,52700000.000,54200000.000,55300000.000,56300000.000,53500000.000,54300000.000,47300000.000,48800000.000,43100000.000,44000000.000,43300000.000,46000000.000,39400000.000
SellingGeneralAndAdministrativeExpense,430000000.000,429000000.000,445000000.000,,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,1200000.000,,15300000.000,,,,,,,,,,
ShareBasedCompensation,7000000.000,,,,3000000.000,,,,3000000.000,,,,3300000.000,,,,3100000.000,,,,2900000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,300000.000,,,,300000.000,,,,200000.000,,,,200000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.017,,,,0.016,,,,0.015,,,,,,,,0.011,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,7.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.247,,,,0.341,,,,0.299,,,,0.296,,,,0.294,,,,0.322,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.031,,,,0.014,,,,0.011,,,,0.018,,,,0.017,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,14.860,,,,6.710,,,,6.620,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,0.800,,,,2.100,,,,800000.000,,,,500000.000,,,,100000.000,,,,300000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,33000000.000,,,,35000000.000,,,,14000000.000,,,,9000000.000,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,1000000000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,2150000.000,1100000.000,,,1700000.000,1400000.000,,,,,200000.000,,2000000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,49000000.000,24600000.000,,,45600000.000,39600000.000,,,,,10000000.000,,80000000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,3600000.000
TreasuryStockSharesRetired,,,,,,,,,,,,,,,,,,,,,,15000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,186500000.000,186800000.000,186500000.000,-467000000.000,95700000.000,93900000.000,93500000.000,-189000000.000,93200000.000,91600000.000,91900000.000,-184400000.000,92800000.000,93000000.000,92900000.000,-185900000.000,91600000.000,90200000.000,90300000.000,-181400000.000,90500000.000,90400000.000,89700000.000
WeightedAverageNumberOfSharesIssuedBasic,,184100000.000,184400000.000,,93900000.000,92600000.000,92300000.000,-186100000.000,91900000.000,90400000.000,90400000.000,-181800000.000,91400000.000,91700000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,185000000.000,185300000.000,185500000.000,-463000000.000,94300000.000,92800000.000,92500000.000,-186600000.000,92000000.000,90400000.000,90400000.000,-181800000.000,91400000.000,91700000.000,91600000.000,-183200000.000,90600000.000,89300000.000,89400000.000,-179500000.000,89600000.000,89800000.000,89200000.000
