,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,84808000.000,,,,139249000.000,,,,38621000.000,,,,35553000.000,,,,38932000.000,,,,263015000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,73236000.000
ProceedsFromSaleOfForeclosedAssets,,7310000.000,,,,364000.000,,,,1864000.000,,,,1184000.000,,,,1442000.000,,,,1707000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,33205000.000,,,,49802000.000,,,,55883000.000,,,,66225000.000,,,,77834000.000,,,,105436000.000
ProfessionalFees,1267000.000,1164000.000,1082000.000,671000.000,1192000.000,947000.000,899000.000,866000.000,1304000.000,1350000.000,2345000.000,1762000.000,1340000.000,1472000.000,1753000.000,2039000.000,2473000.000,2403000.000,2934000.000,1554000.000,2251000.000,1635000.000
ProfitLoss,6786000.000,6444000.000,7330000.000,9979000.000,7558000.000,9740000.000,10908000.000,14160000.000,12074000.000,16911000.000,12725000.000,11413000.000,12708000.000,12889000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,6558000.000,8245000.000,16383000.000,3751000.000,3674000.000,2231000.000,1680000.000,1969000.000,1292000.000,2630000.000,50000.000,333000.000,567000.000,786000.000,3773000.000,1453000.000,1778000.000,780000.000,1254000.000,5828000.000,5124000.000,2162000.000
ProvisionForLoanLeaseAndOtherLosses,,8245000.000,,,,2231000.000,,,,2630000.000,,,,786000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,562000.000,190000.000,,358000.000,,,,,,,,-186000.000,460000.000,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,4360463000.000,,,,15563445000.000,,,,26922343000.000,,,,14221453000.000,,,,28310900000.000,,,,42971976000.000
RepaymentsOfOtherDebt,,,,,,,,,,21990000.000,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,30000000.000,,,,,,,,,,,,,,,,,,,,
Revenues,,,,56262000.000,,53665000.000,55421000.000,59858000.000,74781000.000,60358000.000,59036000.000,61103000.000,58118000.000,63946000.000,65513000.000,66522000.000,74850000.000,73116000.000,76352000.000,82186000.000,87279000.000,88918000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,4596000.000,,4210000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,56262000.000,,53665000.000,55421000.000,59858000.000,74781000.000,60358000.000,59036000.000,61103000.000,58118000.000,63946000.000,65513000.000,66522000.000,74850000.000,73116000.000,76352000.000,82186000.000,87279000.000,88918000.000
SegmentReportingInformationRevenue,,,,60858000.000,,57875000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,608000.000,,,,877000.000,,,,715000.000,,,,1364000.000,,,,758000.000,,,,821000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,13081.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,55477.000,,,122357.000,400000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,38.930,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,800.000,,,41794.000,14351.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodIntrinsicValue,,,35.120,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.008,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,0.296,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,2075.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,69.000,,,,47.500,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,13081.000,,,,,,,,,,,2622.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,55477.000,,,122357.000,400000.000,,,43686.000,,,,24576.000,,,,67591.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,43686.000,,,,24576.000,,,,67591.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,12.570,,,10.320,14.930,,,17.350,,,,17.200,,,,7.840,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,27.490,,,31.360,37.790,,,33.800,,,,45.550,,,,15.520,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,14.750,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,38.930,,,47.500,49.520,,,71.470,,,,78.710,,,,29.860,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,0.250,,,,0.250,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,1461.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,53822.000,,,,216687.000,,,,343972.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,2059.000,,,22283.000,13647.000,,,20366.000,,,,25239.000,,,,60770.000,,,,
StockOptionPlanExpense,,,,,,521000.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,2918000.000,,,,2273000.000,,,,1027000.000,,,,1613000.000,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,2169000.000,,,,211000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,417000.000,,,,1737000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,2818000.000
WeightedAverageDiscountRatePercent,,,,,,,,,,0.045,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,8778000.000,8795000.000,,8873000.000,8897000.000,8976000.000,-17803000.000,9128000.000,9143000.000,9309000.000,-18277000.000,9584000.000,28604000.000,28232000.000,-37477000.000,30229000.000,30151000.000,31317000.000,-60611000.000,32349000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,8706000.000,8712000.000,,8781000.000,8802000.000,8828000.000,-17593000.000,8904000.000,8915000.000,9061000.000,-17807000.000,9406000.000,28171000.000,27721000.000,-36863000.000,29671000.000,29545000.000,30520000.000,-59460000.000,31407000.000
