,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,-1000000.000,,,-100000.000,,,,600000.000,0.000,0.000,-1200000.000,0.000,0.000,10685000.000,644000.000,9000.000
RentalIncomeNonoperating,,,,,,,,,,,153000.000,160000.000,171000.000,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,16000.000,,,,17000.000,,,,5017000.000,,,,40000000.000,,,,0.000,,,,122000000.000
SalesOfRealEstate,,,,,,,,,,,9756000.000,,,,3777000.000,,,,5652000.000,,,,214000.000
ShareBasedCompensation,,,8000.000,,,,161000.000,,,,362000.000,,,,572000.000,,,,420000.000,,,,624000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,189732.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,1.120,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,69639.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,1.620,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,435.000,,,,1340.000,,,,823.000,,,,78165.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,1716741.000,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,112.840,,,,355.410,,,,238.590,,,,2.540,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,126.250,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,616.750,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,1000.000,,,,-45000.000,,,,236000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,273000.000
TransferOfOtherRealEstate,,,5293000.000,,,,5828000.000,,,,901000.000,,,,594000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,3352000.000,,,,,1502000.000,3781000.000,,,,,,734000.000,,,,
UnrealizedGainLossOnSecurities,,,-744000.000,,,,-239000.000,,,,1995000.000,,,,1804000.000,,,,1208000.000,,,,515000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,1254359.000,,819840.000,924888.000,1153925.000,-2829972.000,252101.000
WeightedAverageNumberOfDilutedSharesOutstanding,33429945.000,34561090.000,34561145.000,37700920.000,108785717.000,,171620557.000,171638651.000,172456221.000,-344644692.000,171228763.000,171727702.000,172049277.000,-343077875.000,172211784.000,172675278.000,172783497.000,-345167516.000,172735729.000,172734244.000,211208502.000,-536924504.000,23407469.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,170803757.000,,171270219.000,171337178.000,209592890.000,,
WeightedAverageNumberOfSharesOutstandingBasic,33429945.000,34561090.000,34561145.000,37700920.000,108785717.000,,170390148.000,170391127.000,170388263.000,-340798202.000,170477548.000,170443468.000,170985123.000,-341064719.000,170948437.000,171505172.000,171529138.000,-342575671.000,171915889.000,171809356.000,210054577.000,-534094532.000,23155368.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,725381.000,,645670.000,472178.000,461687.000,,
