,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,262000.000,,,,-6000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,598000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,7500000.000,,,,0.000
ProfitLoss,43584000.000,61810000.000,66846000.000,98410000.000,27213000.000,42949000.000,37459000.000,11100000.000,40703000.000,34811000.000,71097000.000,-2187000.000,22272000.000,21510000.000,55589000.000,3987000.000,18479000.000,13061000.000,49288000.000,-25154000.000,32167000.000,9729000.000,8656000.000,-21227000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-559000.000,-790000.000,-822000.000,1195000.000,1629000.000,3750000.000,2056000.000,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,1085000.000,822000.000,516000.000,233000.000,487000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,593000.000,,,,472000.000,,,,143000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,444000.000,,,,491000.000,,,480000.000,,,,3661000.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,2337000.000,6129000.000,1889000.000,2087000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6083000.000,0.000,0.000,0.000,0.000
RestructuringReserveSettledWithCash,,,,,,,,,1341000.000,1802000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,1921000.000,283000.000,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,145000.000,-246000.000,,-663000.000,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,19463000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,592244000.000,677159000.000,642803000.000,775842000.000,579266000.000,635393000.000,628828000.000,548914000.000,639012000.000,613497000.000,768363000.000,522541000.000,608571000.000,589834000.000,696727000.000,478824000.000,546264000.000,520964000.000,658259000.000,448815000.000,544959000.000,536321000.000,679273000.000,458581000.000
RoyaltyRevenue,28845000.000,28137000.000,34026000.000,30412000.000,28900000.000,27010000.000,31454000.000,30250000.000,27118000.000,32416000.000,28422000.000,25613000.000,26792000.000,31972000.000,26762000.000,25865000.000,25327000.000,27750000.000,24915000.000,22347000.000,21951000.000,23768000.000,22768000.000,20261000.000
SalesRevenueGoodsNet,563399000.000,649022000.000,608777000.000,745430000.000,550366000.000,608383000.000,597374000.000,518664000.000,611894000.000,581081000.000,739941000.000,496928000.000,581779000.000,557862000.000,669965000.000,452959000.000,520937000.000,493214000.000,633344000.000,426468000.000,523008000.000,512553000.000,656505000.000,438320000.000
SalesRevenueNet,592244000.000,677159000.000,642803000.000,775842000.000,579266000.000,635393000.000,628828000.000,548914000.000,639012000.000,613497000.000,768363000.000,522541000.000,608571000.000,589834000.000,696727000.000,478824000.000,546264000.000,520964000.000,658259000.000,448815000.000,544959000.000,536321000.000,679273000.000,458581000.000
SellingGeneralAndAdministrativeExpense,178287000.000,185620000.000,180497000.000,201941000.000,195935000.000,194259000.000,189492000.000,183764000.000,181623000.000,178379000.000,197339000.000,178208000.000,186919000.000,189093000.000,187753000.000,161132000.000,171916000.000,162826000.000,170206000.000,165654000.000,170055000.000,165119000.000,181036000.000,167399000.000
ShareBasedCompensation,7255000.000,,,,4802000.000,,,2248000.000,,,,3457000.000,,,,3612000.000,,,,4232000.000,,,,3963000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,3.620,,,,3.560,,,,1.570
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,370000.000,,,,,,,,,,,162000.000,,,,150000.000,,,,133000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,-156000.000,,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,2023000.000,,,-278000.000,,,,-255000.000,,,,-235000.000,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,26000.000,,,-121000.000,,,,232000.000,,,,-140000.000,,,,406000.000,,,,182000.000
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,,,,,,,,,,,,,,,,670000.000,,,,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,1876000.000,,,,951000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,140262000.000,,,,,,,,,,,,,,0.000,0.000,0.000,3532000.000,17827000.000
WeightedAverageNumberOfDilutedSharesOutstanding,92171000.000,92368000.000,92338000.000,-184929000.000,89510000.000,87237000.000,84702000.000,84778000.000,84347000.000,84417000.000,-169020000.000,84499000.000,84799000.000,84832000.000,-169293000.000,85099000.000,85290000.000,84373000.000,-170237000.000,83514000.000,83863000.000,83917000.000,-167465000.000,83010000.000
WeightedAverageNumberOfSharesOutstandingBasic,91629000.000,91864000.000,92011000.000,-183971000.000,89190000.000,86972000.000,84408000.000,84582000.000,84080000.000,84149000.000,-168540000.000,84499000.000,84573000.000,84624000.000,-169092000.000,84965000.000,85004000.000,83985000.000,-169690000.000,83514000.000,83621000.000,83758000.000,-167227000.000,83010000.000
