,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,22.580,0.000,0.000,24.060,-0.190,22.440,23.830,0.000,-23.530,20.550,0.000,0.000,0.000,23.910,23.490,23.030,-46.960,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,15.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,-25358.000,,,,,,,,
StockOptionPlanExpense,8281.000,,,,,-12089.000,,,,3169.000,,,,3169.000,,,,1992.000,,,,25358.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,2278659.000,,,,892760.000,,,,3587840.000,,,,0.000,,,,128008.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,0.000,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000,2944001.000,2944001.000,2944001.000,-5583802.000,3248201.000,3248201.000,3248201.000,-6496402.000,3248230.000,3248249.000,3248361.000,-6496528.000,3248443.000,3248444.000,3248526.000,-6496841.000,3248201.000
WeightedAverageNumberOfSharesOutstandingBasic,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000,2944001.000,2944001.000,-5888002.000,2944001.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,29.000,48.000,160.000,-126.000,242.000,243.000,325.000,-439.000,0.000
