,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,511000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-592000.000,,1825000.000,-1646000.000,1033000.000,-4580000.000,5830000.000,-152000.000,4382000.000,-16107000.000,-660000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,32000.000,12000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-308000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1000.000,10000.000,,507000.000,15000.000,0.000,163000.000,-1000.000,0.000,1015000.000,876000.000,9738000.000,7594000.000,285000.000,-430000.000,1960000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-532000.000,,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossTax,,,357000.000,223000.000,341000.000,,,,,,,,0.000,,1327000.000,-1193000.000,818000.000,-3338000.000,4190000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-39000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-217000.000,-292000.000,388000.000,-241000.000,-104000.000,336000.000,-628000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,829000.000,509000.000,817000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,100000.000,-400000.000,-644000.000,-948000.000,1023000.000,1099000.000,-980000.000,878000.000,1928000.000,-1982000.000,2144000.000,-3704000.000,15568000.000,7442000.000,4667000.000,-16537000.000,1300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,0.000,0.000,0.000,,,0.000,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,439000.000,338000.000,527000.000,699000.000,1742000.000,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,67000.000,49000.000,60000.000,80000.000,86000.000,127000.000,133000.000,219000.000,493000.000,361000.000,322000.000,564000.000,634000.000,700000.000,698000.000,2026000.000,1007000.000,788000.000,1049000.000,1504000.000,1931000.000,3965000.000,2096000.000
OtherNoninterestExpense,,,,,,,2224000.000,3899000.000,5451000.000,4075000.000,6019000.000,5746000.000,7314000.000,6428000.000,6088000.000,7011000.000,6430000.000,8536000.000,7046000.000,8857000.000,6931000.000,5103000.000,8414000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,15000000.000,,,,0.000,,,,50000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,801500000.000,,1007720000.000,1268770000.000,1127541000.000,984011000.000,,1280000000.000,1520000000.000,,935428000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,59049000.000,,,,16352000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,73000.000,,,,32000.000,,,,97000.000,,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,1503000.000
PaymentsOfDividendsCommonStock,,,1185000.000,,,,1436000.000,,,,2228000.000,,,,3944000.000,,,,4509000.000,,,,6185000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,400000.000,,,,288000.000,,,,910000.000,,,,910000.000,,,,3030000.000,,,,5113000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,50000.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2135000.000
PaymentsToAcquireAvailableForSaleSecurities,,,10782000.000,,,,9881000.000,,,,1177000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,65051000.000,,,,2975271000.000,,,,472850000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,1000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireFederalReserveStock,,,,,,,2000.000,,,,4201000.000,,,,,,,,,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,332343000.000,,,,2093000.000,,,,16901000.000,,,,31048000.000,,,,0.000
PaymentsToAcquireLoansReceivable,,,19546000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,2853000.000,,,,1782000.000,,,,6202000.000,,,,10317000.000
PaymentsToPurchaseLoansHeldForSale,,,,,,,332808000.000,,,,511451000.000,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,138000.000,400000.000,314000.000,328000.000,317000.000,288000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,946000.000,,910000.000,910000.000,910000.000,910000.000,910000.000,2843000.000,3040000.000,3030000.000,4575000.000,5114000.000,5112000.000,5113000.000,5113000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,55629000.000
ProceedsFromFederalHomeLoanBankAdvances,,,35000000.000,,,,25000000.000,,,,,,,,150000000.000,,,,0.000,,,,100000000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,17000.000,,,,1000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,55000.000,,,,,,,,,,,,75531000.000,,,,0.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,120258000.000,,,,0.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,43454000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,,,,,,,11316000.000,,,,-293744000.000,,,,-309961000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,23124000.000,,,,2754000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,21020000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,-26000.000,-54000.000,-16000.000,,-46000.000,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,,,,,15000000.000,,,,0.000,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,257100000.000,,,,26320000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,1272000.000,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,2938000.000,,,,8064000.000,,,,50973000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,0.000,,174000.000,0.000,403032000.000,586580000.000,2247421000.000,1304032000.000,232512000.000,312488000.000,378539000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,6810000.000,,,,5690000.000,,,,4813000.000
ProceedsFromSaleOfFederalReserveStock,,,333000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,20045000.000,,,,51813000.000,,,,39642000.000,,,,51826000.000,,,,249695000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,341863000.000,,,,548284000.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,331700000.000,,,,,,798300000.000,,927700000.000,1220000000.000,1190000000.000,962300000.000,976100000.000,1300000000.000,1460000000.000,1393900000.000,
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,146000.000,,,,,,,,,,3089000.000,,,,5000.000,,,,0.000
ProceedsFromSaleOfOtherLoansHeldForSale,,,,,,,,,,,93407000.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,3169000.000,,,,,,,,454000.000,,,,956000.000,,,,320000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,172000.000
ProceedsFromSaleOfRealEstate,,,5765000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,757000.000,,,,0.000,,,,,,,,
ProfessionalFees,414000.000,667000.000,543000.000,987000.000,3788000.000,2570000.000,2297000.000,2947000.000,4560000.000,4060000.000,3865000.000,3528000.000,4758000.000,7096000.000,3435000.000,6689000.000,5261000.000,4808000.000,6212000.000,6763000.000,6732000.000,11586000.000,15073000.000
ProfitLossFromRealEstateOperations,,,,,,,,,,,,,0.000,,17000.000,6000.000,0.000,0.000,37000.000,7000.000,-93000.000,-155000.000,-9000.000
PropertyPlantAndEquipmentAdditions,,,-2045000.000,,,,-2269000.000,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,691000.000,,,,2168000.000,1918000.000,2109000.000,1768000.000,1929000.000,2108000.000,2780000.000,4159000.000,0.000,5474000.000,735000.000,1260000.000,321000.000,1769000.000,2592000.000,589000.000,2583000.000
ProvisionForLoanLeaseAndOtherLosses,,,,279000.000,1031000.000,,-2168000.000,-1918000.000,2109000.000,9940000.000,1929000.000,2108000.000,2780000.000,4159000.000,0.000,5474000.000,735000.000,1260000.000,321000.000,1769000.000,2592000.000,589000.000,2583000.000
ProvisionForLoanLossesExpensed,451000.000,823000.000,691000.000,279000.000,894000.000,,,,,,,,,,,,,,,,,,
ProvisionForOtherLosses,,,,,,,79000.000,,18000.000,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,2079000.000,27000.000,18000.000,42000.000,,,0.000,,0.000,0.000,0.000,0.000,,,79000.000,,6000.000
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,14000.000,,,,,,,,,,0.000,,-22000.000,0.000,-16000.000,0.000,0.000,-9000.000,-16000.000,-6000.000,3000.000
RealEstateOwnedValuationAllowanceProvision,-137000.000,-1329000.000,-14000.000,-155000.000,-36000.000,908000.000,79000.000,,18000.000,,0.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,0.000,0.000,,22000.000,0.000,16000.000,0.000,0.000,9000.000,16000.000,6000.000,9000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,507000.000,15000.000,0.000,661000.000,-2000.000,0.000,1846000.000,496000.000,16789000.000,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,20000000.000,,,,50000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,43000.000,,,,232000.000,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,428000.000,,,,,,,,1528000.000,,,,3653000.000,,,,2604000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,5287000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,,,,,,,,,,23800000.000,,34400000.000,34800000.000,32900000.000,26600000.000,29700000.000,38900000.000,44900000.000,34700000.000,
ServicingAssetAtAmortizedCostOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,0.000,,,,17000.000
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,,,18000.000,,195000.000,144000.000,132000.000,126000.000,293000.000,91000.000,122000.000,371000.000,186000.000
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,,,,,24000.000,,15000.000,64000.000,67000.000,-75000.000,45000.000,44000.000,38000.000,30000.000,47000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,7735000.000,,10192000.000,13699000.000,12143000.000,9229000.000,8582000.000,12766000.000,14300000.000,13645000.000,7801000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,110000.000,,-528000.000,1538000.000,-3097000.000,-1481000.000,-8201000.000,-5831000.000,-465000.000,8788000.000,-44000.000
ServicingAssetAtFairValueDisposals,,,,,,,,,,,,,5623000.000,,5862000.000,0.000,0.000,0.000,3000.000,0.000,0.000,,39186000.000
ServicingAssetAtFairValueOtherChangesThatAffectBalance,,,,,,,,,,,,,-354000.000,,-1719000.000,-2204000.000,-2407000.000,1354000.000,-1947000.000,-2738000.000,-3726000.000,-3609000.000,-1859000.000
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,1900000.000,,,,,,
ServicingFeesNet,,,,,,,188000.000,458000.000,293000.000,1110000.000,1253000.000,774000.000,924000.000,1248000.000,-442000.000,2007000.000,-2254000.000,3663000.000,,,,,2756000.000
SeveranceCosts,,,,,1200000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,70000.000,,,,,,,,824000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,500000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,3.670,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.035,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.383,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.018,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,274000.000,,,,,,,,,0.000,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,2053.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,50540.000,8014.000,10000.000,0.000,30000.000,83743.000,89000.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,150000.000,81016.000,,0.000,0.000,33696.000,160000.000,80000.000,240000.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,11.650,,0.000,0.000,13.750,-9.990,14.620,17.500,0.000,-27.030,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,11.360,,11.780,,0.000,11.600,0.000,-0.050,0.000,14.330,11.480,-14.330,12.060
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,13.880,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,11.900,15.810,12.030,-27.360,11.360,14.330,14.220,-26.070,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,12.270,11.650,,0.000,0.000,13.750,-0.470,14.620,17.500,0.000,-15.340,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,0.000,0.000,10000.000,0.000,30000.000,83743.000,82750.000,0.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,20000.000,,0.000,74995.000,52194.000,42913.000,16250.000,113995.000,33926.000,6666.000,5598.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,12.640,,0.000,12.470,12.140,,12.610,13.000,12.380,,13.190
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,3150561.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,66667.000,,20000.000,,0.000,40000.000,0.000,3333.000,0.000,55826.000,51666.000,-55826.000,91000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,-127000.000,,,,8000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,1000000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,55000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,,-173000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,70000.000,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,214000.000,,,,93000.000,,,,99000.000,,,,123000.000,,,,138000.000,,,,247000.000
SuppliesAndPostageExpense,116000.000,105000.000,113000.000,183000.000,286000.000,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,6984000.000,,,,0.000,,,,4746000.000,,,,0.000
TransferOfOtherRealEstate,,,3614000.000,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,59137000.000,,,,0.000,,,,61410000.000,,,,242288000.000
TransferToOtherRealEstate,,,,,,,,,,,150000.000,,,,534000.000,,,,147000.000,,,,1171000.000
TreasuryStockSharesAcquired,,,6864.000,,,,5973.000,,,,7562.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,73000.000,,,,32000.000,,,,97000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,160000.000,220000.000,,272000.000,308000.000,260000.000,470000.000,360000.000,483000.000,734000.000,697000.000,163000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9785203.000,11544142.000,,11675487.000,11703371.000,,11923699000.000,12234769000.000,18051036000.000,-26922670000.000,20199025.000,25988565.000,32689736.000,-50629103.000,38304666.000,39195178.000,38696494.000,-78597829.000,40751616.000,48554434.000,50996469.000,-92664414.000,50754145.000
WeightedAverageNumberOfSharesOutstandingBasic,9753153.000,11542752.000,,11675487.000,11702974.000,,11921196000.000,12190204000.000,18051036000.000,-26875602000.000,20199025.000,25835408.000,32571099.000,-50561091.000,37873253.000,38519827.000,38122150.000,-77468636.000,39996752.000,47426841.000,49907840.000,-90502970.000,49991186.000
