,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueGoodsNet,125768000.000,115345000.000,143297000.000,148172000.000,117932000.000,-73991000.000,95582000.000,100906000.000,86576000.000,85702000.000,105587000.000,103454000.000,89170000.000,89120000.000,109639000.000,107852000.000,93137000.000,91490000.000,108584000.000,109343000.000,94014000.000,97166000.000,111513000.000,110238000.000
SalesRevenueNet,213254000.000,203152000.000,248873000.000,256278000.000,228964000.000,258352000.000,277126000.000,272074000.000,235166000.000,225941000.000,269357000.000,259700000.000,241380000.000,218095000.000,252644000.000,241357000.000,212990000.000,81378000.000,198454000.000,201899000.000,170150000.000,160002000.000,192624000.000,189628000.000
ShareBasedCompensation,,,1513000.000,,,,925000.000,,,,1236000.000,,,,-636000.000,,,,833000.000,,,,1808000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,5400.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,17000000.000,,,,,,,,,0.000,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,1122000.000,,,,38647000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,0.000,,,,0.000,,,,1000.000,,,,2000.000,
SupplementalDeferredPurchasePrice,,,,,,,,,,,5350000.000,,,,0.000,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,-651000.000,,,,359000.000,,,,-3569000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,338000.000,275000.000,178000.000,,63000.000,80000.000,59000.000,-122000.000,30000.000,212000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,50362000.000,50385000.000,50693000.000,51069000.000,51340000.000,-101969000.000,52112000.000,54252000.000,54255000.000,-106882000.000,54362000.000,54586000.000,54395000.000,-109051000.000,53698000.000,54212000.000,54866000.000,-108407000.000,54895000.000,54843000.000,54192000.000,-109503000.000,54214000.000,54346000.000
WeightedAverageNumberOfSharesOutstandingBasic,49924000.000,49926000.000,50355000.000,50794000.000,51162000.000,-101434000.000,52049000.000,54172000.000,54196000.000,-106760000.000,54332000.000,54374000.000,54308000.000,-108866000.000,53650000.000,54184000.000,54820000.000,-108285000.000,54895000.000,54843000.000,53980000.000,-109291000.000,54158000.000,54291000.000
