,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfLongTermDebt,,,3800000.000,,,,2500000.000,,,,9700000.000,,,,94000000.000,,,,104000000.000,,,,54000000.000
RepaymentsOfLongTermLinesOfCredit,,,608000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,15900000.000,,,,,,,,,,,,
Revenues,2229100000.000,2254000000.000,2271900000.000,2165700000.000,2198400000.000,1950700000.000,2143200000.000,2158200000.000,2180000000.000,2078300000.000,2101300000.000,2185500000.000,2212400000.000,2016800000.000,1253000000.000,1141000000.000,1141000000.000,1119000000.000,1168000000.000,1230000000.000,986000000.000,493000000.000,963000000.000
SalesRevenueNet,2229100000.000,2254000000.000,2271900000.000,2165700000.000,2198400000.000,1950700000.000,2143200000.000,2158200000.000,2180000000.000,2078300000.000,2101300000.000,2185500000.000,2212400000.000,2016800000.000,1253000000.000,1141000000.000,1141000000.000,1119000000.000,1168000000.000,1230000000.000,986000000.000,493000000.000,963000000.000
SalesRevenueServicesGross,,,197600000.000,203600000.000,226600000.000,201600000.000,262900000.000,284800000.000,225400000.000,,,,,,,186000000.000,192000000.000,,,,,,
SellingGeneralAndAdministrativeExpense,513400000.000,551800000.000,517800000.000,522400000.000,543200000.000,520400000.000,581500000.000,593800000.000,548200000.000,445100000.000,556100000.000,565100000.000,605600000.000,579200000.000,386000000.000,305000000.000,336000000.000,282000000.000,331000000.000,385000000.000,402000000.000,48000000.000,234000000.000
ShareBasedCompensation,,,11500000.000,,,,3600000.000,,,,26400000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,1827219.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,13.010,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,3830.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,189933.000,,,,16784.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,13728.000,,,,0.000,,,,1000000.000,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,5.010,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,11.530,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,14.730,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,13.310,,,,8.890,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,11.180,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,900493.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,77527.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,17200000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,18000000.000,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,-15000000.000,,,,2000000.000,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,,,,,,,,,12000000.000
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,,,,,,,0.574,0.612,0.612,-1.186,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,2000000.000,2000000.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,147000000.000,147000000.000,145000000.000,-292000000.000,145000000.000,146000000.000,147000000.000,-292000000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,125300000.000,125300000.000,,125300000.000,125500000.000,126300000.000,-248500000.000,137200000.000,144100000.000,144300000.000,-283600000.000,,,,,,,,,147000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,145000000.000,145000000.000,145000000.000,-290000000.000,145000000.000,146000000.000,147000000.000,-292000000.000,
