,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
ProceedsFromStockOptionsExercised,24000000.000,10000000.000,5000000.000,16000000.000,7000000.000,12000000.000,34000000.000,51000000.000,88000000.000,81000000.000,84000000.000,33000000.000,56000000.000,13000000.000,105000000.000,57000000.000,69000000.000,44000000.000,16000000.000,4000000.000,14000000.000,33000000.000
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,-3000000.000,,,,,,,,,,,,-3000000.000,,,,-1000000.000,,,
ProductWarrantyAccrualPayments,,,45000000.000,,,,66000000.000,,,,53000000.000,,,,69000000.000,,,,78000000.000,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,8000000.000,,,,-4000000.000,,,,1000000.000,,,,1000000.000,,,,-2000000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,58000000.000,,,,67000000.000,,,,70000000.000,,,,67000000.000,,,,95000000.000,,,
ProfitLoss,385000000.000,380000000.000,445000000.000,402000000.000,442000000.000,64000000.000,384000000.000,178000000.000,594000000.000,141000000.000,505000000.000,291000000.000,196000000.000,343000000.000,546000000.000,557000000.000,207000000.000,369000000.000,490000000.000,-469000000.000,459000000.000,-1112000000.000
RepaymentsOfLongTermDebt,667000000.000,5000000.000,7000000.000,9000000.000,14000000.000,6000000.000,109000000.000,5000000.000,4000000.000,372000000.000,6000000.000,810000000.000,10000000.000,7000000.000,9000000.000,131000000.000,45000000.000,6000000.000,7000000.000,807000000.000,10000000.000,475000000.000
RestructuringCharges,,,,,52000000.000,,,84000000.000,143000000.000,,,0.000,162000000.000,,,,0.000,,,229000000.000,102000000.000,
RestructuringCosts,,,,,,,,,,,,,88000000.000,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,30000000.000,31000000.000,37000000.000,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,-5000000.000,-4000000.000,86000000.000,120000000.000,11000000.000,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,2000000.000,-20000000.000,-37000000.000,,,,,,,,,,,,,
Revenues,10144000000.000,10364000000.000,10417000000.000,10565000000.000,10581000000.000,10392000000.000,10422000000.000,10430000000.000,10831000000.000,11047000000.000,10908000000.000,10463000000.000,10812000000.000,10645000000.000,10666000000.000,9198000000.000,9608000000.000,7707000000.000,8929000000.000,9031000000.000,9516000000.000,9390000000.000
SalesRevenueGoodsNet,8107000000.000,8202000000.000,8334000000.000,8495000000.000,8464000000.000,8268000000.000,8357000000.000,8407000000.000,8779000000.000,8869000000.000,8939000000.000,8558000000.000,8903000000.000,8578000000.000,8723000000.000,8292000000.000,8681000000.000,7817000000.000,8053000000.000,8161000000.000,8558000000.000,8377000000.000
SalesRevenueNet,10144000000.000,10364000000.000,10417000000.000,10565000000.000,10581000000.000,10392000000.000,10422000000.000,10430000000.000,10831000000.000,11047000000.000,10908000000.000,10463000000.000,10812000000.000,10645000000.000,10666000000.000,9198000000.000,9608000000.000,7707000000.000,8929000000.000,9031000000.000,9516000000.000,9390000000.000
SalesRevenueServicesNet,2037000000.000,2162000000.000,2083000000.000,2070000000.000,2117000000.000,2124000000.000,2065000000.000,2023000000.000,2052000000.000,2178000000.000,1969000000.000,1905000000.000,1909000000.000,2067000000.000,1943000000.000,906000000.000,927000000.000,-110000000.000,876000000.000,870000000.000,958000000.000,1013000000.000
SellingGeneralAndAdministrativeExpense,1014000000.000,1094000000.000,1054000000.000,1069000000.000,992000000.000,1323000000.000,1052000000.000,1091000000.000,991000000.000,831000000.000,1084000000.000,990000000.000,977000000.000,1257000000.000,1034000000.000,975000000.000,975000000.000,1002000000.000,1082000000.000,1144000000.000,1185000000.000,1689000000.000
ShareBasedCompensation,14000000.000,13000000.000,19000000.000,16000000.000,11000000.000,10000000.000,16000000.000,,,,18000000.000,23000000.000,20000000.000,21000000.000,21000000.000,25000000.000,26000000.000,18000000.000,28000000.000,23000000.000,25000000.000,52000000.000
StockholdersEquityOther,38000000.000,21000000.000,17000000.000,27000000.000,57000000.000,-208000000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,33000000.000,9000000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,13000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,691000000.000,691200000.000,689100000.000,689900000.000,688800000.000,-1379200000.000,686700000.000,689400000.000,690100000.000,-1377000000.000,682200000.000,671800000.000,672300000.000,-1351500000.000,668000000.000,661200000.000,661400000.000,-1329100000.000,652800000.000,648200000.000,649700000.000,
WeightedAverageNumberOfSharesOutstandingBasic,677300000.000,678600000.000,679800000.000,680000000.000,683400000.000,-1361700000.000,683100000.000,684000000.000,683900000.000,-1367300000.000,674100000.000,663800000.000,664400000.000,-1335400000.000,661400000.000,654400000.000,654900000.000,-1315500000.000,647700000.000,648200000.000,644900000.000,
