,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,,,1255000.000,,73000.000,226000.000,191000.000,-1275000.000,37000.000,0.000,0.000,-73000.000,0.000,-182000.000,-34000.000,0.000,-205000.000,-431000.000,-168000.000,-72000.000,-50000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,-2000.000,,,,10002000.000,,,,,,,,,,,,,,,,
RestrictedStockExpense,,,,42000.000,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,,,,,0.000,,,,,,,,0.000,,,,
ServicingFeesNet,397000.000,289000.000,217000.000,343000.000,377000.000,-65000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,45000.000,,,,207000.000,,,,452000.000,,,,539000.000,,,,876000.000,,,,680000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,1319854.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,58100000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,2000.000,,,,27000.000,,,,538000.000,,,,,,,,
StockOptionPlanExpense,,,,3000.000,,,,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,0.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,556000.000,,,,,,,,,,,,
TaxesOther,544000.000,553000.000,568000.000,565000.000,582000.000,574000.000,464000.000,538000.000,461000.000,478000.000,159000.000,388000.000,475000.000,415000.000,453000.000,455000.000,475000.000,506000.000,838000.000,770000.000,956000.000,952000.000,799000.000
TradingSecuritiesRealizedGain,,,,,,,1100000.000,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,1000.000,,,,-642000.000,,,,0.000,,,,0.000
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,,,,,49000.000,,,,152000.000
TransferOtherRealEstate,,,1611000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,1341000.000,,,,870000.000,,,,690000.000,,,,135000.000,,,,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,-4000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,18444.000,19285000.000,,19423000.000,19397000.000,19397000.000,-38820000.000,19410000.000,19410000.000,19420000.000,-38837000.000,19845000.000,20790000.000,20821000.000,-37589379.000,34103727.000,34116498.000,34124611.000,-68491325.000,33051459.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,18404.000,19172000.000,,19313000.000,19333000.000,19338000.000,-38623000.000,19346000.000,19342000.000,19373000.000,-38702000.000,19761000.000,20726000.000,20755000.000,-37440627.000,34023800.000,34069234.000,34045225.000,-68318111.000,32933444.000
