,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,79380000.000,,,,36293000.000,,,,23368000.000,,,,246259000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,7000.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,309000.000,312000.000,336000.000,383000.000,356000.000,400000.000,433000.000,348000.000,521000.000,565000.000,611000.000,630000.000,1008000.000,1039000.000,768000.000,831000.000,781000.000
ProfitLoss,2476000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,900000.000,1450000.000,825000.000,2500000.000,600000.000,1075000.000,550000.000,600000.000,500000.000,700000.000,700000.000,500000.000,500000.000,500000.000,800000.000,700000.000,1500000.000,1000000.000,1250000.000,900000.000,2000000.000,1400000.000,800000.000
ProvisionForLoanLeaseAndOtherLosses,,,825000.000,,,,550000.000,,,,700000.000,,,,800000.000,,,,1250000.000,,,,800000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,-14935000.000,,,,31499000.000,,,,-1793000.000,,,,5410000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,,,1450000.000,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,351000.000,387000.000,,,
ShareBasedCompensation,,,366000.000,,,,338000.000,,,,291000.000,,,,350000.000,,,,506000.000,,,,610000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,240598.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,529292.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,2088000.000,,,,,,,,151000.000,,,,169000.000,,,,221000.000,,,,222000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,5948000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,7000.000,,,,,,,,,,,,
SubsequentEventAmount,,,894000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1000.000,1000.000,,,,,,1000.000,,,,1000.000,3.000,6.000,-1005.000,11000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,8353000.000,8470000.000,,8747000.000,8858000.000,8993000.000,-17218000.000,11251000.000,11381000.000,11390000.000,-34010645.000,11420000.000,12186.000,17102.000,-11434811.000,17137000.000,17693000.000,17726.000,-34829875.000,19296000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,8352000.000,8469000.000,,8747000.000,8858000.000,8993000.000,-17218000.000,11250000.000,11381000.000,11390000.000,-34009645.000,11419000.000,12183.000,17096.000,-11433806.000,17126000.000,17149000.000,17165.000,-34274861.000,19277000.000
