,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,445300.000,,,,875600.000,,,,,,,,235525.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,17.470,,,,,,,,27.650,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,40.170,,,,,,,,24.770,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,18.600,,,,,,,,43.470,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,73799.000,,,,56798.000,,,,,,,,121337.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,57152.000,,,,291536.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,2500000.000,,,,8300000.000,,,,,,
TreasuryStockSharesAcquired,,6130961.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,287800000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,712000.000,554000.000,525000.000,-1262000.000,236000.000,234000.000,303.000,-469986.000,527000.000,523000.000,557000.000,-1606355.000,828.000,829.000,754.000,-1680.000,383.000,402.000,431000.000,-96785.000,477000.000,459000.000,600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,69467000.000,68076000.000,67225000.000,-137063000.000,65109000.000,64536000.000,64279.000,-129644668.000,64510000.000,64719000.000,64841000.000,-194005147.000,65429.000,65470.000,65265.000,-130887.000,64729.000,64654.000,64353000.000,-111383.000,63896000.000,64028000.000,64266000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,64245000.000,63456000.000,63131.000,-127700688.000,63061000.000,63282000.000,63389000.000,-189668681.000,63750.000,63876.000,63773.000,-127627.000,63583.000,63433.000,63107000.000,19984.000,62592000.000,62685000.000,62811000.000
WeightedAverageNumberOfSharesOutstandingBasic,,68755000.000,67522000.000,66700000.000,-135801000.000,64873000.000,64302000.000,63976.000,-129174682.000,63983000.000,64196000.000,64284000.000,-192398792.000,64601.000,64641.000,64511.000,-129207.000,64346.000,64252.000,63922000.000,-14598.000,63419000.000,63569000.000,63666000.000
WeightedAverageNumberOfSharesRestrictedStock,,365000.000,429000.000,446000.000,-816000.000,628000.000,846000.000,845.000,-1473994.000,922000.000,914000.000,895000.000,-2730111.000,851.000,765.000,738.000,-1580.000,763.000,819.000,815000.000,-34582.000,827000.000,884000.000,855000.000
