,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueNewIssues,,,0.000,,,,0.000,,,,,,,,8717000.000,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,-78000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,688000.000
SuppliesExpense,109785.000,98621.000,91902.000,105311.000,125514.000,108481.000,105272.000,118310.000,100057.000,112852.000,88283.000,78000.000,77000.000,100717.000,70000.000,65000.000,70000.000,73000.000,79000.000,72000.000,81000.000,33000.000,56000.000
TaxesOther,,,,,,,,,,,,,,,,,,,,,,,85000.000
TransferOfOtherRealEstate,,,-6614046.000,,,,2868378.000,,,,1358446.000,,,,0.000,,,,1000.000,,,,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,-476129.000,,,,0.000,,,,-267000.000,,,,15000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,4250579.000,4250990.000,,4253932.000,4254087.000,4264980.000,-8437856.000,5338295.000,5338.000,334000.000,-5343633.000,419000.000,1388000.000,1423000.000,-3228799.000,1418000.000,1422000.000,1430000.000,-4268579.000,1428.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,4250579.000,4250990.000,,4253932.000,4251795.000,4251795.000,-8422379.000,5338295.000,5338.000,334000.000,-5343633.000,409000.000,1388000.000,1418000.000,-3213834.000,1418000.000,1422000.000,1430000.000,-4268579.000,1428.000
