,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,980000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,386000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,251000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,-135000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,4951000.000,-7634000.000,800000.000,1861000.000,2073000.000,-1121000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,3218000.000,-4962000.000,520000.000,1210000.000,1348000.000,-729000.000,,,,,,,,3038000.000,-3412000.000,,-4127000.000,-2328000.000,146000.000,5881000.000,163000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-1733000.000,2672000.000,-280000.000,-651000.000,-725000.000,392000.000,,,,,,,,1636000.000,1837000.000,,-2223000.000,-1252000.000,78000.000,3628000.000,88000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-1056000.000,3195000.000,6099000.000,-6064000.000,-1994000.000,-42303000.000,5528000.000,-23326000.000,15888000.000,16730000.000,-7032000.000,12133000.000,10043000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-686000.000,2077000.000,3964000.000,-3942000.000,-1296000.000,-27497000.000,3593000.000,-15162000.000,10327000.000,10874000.000,-4571000.000,7887000.000,5408000.000,-11599000.000,12408000.000,-14341000.000,25447000.000,9867000.000,-6334000.000,-51751000.000,4496000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,370000.000,-1118000.000,-2135000.000,2122000.000,698000.000,14806000.000,-1935000.000,8164000.000,-5561000.000,5856000.000,-2461000.000,15368000.000,,6246000.000,6681000.000,,-13702000.000,-5313000.000,-3410000.000,34686000.000,2421000.000
OtherNoncashIncomeExpense,,-5627000.000,,,,-4424000.000,,,,11074000.000,,,,-6396000.000,,,,-20530000.000,,,,20864000.000
OtherNoninterestExpense,17597000.000,6484000.000,10406000.000,8933000.000,-1027000.000,7953000.000,14947000.000,6188000.000,-3455000.000,5359000.000,8544000.000,8782000.000,11101000.000,10600000.000,14959000.000,11334000.000,450000.000,14306000.000,10805000.000,10019000.000,10607000.000,12861000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,450644000.000,,,,536673000.000,,,,317579000.000,,,,495874000.000,,,,517661000.000,,,,393924000.000
PaymentsForProceedsFromLoansAndLeases,,101618000.000,,,,101684000.000,,,,45563000.000,,,,71686000.000,,,,114232000.000,,,,60609000.000
PaymentsForProceedsFromOtherInvestingActivities,,-8224000.000,,,,-11244000.000,,,,5100000.000,,,,-1780000.000,,,,750000.000,,,,-6327000.000
PaymentsForRepurchaseOfCommonStock,,980000.000,,,,1258000.000,,,,2274000.000,,,,2552000.000,,,,2180000.000,,,,0.000
PaymentsOfDividendsCommonStock,,9988000.000,,,,10027000.000,,,,10128000.000,,,,11374000.000,,,,13988000.000,,,,16126000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,2576000.000,,,,3599000.000
PaymentsToAcquireAvailableForSaleSecurities,,448487000.000,,,,548154000.000,,,,76223000.000,,,,121876000.000,,,,68609000.000,,,,491055000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,21569000.000,,,,200000.000
PaymentsToAcquireHeldToMaturitySecurities,,3222000.000,,,,2412000.000,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,10289000.000,,,,6019000.000,,,,4818000.000,,,,1837000.000,,,,4600000.000,,,,2761000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,3599000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,3087000.000,,,,17000.000,,,,485194000.000
ProceedsFromIssuanceOfLongTermDebt,,220000.000,,,,,,,,,,,,60000000.000,,,,260000000.000,,,,0.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,355275000.000,,,,288650000.000,,,,78498000.000,,,,85627000.000,,,,98439000.000,,,,113940000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,3296000.000,,,,2589000.000,,,,2968000.000
ProceedsFromRepaymentsOfShortTermDebt,,-129054000.000,,,,-8889000.000,,,,2742000.000,,,,-242368000.000,,,,171621000.000,,,,-60440000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,81793000.000,,,,19234000.000,,,,14050000.000,,,,40887000.000,,,,49531000.000,,,,0.000
ProceedsFromSaleOfHeldToMaturitySecurities,,5611000.000,,,,8724000.000,,,,3180000.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,489151000.000,,,,634540000.000,,,,320106000.000,,,,456278000.000,,,,507372000.000,,,,440337000.000
ProceedsFromSaleOfOtherRealEstate,,28484000.000,,,,17719000.000,,,,11543000.000,,,,10769000.000,,,,13240000.000,,,,4374000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,309000.000,,,,105000.000,,,,101000.000,,,,47000.000,,,,1158000.000,,,,7000.000
ProceedsFromStockOptionsExercised,,1111000.000,,,,3181000.000,,,,8247000.000,,,,,,,,,,,,
ProfessionalFees,3427000.000,4100000.000,5617000.000,5947000.000,5431000.000,4418000.000,5101000.000,4156000.000,4542000.000,3748000.000,5560000.000,4267000.000,5400000.000,6866000.000,5966000.000,5825000.000,3711000.000,3780000.000,4939000.000,5553000.000,4881000.000,5335000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,-2103000.000,,,,5345000.000,8790000.000,5062000.000,11711000.000,14905000.000,11866000.000,12484000.000,5169000.000,6154000.000
ProvisionForLoanLeaseAndOtherLosses,6127000.000,2857000.000,8895000.000,4053000.000,4866000.000,-3377000.000,1807000.000,2014000.000,4701000.000,2103000.000,,5714000.000,,,,,,,,,,6154000.000
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,2576000.000,854000.000,3590000.000,957000.000,3599000.000
RepaymentsOfLongTermDebt,,22268000.000,,,,99617000.000,,,,780000.000,,,,70527000.000,,,,1168000.000,,,,622000.000
ShareBasedCompensation,,,,,,,,,,,,,,2952000.000,,,,3870000.000,,,,3721000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,751000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,3055.000,,,,11673.000,,,,1208.000,,,,10267.000,,,,3573.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,134988.000,,,,148518.000,,,,123612.000,,,,142196.000,,,,226176.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,74928.000,,,,89366.000,,,,105766.000,,,,116583.000,,,,136126.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,51.650,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.022,,,,,,,,,0.021,,,,0.022,,,,0.029,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.900,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.312,,,,,,,,,0.358,,,,0.356,,,,0.291,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.034,,,,,,,,,0.023,,,,0.020,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,804000.000,1005000.000,,,1350000.000,,,,2780000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,3258.000,,,,14270.000,,,,3127.000,,,,10469.000,,,,43612.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,51.190,,,,57.190,,,,81.820,,,,71.520,,,,61.260,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,217230.000,,,,75722.000,,,,74971.000,,,,78856.000,,,,148684.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,16.430,,,,,,,,,21.240,,,,19.610,,,,10.050,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,34.810,,,,48.770,,,,49.890,,,,36.480,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,52.360,,,,65.260,,,,62.540,,,,47.350,,,,
StockIssued1,,,,,,,,,,,,,,289504000.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,34278.000,,,,91348.000,,,,169090.000,,,,61884.000,,,,466.000,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,141961.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,485194000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,789000.000,,,,-2163000.000,,,,-3851000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,399000.000,,,,2253000.000,,,,6879000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,0.000,,
SuppliesAndPostageExpense,820000.000,790000.000,885000.000,848000.000,775000.000,757000.000,,581000.000,,503000.000,,,,,,,,,,,,
TaxesOther,1156000.000,1020000.000,1621000.000,1023000.000,145000.000,1220000.000,,911000.000,,950000.000,,,,,,,,,,,,
TransferOfOtherRealEstate,,31338000.000,,,,26633000.000,,,,4628000.000,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,4821000.000,,,,1937000.000,,,,2733000.000
TravelAndEntertainmentExpense,,,,,,2268000.000,,1912000.000,,2330000.000,2126000.000,2290000.000,2287000.000,2515000.000,2726000.000,2248000.000,2036000.000,2383000.000,1938000.000,1915000.000,2245000.000,2484000.000
UndistributedEarnings,7194000.000,9177000.000,2482000.000,11007000.000,12937000.000,-9193000.000,5386000.000,12845000.000,15174000.000,11962000.000,7078000.000,18100000.000,23035000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,4000.000,10000.000,,-5000.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,69000.000
UnrealizedLossOnSecurities,,349000.000,,,,180000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29472519.000,28928276.000,28950806.000,28548432.000,-57469818.000,28979168.000,29066906.000,29147232.000,-58088208.000,29417290.000,30386105.000,32926969.000,-61297364.000,33235000.000,38667000.000,40614000.000,-74206000.000,40765000.000,40908000.000,40811000.000,-81378000.000,46496000.000
WeightedAverageNumberOfSharesOutstandingBasic,29908906.000,29384220.000,29463811.000,29066000.000,-58459947.000,29502711.000,29610315.000,29631799.000,-59139737.000,29813609.000,30787520.000,33309881.000,-62604010.000,33168000.000,38546000.000,40514000.000,-74014000.000,40711000.000,40771000.000,40618000.000,-81152000.000,46123000.000
WeightedAverageNumberOfSharesRestrictedStock,523964.000,535005.000,563882.000,563061.000,-1109339.000,564543.000,567162.000,547155.000,-1125844.000,543288.000,527605.000,506464.000,-1059357.000,,,,,,,,,
WeightedAverageNumberOfSharesTreasuryStock,1200080.000,1723843.000,1642217.000,2036132.000,-3437367.000,2337295.000,2221550.000,2189978.000,-4525517.000,2006287.000,1861247.000,1838144.000,-3826238.000,,,,,,,,,
