,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,-1235000.000,,-1148000.000,-1149000.000,-1161000.000,-1463000.000,-1087000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,-468000.000,,-419000.000,-420000.000,-384000.000,-590000.000,-392000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,1495000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,630000.000,445000.000,,-82000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,221000.000,155000.000,,-29000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,-4131000.000,-4169000.000,,-859000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,-1446000.000,-1459000.000,,-301000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-2981000.000,-1988000.000,,586000.000,-1684000.000,3027000.000,3542000.000,42000.000,-3642000.000,4680000.000,-2162000.000,12055000.000,-339000.000,8471000.000,-10053000.000,8635000.000,-13725000.000,13317000.000,6638000.000,-7599000.000,-25287000.000,5576000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-1043000.000,-696000.000,,205000.000,-589000.000,1059000.000,1240000.000,15000.000,-1275000.000,1638000.000,-757000.000,4219000.000,-119000.000,3066000.000,-3639000.000,3126000.000,-4968000.000,4821000.000,2403000.000,-2735000.000,-9356000.000,2063000.000
OtherNoninterestExpense,10860000.000,10438000.000,12609000.000,13436000.000,12794000.000,13118000.000,16563000.000,12399000.000,12876000.000,12345000.000,12298000.000,11874000.000,15011000.000,14211000.000,14632000.000,14454000.000,13200000.000,12505000.000,14226000.000,16270000.000,14300000.000,13589000.000,15484000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,34000.000,0.000,0.000,0.000,0.000,33000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,1220000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,1644000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,0.000,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,4153000.000,-66000.000,0.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,-639000.000,4714000.000,100000.000,0.000,0.000,13000.000,0.000,77000.000,0.000,0.000,44000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,-1742000.000,-2255000.000,,-834000.000,-137000.000,0.000,8303000.000,639000.000,-4714000.000,-34000.000,0.000,0.000,81000.000,0.000,-33000.000,0.000,66000.000,44000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,0.000,,0.000,-237000.000,0.000,682000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,-610000.000,-789000.000,,-292000.000,-48000.000,0.000,-2226000.000,-224000.000,-1650000.000,-12000.000,0.000,0.000,29000.000,0.000,-12000.000,0.000,24000.000,16000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,31170000.000,,,,36750000.000,,,,1046000.000,4714000.000,34000.000,0.000,0.000,13000.000,0.000,33000.000,0.000,0.000,44000.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,415000.000,0.000,0.000,0.000
PaymentsForProceedsFromLoansAndLeases,-32872000.000,,,,-32595000.000,,,,-39724000.000,,,,54417000.000,,-58360000.000,,,,-4671000.000,,,,70415000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,413000.000,,,,24935000.000,,5371000.000,,,,7770000.000,,,,6227000.000
PaymentsForRepurchaseOfCommonStock,4000.000,,,,4000.000,,,,88000.000,,,,1000.000,,0.000,,,,,,,,
PaymentsOfDividends,13087000.000,,,,15569000.000,,,,15591000.000,,,,16139000.000,,22166000.000,,,,22968000.000,,,,25311000.000
PaymentsToAcquireAvailableForSaleSecurities,237827000.000,,,,362134000.000,,,,201040000.000,,,,252104000.000,,12514000.000,,,,23813000.000,,,,64335000.000
PaymentsToAcquirePropertyPlantAndEquipment,1804000.000,,,,1110000.000,,,,610000.000,,,,1739000.000,,1500000.000,,,,789000.000,,,,1680000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,4753000.000,6803000.000,6588000.000,6690000.000,7005000.000,6603000.000,7294000.000,7483000.000,7585000.000,7465000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,525000000.000,,490000000.000,,,,725000000.000,,,,795000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,209786000.000,,,,390665000.000,,,,171937000.000,,,,181279000.000,,34366000.000,,,,34966000.000,,,,91422000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,2533000.000,,,,569000.000,,,,168000.000,,,,174000.000,,182000.000,,,,2000.000,,,,2886000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,11578000.000,,,,6519000.000,,,,7465000.000
ProceedsFromSaleOfAvailableForSaleSecurities,11727000.000,,,,1969000.000,,,,4014000.000,,,,79153000.000,,1721000.000,,,,33000.000,,,,7376000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,1558000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,80000.000,,,,11414000.000,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,311000.000,,,,85000.000,,,,228000.000,,,,3916000.000,,2799000.000,,,,820000.000,,,,324000.000
ProvisionForLoanAndLeaseLosses,4436000.000,4800000.000,3637000.000,4268000.000,4133000.000,3436000.000,4346000.000,5947000.000,5187000.000,4960000.000,4777000.000,4343000.000,4679000.000,4748000.000,5354000.000,5716000.000,5182000.000,6322000.000,4035000.000,7667000.000,6988000.000,5819000.000,5899000.000
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,,,,,437000.000,1728000.000,1130000.000,-1619000.000,367000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-868000.000,,-739000.000,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,50091000.000,,,,97000.000,,,,104000.000,,,,420665000.000,,615335000.000,,,,705025000.000,,,,805176000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,22173000.000,20268000.000,20724000.000,22700000.000,24431000.000,22279000.000,22631000.000,24213000.000,24158000.000,23471000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,79000.000,,,,43000.000,,,,2830000.000,,610000.000,,,,678000.000,,,,452000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,3000.000,,,,49563.000,,,,12525.000,,5813.000,,,,8694.000,,,,750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,188775.000,,,,189225.000,,,,204800.000,,189705.000,,,,189780.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,251167.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,6.860,,,,5.740,,,,6.420,,7.230,,,,6.970,,,,8.850
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,22.310,,,,17.650,,30.570,,,,19.430,,,,25.120
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,32.610,,,,30.480,,29.070,,,,32.950,,,,45.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,26.190,,,,28.890,,36.920,,,,35.040,,,,45.300
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,5187.000,,5213.000,,,,8694.000,,,,750.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,6.680,,6.320,,,,6.810,,,,8.850
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,,165148.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,7.520,,6.340,,,,6.590,,,,6.630
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,52700.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,24160.000,,,,5650.000,,,,10250.000,,,,225617.000,,89875.000,,,,42441.000,,,,22523.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,2937.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,552262000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,0.000,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,0.000,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,311000.000,,,,85000.000,,,,229000.000,,,,4835000.000,,2748000.000,,,,816000.000,,,,324000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,86000.000,,,,4000.000,,,,79000.000,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,951000.000
TreasuryStockSharesAcquired,145.000,,,,131.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,4000.000,,,,4000.000,,,,88000.000,,,,19000.000,,0.000,,,,0.000,,,,0.000
VariableInterestEntityOwnershipPercentage,,,,,1.000,,,,1.000,,,,1.000,,1.000,,,,1.000,,,,1.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,65164.000,33563.000,19088.000,-85416.000,29628.000,56461.000,94346.000,-107809.000,272579.000,224433.000,269336.000,281805.000,298322.000,-558781.000,216632.000,325318.000,429200.000,-610015.000,404172.000
WeightedAverageNumberOfDilutedSharesOutstanding,43700436.000,43676407.000,49636382.000,-90175862.000,50300538.000,50308228.000,50295162.000,-100605909.000,50331503.000,50402194.000,50472959.000,-100780578.000,62707328.000,69269309.000,69476844.000,69587417.000,69689723.000,-139128453.000,69714121.000,71809021.000,76647773.000,-144277788.000,81306540.000
WeightedAverageNumberOfSharesOutstandingBasic,43629364.000,43645541.000,49628087.000,-90099560.000,50235374.000,50274665.000,50276074.000,-100520493.000,50301875.000,50345733.000,50378613.000,-100672769.000,62434749.000,69044876.000,69207508.000,69305612.000,69391401.000,-138569672.000,69497489.000,71483703.000,76218573.000,-143667773.000,80902368.000
