,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProfessionalFees,467000.000,509000.000,403000.000,806000.000,676000.000,-380000.000,481000.000,691000.000,869000.000,-364000.000,391000.000,554000.000,538000.000,372000.000,456000.000,663000.000,597000.000,745000.000,501000.000,517000.000,431000.000,446000.000,451000.000
ProvisionForDoubtfulAccounts,,,,1465000.000,1700000.000,,500000.000,300000.000,300000.000,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,-750000.000,-750000.000,,,400000.000,400000.000,400000.000,0.000,,-1300000.000,,,0.000
ProvisionForLoanLossesExpensed,2700000.000,2000000.000,2400000.000,1465000.000,1700000.000,835000.000,500000.000,300000.000,300000.000,,750000.000,750000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,92000.000,-66000.000,,-25000.000,12000.000,-57000.000,-75000.000,-46000.000,-46000.000,-46000.000,-51000.000,-52000.000,-59000.000,-43000.000,-48000.000,-62000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,9000.000,,,,5000000.000,,,,,,,,2500000.000
ServicingFeesNet,1089000.000,1233000.000,1062000.000,1073000.000,1108000.000,1086000.000,965000.000,1066000.000,1088000.000,1082000.000,979000.000,1027000.000,1071000.000,1042000.000,1055000.000,1170000.000,1262000.000,1221000.000,1129000.000,1391000.000,1194000.000,1118000.000,1045000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,666.000,916.000,1558.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,10.710,10.910,-10.750,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,16983.000,,,,28864.000,,,,17898.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,10.820,,,,10.750,,0.000,,22.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,5657.000,,,,12810.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,10.820,,0.000,,10.760
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,-1000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,32829000.000
TaxesOther,300000.000,330000.000,253000.000,252000.000,252000.000,302000.000,264000.000,300000.000,319000.000,247000.000,210000.000,230000.000,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,,,,,,,,,,,419000.000
TransferToOtherRealEstate,,,,,,,,,,,,,,,9000.000,,,,9000.000,,,,78000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,3196931.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,7707917.000,7707917.000,,7707917.000,7707917.000,7707917.000,7684793249.000,7707917.000,7707917.000,7707917.000,-12218903.000,10904844.000,10904933.000,10921823.000,-21813265.000,10938961.000,10951521.000,10964912.000,-21904433.000,11608333.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7707917.000,7707917.000,,7707917.000,7707917.000,7707917.000,7798656249.000,10904848.000,10904848.000,10904848.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,7707917.000,7707917.000,,7707917.000,7707917.000,7707917.000,7684793249.000,7707917.000,7707917.000,7707917.000,-15415834.000,7756168.000,7825176.000,7843578.000,-15602553.000,7860716.000,7877119.000,8042303.000,-15769739.000,9100330.000
