,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-1000.000,-1000.000,,156000.000,286000.000,0.000,-84000.000,0.000,0.000,0.000,80000.000,0.000,0.000,1000.000,114000.000,0.000,0.000,0.000,-123000.000,-12000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-538000.000,-14000.000,,-6000.000,-10000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,4000.000,,1000.000,0.000,4000.000,-9000.000,5000.000,4000.000,3000.000,127000.000,1000.000,157000.000,172000.000,1000.000,11000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-316000.000,,-355000.000,-422000.000,-503000.000,-569000.000,-591000.000,-593000.000,-597000.000,-573000.000,-246000.000,-266000.000,-249000.000,-218000.000,-180000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,250000.000,254000.000,,270000.000,270000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-243000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-162000.000,-353000.000,-367000.000,4000.000,-63000.000,747000.000,-964000.000,282000.000,-587000.000,-885000.000,390000.000,-927000.000,-1100000.000,83000.000,-1118000.000,581000.000,-1146000.000,-352000.000,379000.000,658000.000,36000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,9000.000,153000.000,676000.000,-1775000.000,-609000.000,-5362000.000,-550000.000,-620000.000,1125000.000,2226000.000,-659000.000,1044000.000,2331000.000,-4317000.000,4337000.000,-3700000.000,9088000.000,6210000.000,-2976000.000,-23680000.000,2094000.000
OtherInterestAndDividendIncome,283000.000,245000.000,149000.000,72000.000,290000.000,208000.000,176000.000,175000.000,273000.000,331000.000,346000.000,253000.000,379000.000,381000.000,234000.000,282000.000,425000.000,449000.000,507000.000,405000.000,469000.000,509000.000,600000.000
OtherNoninterestExpense,3521000.000,3819000.000,3920000.000,4142000.000,3336000.000,5643000.000,3768000.000,6157000.000,3556000.000,4150000.000,2941000.000,3113000.000,3302000.000,4772000.000,3846000.000,4254000.000,4396000.000,3726000.000,3480000.000,4120000.000,3157000.000,3817000.000,3560000.000
OtherPreferredStockDividendsAndAdjustments,,,,-71000.000,435000.000,,457000.000,12468000.000,665000.000,1467000.000,1061000.000,1195000.000,796000.000,1176000.000,1005000.000,1064000.000,-154000.000,1187000.000,289000.000,970000.000,1006000.000,1798000.000,1166000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,1400000.000,2067000.000,,1365000.000,12667000.000,825000.000,1779000.000,1178000.000,1327000.000,871000.000,1187000.000,1065000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,1097000.000,-146000.000,,4000.000,0.000,0.000,0.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,34218000.000,,,,73290000.000,,,,9262000.000,,,,38131000.000,,,,18411000.000,,,,9078000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-1075000.000,,,,-1545000.000,,,,-1162000.000,,,,480000.000,,,,-979000.000,,,,6056000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,50000000.000
PaymentsForProceedsFromLoansAndLeases,,,200414000.000,,,,-18112000.000,,,,50496000.000,,,,25485000.000,,,,-57880000.000,,,,135514000.000
PaymentsForProceedsFromOtherInterestEarningAssets,,,591000.000,,,,118000.000,,,,137000.000,,,,322000.000,,,,240000.000,,,,296000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,224000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,2750000.000,,,,0.000
PaymentsForRepurchaseOfWarrants,,,15000000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,33000.000,0.000,0.000,-66000.000,489000.000,81000.000,415000.000,173000.000,849000.000,1214000.000,552000.000,730000.000,618000.000
PaymentsOfDividendsCommonStock,,,776000.000,,,,4003000.000,,,,6386000.000,,,,7424000.000,,,,8318000.000,,,,9212000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,73000.000,,,,363000.000,,,,869000.000,,,,869000.000,,,,869000.000,,,,869000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,658000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,102353000.000,,,,106697000.000,,,,76236000.000,,,,180244000.000,,,,100759000.000,,,,71498000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,19307000.000,,,,0.000,,,,0.000,,,,9970000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1864000.000,,,,3453000.000,,,,1636000.000,,,,504000.000,,,,2284000.000,,,,3153000.000
PreferredStockDividendsAndOtherAdjustments,199000.000,265000.000,1110000.000,92000.000,91000.000,-927000.000,442000.000,12371000.000,939000.000,937000.000,945000.000,942000.000,908000.000,908000.000,911000.000,907000.000,874000.000,874000.000,869000.000,869000.000,868000.000,869000.000,869000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,15000000.000,,,,20000000.000,,,,5000000.000,,,,10000000.000,,,,25800000.000,,,,34435000.000
ProceedsFromIssuanceOfCommonStock,,,557000.000,,,,551000.000,,,,262000.000,,,,450000.000,,,,578000.000,,,,721000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,115079000.000,,,,64829000.000,,,,62447000.000,,,,35572000.000,,,,32051000.000,,,,47994000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,3180000.000,,,,5543000.000,,,,4851000.000,,,,4485000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,5868000.000,,,,-8803000.000,,,,21741000.000,,,,4967000.000,,,,7625000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,102000.000,,,,294000.000,,,,154000.000,,,,574000.000,,,,267000.000,,,,483000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,-729000.000,,,,-1215000.000,,,,-1060000.000,,,,-846000.000,,,,-938000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,1122000.000,,,,1579000.000,,,,3979000.000,,,,4076000.000,,,,193000.000
ProceedsFromRepaymentsOfShortTermDebt,,,70000000.000,,,,60000000.000,,,,30000000.000,,,,70000000.000,,,,70000000.000,,,,140000000.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,4359000.000,44878000.000,86000.000,13000.000,1451000.000,39000.000,1982000.000,590000.000,5328000.000,3000.000,235000.000,884000.000,5015000.000,820000.000,15000.000,28310000.000,15292000.000,13840000.000,12829000.000,8088000.000,32717000.000
ProceedsFromSaleOfForeclosedAssets,,,1176000.000,,,,844000.000,,,,819000.000,,,,0.000,,,,958000.000,,,,1644000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,9449000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,42981000.000,,,,93335000.000,,,,13177000.000,,,,34963000.000,,,,21309000.000,,,,12330000.000
ProceedsFromStockOptionsExercised,,,184000.000,,,,1202000.000,,,,1311000.000,,,,290000.000,,,,281000.000,,,,680000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,,1876000.000
ProfessionalFees,5314000.000,3667000.000,2939000.000,3021000.000,3455000.000,3698000.000,2661000.000,2585000.000,3451000.000,3412000.000,2843000.000,3526000.000,2796000.000,3308000.000,3021000.000,3214000.000,2848000.000,3778000.000,3515000.000,3015000.000,2290000.000,2756000.000,3314000.000
ProfitLoss,15349000.000,12441000.000,10298000.000,14920000.000,17368000.000,13807000.000,14133000.000,22297000.000,19207000.000,18846000.000,18277000.000,22357000.000,19432000.000,13499000.000,20012000.000,18873000.000,14524000.000,15923000.000,18952000.000,17387000.000,20746000.000,18700000.000,16628000.000
ProvisionForLoanAndLeaseLosses,-2190000.000,4500000.000,4000000.000,1700000.000,-4000000.000,-5000000.000,0.000,-2000000.000,-6000000.000,-2000000.000,-1200000.000,-5000000.000,-2600000.000,2400000.000,-2500000.000,0.000,2600000.000,-1655000.000,-3133000.000,-2535000.000,-138000.000,-1129000.000,-181000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-354000.000,-422000.000,-499000.000,-574000.000,-586000.000,-589000.000,-594000.000,-585000.000,-245000.000,-109000.000,-77000.000,-548000.000,-169000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,24276000.000,,,,26710000.000,,,,7796000.000,,,,128000.000,,,,33172000.000,,,,23195000.000
RepaymentsOfLongTermDebt,,,2420000.000,,,,8932000.000,,,,0.000,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,564000.000,3581000.000,,0.000,0.000,,,0.000,0.000,0.000,739000.000,0.000,220000.000,1504000.000,2000000.000,1112000.000,905000.000,0.000,0.000,0.000
RestructuringCharges,4304000.000,1116000.000,135000.000,564000.000,3581000.000,1631000.000,0.000,0.000,0.000,0.000,,,,,,220000.000,1504000.000,,1112000.000,905000.000,0.000,0.000,0.000
RestructuringReserveAccrualAdjustment,,,,-10000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,-1675000.000,-862000.000,,-744000.000,-604000.000,,,,,,,,,,,,,,,
Revenues,,,,74605000.000,74970000.000,,74872000.000,84755000.000,72396000.000,78336000.000,77255000.000,80642000.000,78552000.000,84050000.000,87417000.000,87745000.000,85919000.000,85858000.000,87901000.000,85964000.000,89883000.000,95477000.000,90148000.000
SalesRevenueNet,,,,74605000.000,74970000.000,,74872000.000,84755000.000,72396000.000,78336000.000,77255000.000,80642000.000,78552000.000,84050000.000,87417000.000,87745000.000,85919000.000,85858000.000,87901000.000,85964000.000,89883000.000,95477000.000,90148000.000
ShareBasedCompensation,,,1927000.000,,,,2278000.000,,,,1197000.000,,,,1779000.000,,,,-442000.000,,,,2000000.000
StockIssuedDuringPeriodSharesNewIssues,,,98500.000,,,,71891.000,,,,61440.000,,,,59315.000,,,,76596.000,,,,72811.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,6609.000,,,,81418.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,,50022.000,,,,78643.000,,,,294524.000,,,,15596.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,7855.000,,,,87960.000,,,,51810.000,,,,0.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,575000.000,,,,679000.000,,,,739000.000,,,,721000.000
StockIssuedDuringPeriodValueNewIssues,,,557000.000,,,,551000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,184000.000,,,,1202000.000,,,,1311000.000,,,,290000.000,,,,281000.000,,,,680000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,245000.000,,,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,2750000.000,,,,
StockholdersEquityOther,,,102000.000,,,,2344000.000,,,,-1070000.000,,,,478000.000,,,,-1759000.000,,,,-419000.000
TransferOfInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,0.000,,,,-477000.000,,,,145000.000,,,,0.000,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,0.000,,,,9097000.000,,,,0.000,57000000.000,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,1471000.000,1632000.000,,908000.000,199000.000,160000.000,312000.000,117000.000,132000.000,75000.000,11000.000,60000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,33000.000,8000.000,,6000.000,1000.000,1000.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,83264842.000,83556408.000,76432851.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,75194687.000,75378923.000,75632980.000,,,,,,,,,,,,,,,,,,,,
