,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1142000.000,672000.000,-490000.000,522000.000,,,,,,,-1165000.000,-780000.000,-217000.000,2026000.000,307000.000,-635000.000,104000.000,-3000.000,86000.000,161000.000,-126000.000,-1474000.000,213000.000
OtherNoninterestExpense,1237000.000,788000.000,1763000.000,1835000.000,1543000.000,65000.000,1318000.000,870000.000,1772000.000,1349000.000,2466000.000,1156000.000,964000.000,332000.000,1016000.000,896000.000,913000.000,1175000.000,1295000.000,1204000.000,1039000.000,1141000.000,1096000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,0.000,,,,,,,,,,0.000,,,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,,,,37000.000,,29000.000,28000.000,22000.000,18000.000,17000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-658000.000,872000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,,,,23000.000,,17000.000,16000.000,13000.000,11000.000,10000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,,,,14000.000,,12000.000,12000.000,9000.000,7000.000,7000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,546000.000,,,0.000
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,2578000.000,,,,
PaymentsForLoans,,,,,,,,,,,,,,,,,,,48200000.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,83746000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-58000.000,,,,-1263000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,6751000.000,,,,-49483000.000,,,,13478000.000,,,,19954000.000,,,,8025000.000,,,,7837000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,20587000.000,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,464000.000,,,,564000.000,,,,1151000.000,,,,127000.000,,,,659000.000,,,,206000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,3258000.000,,,,2876000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,510000.000,,,,479000.000,,,,419000.000,,,,,,,,401000.000,,,,401000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,261000.000,,,,196000.000,,,,50000.000,,,,50000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,85000.000
PaymentsToAcquireAvailableForSaleSecurities,,,18398000.000,,,,36269000.000,,,,24773000.000,,,,12330000.000,,,,40930000.000,,,,24623000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,12700000.000,,,,,,,,11815000.000,,,,
PostageExpense,44000.000,47000.000,38000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,235000.000,334000.000,186000.000,248000.000,250000.000,196000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,248000.000,250000.000,,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,39000.000,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,686000.000,,,,686000.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,,303899000.000,,,,450000000.000,,,,,,,,65000000.000,,,,30000000.000,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,2249000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,4385000.000,,,,2225000.000,,,,,,,,7443000.000,,,,5496000.000,,,,4317000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,3088000.000,,,,240000.000,,,,600000.000,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-301000.000,,,,2530000.000,,,,,,,,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,12679000.000,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,,,,,476000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,25466000.000,30345000.000,18450000.000,37888000.000,9973000.000,35370000.000,32502000.000,25458000.000,36686000.000,32099000.000,13036000.000,11724000.000,25215000.000,10697000.000,25340000.000,10025000.000,19934000.000,14455000.000,12310000.000,4326000.000,13927000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,85925000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,1582000.000,,,,2463000.000,,,,,,,,1701000.000,,,,232000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,20000.000,,,,146000.000,,,,,,,,218000.000
ProceedsFromStockPlans,,,,,,,,,,,66000.000,,,,36000.000,,,,84000.000,,,,
ProfessionalFees,595000.000,513000.000,663000.000,639000.000,255000.000,-479000.000,269000.000,294000.000,364000.000,314000.000,264000.000,338000.000,309000.000,616000.000,422000.000,442000.000,337000.000,427000.000,436000.000,470000.000,303000.000,481000.000,393000.000
ProfitLoss,1492000.000,2391000.000,2236000.000,2424000.000,2227000.000,673000.000,2040000.000,2006000.000,1802000.000,2087000.000,565000.000,2206000.000,1273000.000,1683000.000,1801000.000,,,,-960000.000,,,,
ProvisionForLoanAndLeaseLosses,,,1300000.000,1650000.000,1900000.000,4550000.000,1050000.000,1400000.000,300000.000,0.000,,1450000.000,1050000.000,,,,,,,,,,200000.000
ProvisionForLoanLossesExpensed,2580000.000,2211000.000,,,,,,,,,,,,,,,,,,,,,
RealEstateCostOfRealEstateSold,,,,,,,2400000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,310282000.000,,,,450000000.000,,,,,,,,50000000.000,,,,105250000.000,,,,250000.000
RestrictedStockExpense,,,,,,,,,,,,,,,20000.000,,,,21000.000,,,,
SalesOfRealEstate,,,,,,,,,,,,,,,1700000.000,,,,-358000.000,,,,66000.000
ShareBasedCompensation,,,37000.000,,,,5000.000,,,,17000.000,,,,12000.000,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,42000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,36000.000,,,,84000.000,,,,42000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,21000.000,,,,-12000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,6000.000,,,,5000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,146000.000,,,,,,,,218000.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,6000.000,,,,5000.000
StockRepurchasedDuringPeriodShares,,,,,144379.000,,662977.000,319196.000,17827.000,,,,,,,,,,,,,,
TransferMortgagePayable,,,,,,,,,,,560000.000,,,,560000.000,,,,,,,,
TransferOfOtherRealEstate,,,134000.000,,,,1157000.000,,,,,,,,2686000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,2700000.000,261000.000,,,0.000,,,,121000.000
TreasuryStockValueAcquiredCostMethod,,,-1962000.000,,,,3258000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,17000.000,19000.000,24000.000,-36000.000,45000.000,48000.000,45000.000,-93000.000,37000.000,32000.000,37000.000,-72000.000,0.000,58000.000,70000.000,-70000.000,105000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16991000.000,16991.000,16805.000,16302000.000,16240000.000,-16214805.000,15703000.000,15139000.000,14853000.000,-30731000.000,13987000.000,13426000.000,13339000.000,-27232000.000,13340000.000,13370000.000,13377000.000,-26722000.000,13360000.000,13425000.000,13439000.000,-26799000.000,13521000.000
WeightedAverageNumberOfSharesOutstandingBasic,16991000.000,16991.000,16805.000,16302000.000,16240000.000,-16214805.000,15686000.000,15120000.000,14829000.000,-30695000.000,13942000.000,13378000.000,13294000.000,-27139000.000,13303000.000,13338000.000,13340000.000,-26650000.000,13360000.000,13367000.000,13369000.000,-26729000.000,13416000.000
