,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,27158.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-253182.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,624000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,-300000.000,,,,0.000,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,,,,,3000.000,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,-106000.000,,,,100000.000,,,,14000.000,,,,62000.000,,,,6000.000,,,,75000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,,,,,45000.000,,,
TransferOfOtherRealEstate,,1000000.000,,,,765000.000,,,,0.000,,,,130000.000,,,,0.000,,,,
TreasuryStockSharesAcquired,,,,,,0.000,,,,,,,,20000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,48219.000,89016.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,34229202.000,34497817.000,,34879239.000,35048063.000,35527503.000,-70148533.000,35889584.000,35957291.000,35974339.000,-71872698.000,36053459.000,36259377.000,36421454.000,-72411957.000,36662951.000,36818585.000,36788307.000,-73505757.000,37549576.000
WeightedAverageNumberOfSharesOutstandingBasic,,,34180983.000,34408801.000,,34822971.000,34975074.000,35345786.000,-69956632.000,35776685.000,35877138.000,35920142.000,-71700788.000,35987186.000,36167687.000,36328823.000,-72250879.000,36589742.000,36753557.000,36741827.000,-73372233.000,37453205.000
