,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProvisionForLoanAndLeaseLosses,150000.000,150000.000,180000.000,180000.000,150000.000,150000.000,60000.000,75000.000,95000.000,75000.000,75000.000,75000.000,150000.000,45000.000,100000.000,150000.000,150000.000,150000.000,75000.000,75000.000,0.000,0.000,0.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,12000.000,35000.000,,0.000
RepaymentsOfLongTermDebt,,,483000.000,,,,179000.000,,,,87000.000,,,,72000.000,,,,76000.000,,,,70000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,2323000.000,2331000.000,2426000.000,2437000.000,2458000.000,2442000.000,2622000.000,2681000.000,2568000.000
ShareBasedCompensation,,,4000.000,,,,3000.000,,,,5000.000,,,,12000.000,,,,16000.000,,,,34000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,4000.000,,,,3000.000,,,,5000.000,,,,12000.000,,,,16000.000,,,,34000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,5000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,20000.000,,,,,,,,,,,,27000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,-13000.000,,,,13000.000,,,,2000.000,,,,26000.000,,,,4000.000,,,,9000.000
WeightedAverageNumberOfSharesOutstandingBasic,4457204000.000,4457204000.000,4457081.000,4456858.000,4457204.000,-8914114.000,4455822.000,4456802.000,4458025.000,-8913388.000,4458278.000,4458439.000,4458422.000,-8916746.000,4457871.000,4458749.000,4458345.000,-8916928.000,4458165.000,4458488.000,4459602.000,-8917254.000,4462057.000
