,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-39000000.000,9000000.000,,21000000.000,49000000.000,20000000.000,22000000.000,-21000000.000,-16000000.000,-6000000.000,-34000000.000,-21000000.000,30000000.000,-34000000.000,4000000.000,-48000000.000,-14000000.000,6000000.000,58000000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-29000000.000,6000000.000,,13000000.000,35000000.000,14000000.000,16000000.000,-14000000.000,-10000000.000,-4000000.000,-20000000.000,-12000000.000,,-19000000.000,,-28000000.000,-10000000.000,5000000.000,36000000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,286000000.000,126000000.000,,-82000000.000,-571000000.000,-29000000.000,-215000000.000,144000000.000,171000000.000,-71000000.000,0.000,-19000000.000,-198000000.000,7000000.000,-177000000.000,292000000.000,223000000.000,-108000000.000,-616000000.000,106000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,203000000.000,89000000.000,,-61000000.000,-398000000.000,-13000000.000,-145000000.000,93000000.000,110000000.000,-44000000.000,0.000,-11000000.000,,2000000.000,,173000000.000,135000000.000,-65000000.000,-368000000.000,64000000.000
OtherIncome,6000000.000,-18000000.000,21000000.000,-21000000.000,44000000.000,14000000.000,9000000.000,25000000.000,16000000.000,9000000.000,6000000.000,2000000.000,32000000.000,44000000.000,21000000.000,-27000000.000,75000000.000,-14000000.000,,,,,
OtherInterestAndDividendIncome,10000000.000,10000000.000,11000000.000,10000000.000,11000000.000,11000000.000,10000000.000,11000000.000,10000000.000,10000000.000,10000000.000,12000000.000,9000000.000,10000000.000,15000000.000,14000000.000,15000000.000,15000000.000,18000000.000,1000000.000,12000000.000,12000000.000,11000000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-6000000.000,,,,-59000000.000,,,,8000000.000
OtherNoninterestExpense,187000000.000,170000000.000,149000000.000,178000000.000,188000000.000,187000000.000,154000000.000,122000000.000,202000000.000,267000000.000,124000000.000,216000000.000,261000000.000,117000000.000,123000000.000,139000000.000,114000000.000,180000000.000,106000000.000,169000000.000,157000000.000,219000000.000,129000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-88000000.000,-44000000.000,-42000000.000,121000000.000,161000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,-2000000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,-2000000.000,,-1000000.000,-2000000.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,67000000.000,-2000000.000,,-1000000.000,-2000000.000,-6000000.000,-51000000.000,0.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,0.000,,,,,,,,,2000000.000,5000000.000,4000000.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,675000000.000,,,,639000000.000,,,,376000000.000,,,,760000000.000,,,,388000000.000,,,,500000000.000
PaymentsForProceedsFromLoansAndLeases,,,1704000000.000,,,,-697000000.000,,,,2014000000.000,,,,,,,,,,,,-3771000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,79000000.000,,,,31000000.000,,,,0.000,,,,209000000.000,,,,51000000.000,,,,-230000000.000
PaymentsForProceedsFromProductiveAssets,,,1000000.000,,,,6000000.000,,,,5000000.000,,,,6000000.000,,,,6000000.000,,,,6000000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,300000000.000,,,,1265000000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,19000000.000,,,,18000000.000,,,,18000000.000,,,,18000000.000,,,,14000000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,9575000000.000,,,,6357000000.000,,,,5783000000.000,,,,8509000000.000,,,,6279000000.000,,,,3636000000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,1105000000.000,,,,88000000.000,,,,1096000000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,211000000.000,,,,
PaymentsToAcquireLoansReceivable,,,-48000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,,,,,0.000,,,,,,,,4000000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,3436000000.000,,,,1965000000.000,,,,767000000.000,,,,8943000000.000,,,,1772000000.000,,,,1691000000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,,,,,,,-3652000000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,4409000000.000,,,,1909000000.000,,,,701000000.000,,,,236000000.000,,,,346000000.000,,,,528000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,86000000.000,,,,116000000.000,,,,75000000.000,,,,554000000.000,,,,465000000.000,,,,580000000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,,,-5330000000.000,,,,-3212000000.000,,,,767000000.000,,,,-5552000000.000,,,,-5282000000.000,,,,-521000000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,2416000000.000,,,,-3780000000.000,,,,-3852000000.000,,,,-1442000000.000,,,,-6732000000.000,,,,2368000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-1000000.000,,,,-36000000.000,,,,6000000.000,,,,4000000.000,,,,-2000000.000,,,,-6000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-4018000000.000,,,,-3131000000.000,,,,9632000000.000,,,,2858000000.000,,,,4908000000.000,,,,338000000.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,816000000.000,,,,804000000.000,,,,385000000.000,,,,758000000.000,,,,444000000.000,,,,738000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,79000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,4392000000.000,,,,12378000000.000,,,,6855000000.000,,,,5491000000.000,,,,4039000000.000,,,,2249000000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,11000000.000,,,,98000000.000,,,,16000000.000,,,,1319000000.000
ProfitLoss,,,,,,,,,-2000000.000,,-1000000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,285000000.000,78000000.000,,89000000.000,84000000.000,,21000000.000,67000000.000,54000000.000,51000000.000,16000000.000,85000000.000,23000000.000,64000000.000,53000000.000,-6000000.000,47000000.000,267000000.000,157000000.000,134000000.000,62000000.000,19000000.000,-77000000.000
RepaymentsOfLongTermDebt,,,839000000.000,,,,1707000000.000,,,,690000000.000,,,,7101000000.000,,,,667000000.000,,,,1990000000.000
RevenueFromRelatedParties,,,,,,,,,,,14000000.000,13000000.000,,,,,,,,,,,
RevenueOtherFinancialServices,56000000.000,50000000.000,56000000.000,46000000.000,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,906000000.000,,1017000000.000,1035000000.000,1101000000.000,628000000.000,959000000.000,797000000.000,862000000.000,826000000.000,1235000000.000
SalesRevenueNet,,,,,,,,,,,,,874000000.000,,996000000.000,1062000000.000,1026000000.000,642000000.000,959000000.000,797000000.000,862000000.000,826000000.000,1235000000.000
ServicingAssetAtFairValueAdditions,,,,6000000.000,6000000.000,,6000000.000,5000000.000,3000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputs,,,,-31000000.000,-5000000.000,,26000000.000,43000000.000,4000000.000,15000000.000,-12000000.000,-12000000.000,2000000.000,-16000000.000,-11000000.000,19000000.000,-21000000.000,14000000.000,-16000000.000,-8000000.000,-4000000.000,1000000.000,
ServicingAssetAtFairValueOtherChangesInFairValue,,,,-16000000.000,-15000000.000,,-10000000.000,-13000000.000,-8000000.000,-12000000.000,-10000000.000,-7000000.000,-6000000.000,-7000000.000,-8000000.000,-1000000.000,-7000000.000,-4000000.000,-7000000.000,-5000000.000,-5000000.000,0.000,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,0.125,,,,0.129,0.133,,,0.140,,,,0.114,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,0.182,,,,0.127,0.138,,,0.182,,,,0.164,,,,
TradingActivityGainsAndLossesNet,126000000.000,-107000000.000,198000000.000,84000000.000,113000000.000,103000000.000,164000000.000,107000000.000,117000000.000,86000000.000,133000000.000,15000000.000,,,,,,,,,,,
TradingGainsLosses,,,,,,,,,,,,,-9000000.000,,33000000.000,24000000.000,-34000000.000,51000000.000,16000000.000,49000000.000,120000000.000,42000000.000,70000000.000
