,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,113000000.000,-210000000.000,310000000.000,-898000000.000,384000000.000,1400000000.000,1093000000.000,-927000000.000,91000000.000,104000000.000,227000000.000,323000000.000,423000000.000,177000000.000,576000000.000,182000000.000,268000000.000,263000000.000,250000000.000,360000000.000,209000000.000,248000000.000,214000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-78000000.000,-410000000.000,109000000.000,-1099000000.000,183000000.000,1201000000.000,893000000.000,-1127000000.000,-110000000.000,-345000000.000,159000000.000,258000000.000,356000000.000,109000000.000,509000000.000,-1069000000.000,230000000.000,-952000000.000,235000000.000,345000000.000,209000000.000,248000000.000,214000000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,753000000.000,661000000.000,,500000000.000,500000000.000,,,,,,,,,,,,,,,
NoninterestExpense,1584000000.000,1265000000.000,1350000000.000,2530000000.000,1114000000.000,330000000.000,958000000.000,801000000.000,762000000.000,884000000.000,713000000.000,821000000.000,742000000.000,672000000.000,695000000.000,724000000.000,674000000.000,668000000.000,710000000.000,773000000.000,735000000.000,721000000.000,778000000.000
NoninterestIncome,,,,,,,,,371000000.000,,321000000.000,365000000.000,375000000.000,215000000.000,243000000.000,211000000.000,332000000.000,356000000.000,376000000.000,374000000.000,,,
NoninterestIncomeOther,1116000000.000,601000000.000,1187000000.000,928000000.000,936000000.000,-22000000.000,386000000.000,402000000.000,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,253000000.000,141000000.000,277000000.000,226000000.000,225000000.000,19000000.000,157000000.000,74000000.000,93000000.000,59000000.000,67000000.000,69000000.000,78000000.000,66000000.000,97000000.000,74000000.000,80000000.000,63000000.000,82000000.000,96000000.000,98000000.000,118000000.000,115000000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,388000000.000,,396000000.000
OccupancyNet,,,,21000000.000,17000000.000,,11000000.000,11000000.000,12000000.000,10000000.000,11000000.000,12000000.000,12000000.000,12000000.000,12000000.000,13000000.000,13000000.000,12000000.000,13000000.000,12000000.000,13000000.000,13000000.000,12000000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,192000000.000,296000000.000,293000000.000,318000000.000,358000000.000,430000000.000,435000000.000,499000000.000,515000000.000,546000000.000,542000000.000,509000000.000,549000000.000,633000000.000,622000000.000,563000000.000,528000000.000,536000000.000,510000000.000,434000000.000,408000000.000,417000000.000,389000000.000
OperatingLeasesIncomeStatementLeaseRevenue,620000000.000,549000000.000,540000000.000,579000000.000,639000000.000,621000000.000,734000000.000,788000000.000,832000000.000,855000000.000,870000000.000,884000000.000,899000000.000,905000000.000,896000000.000,860000000.000,830000000.000,812000000.000,769000000.000,701000000.000,649000000.000,592000000.000,543000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,10000000.000,-470000000.000,5000000.000,-68000000.000,145000000.000,144000000.000,-60000000.000,147000000.000,83000000.000,-236000000.000,100000000.000,-167000000.000,226000000.000,146000000.000,-11000000.000,-533000000.000,24000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,12000000.000,-347000000.000,12000000.000,-22000000.000,100000000.000,102000000.000,-54000000.000,100000000.000,52000000.000,-149000000.000,62000000.000,-103000000.000,142000000.000,120000000.000,-4000000.000,-372000000.000,21000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,2000000.000,123000000.000,7000000.000,46000000.000,-45000000.000,-42000000.000,6000000.000,-47000000.000,-31000000.000,87000000.000,-38000000.000,64000000.000,-84000000.000,-26000000.000,-7000000.000,59000000.000,3000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-19000000.000,-34000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-17000000.000,-25000000.000,,,0.000,,,,0.000,,,,1000000.000,,,,1000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,2000000.000,,,,,,,,,,,-1000000.000,,,,-1000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,0.000,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,2000000.000,9000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,4000000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-481000000.000,33000000.000,,,,-11000000.000,,,-62000000.000,3000000.000,-16000000.000,-6000000.000,,0.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-482000000.000,55000000.000,,,,-11000000.000,,,-35000000.000,2000000.000,-11000000.000,-4000000.000,,0.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-47000000.000,-33000000.000,3000000.000,-3000000.000,-15000000.000,9000000.000,-7000000.000,-4000000.000,-13000000.000,3000000.000,-12000000.000,-4000000.000,8000000.000,-1000000.000,-1000000.000,-3000000.000,1000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,-1000000.000,22000000.000,,,,0.000,,,27000000.000,-1000000.000,5000000.000,2000000.000,,0.000,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-276000000.000,-242000000.000,-8000000.000,-46000000.000,134000000.000,131000000.000,-62000000.000,121000000.000,43000000.000,-235000000.000,99000000.000,-174000000.000,232000000.000,146000000.000,-11000000.000,-533000000.000,23000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-49000000.000,-54000000.000,5000000.000,-6000000.000,-22000000.000,12000000.000,-11000000.000,-6000000.000,-20000000.000,4000000.000,-17000000.000,-6000000.000,13000000.000,-1000000.000,-2000000.000,-5000000.000,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-8000000.000,,,,-21000000.000,,,,5000000.000,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,23000000.000,,,42000000.000,1000000.000,-1000000.000,0.000,,-1000000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,20000000.000,,,22000000.000,1000000.000,-1000000.000,0.000,,-1000000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,-3000000.000,,,-20000000.000,0.000,0.000,0.000,,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,-432000000.000,87000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,-435000000.000,88000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,2000000.000,21000000.000,-2000000.000,3000000.000,7000000.000,-3000000.000,4000000.000,2000000.000,7000000.000,-1000000.000,5000000.000,2000000.000,-5000000.000,0.000,-1000000.000,8000000.000,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,-3000000.000,1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-317000000.000,,,,92000000.000,,,,31000000.000,,,,146000000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,187000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,187000000.000,-206000000.000,218000000.000,25000000.000,-317000000.000,-181000000.000,4000000.000,-93000000.000,92000000.000,89000000.000,-55000000.000,84000000.000,31000000.000,-148000000.000,61000000.000,-109000000.000,146000000.000,120000000.000,-4000000.000,-372000000.000,20000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,2000000.000,,,,,,,,,,,-1000000.000,,,,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-51000000.000,-64000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-49000000.000,-64000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,2000000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,41000000.000,,43000000.000,41000000.000,45000000.000,52000000.000,55000000.000,45000000.000,6000000.000,49000000.000,54000000.000,39000000.000,52000000.000,40000000.000,27000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,41000000.000,,37000000.000,40000000.000,44000000.000,46000000.000,35000000.000,29000000.000,3000000.000,32000000.000,34000000.000,40000000.000,41000000.000,32000000.000,25000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,-6000000.000,-1000000.000,-1000000.000,-6000000.000,-20000000.000,-16000000.000,-3000000.000,-17000000.000,-20000000.000,1000000.000,11000000.000,46000000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-7000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,-4000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,3000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,7000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-41000000.000,61000000.000,12000000.000,-47000000.000,-42000000.000,-42000000.000,7000000.000,-37000000.000,-12000000.000,87000000.000,-38000000.000,65000000.000,-86000000.000,-26000000.000,-7000000.000,63000000.000,3000000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,3000000.000,-4000000.000,,,,1000000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,2000000.000,-3000000.000,,,,1000000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,-1000000.000,1000000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,69000000.000,-404000000.000,46000000.000,-44000000.000,188000000.000,185000000.000,-15000000.000,199000000.000,138000000.000,-191000000.000,106000000.000,-118000000.000,280000000.000,185000000.000,41000000.000,-493000000.000,51000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,68000000.000,-282000000.000,53000000.000,2000000.000,137000000.000,142000000.000,-10000000.000,146000000.000,87000000.000,-120000000.000,65000000.000,-71000000.000,176000000.000,160000000.000,37000000.000,-340000000.000,46000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-1000000.000,122000000.000,7000000.000,46000000.000,-51000000.000,-43000000.000,5000000.000,-53000000.000,-51000000.000,71000000.000,-41000000.000,47000000.000,-104000000.000,-25000000.000,4000000.000,105000000.000,5000000.000
OtherCostAndExpenseOperating,,,,121000000.000,79000000.000,,60000000.000,33000000.000,58000000.000,119000000.000,45000000.000,69000000.000,61000000.000,83000000.000,63000000.000,47000000.000,56000000.000,18000000.000,54000000.000,57000000.000,71000000.000,60000000.000,48000000.000
OtherIncome,,,,226000000.000,225000000.000,,157000000.000,74000000.000,27000000.000,-179000000.000,16000000.000,20000000.000,31000000.000,31000000.000,14000000.000,24000000.000,21000000.000,20000000.000,23000000.000,26000000.000,26000000.000,36000000.000,43000000.000
OtherNoninterestExpense,916000000.000,772000000.000,716000000.000,1933000000.000,619000000.000,230000000.000,558000000.000,403000000.000,432000000.000,588000000.000,391000000.000,418000000.000,404000000.000,378000000.000,384000000.000,366000000.000,378000000.000,377000000.000,385000000.000,386000000.000,418000000.000,416000000.000,405000000.000
OtherNonoperatingIncome,,,,73000000.000,42000000.000,,35000000.000,20000000.000,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,175000000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,56000000.000,,8000000.000,0.000,11000000.000,1000000.000,10000000.000,0.000,0.000,4000000.000,2000000.000,1000000.000,11000000.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,68000000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,9626000000.000,,,,5759000000.000,,,,0.000,,,,1241000000.000,,,,44000000.000,,,,21000000.000
PaymentsForProceedsFromLoansAndLeases,,,4409000000.000,,,,42000000.000,,,,-492000000.000,,,,45000000.000,,,,2086000000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-323000000.000,,,,-41000000.000,,,,-111000000.000,,,,-91000000.000,,,,20000000.000,,,,59000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,169000000.000
PaymentsOfDividends,,,200000000.000,,,,200000000.000,,,,68000000.000,,,,67000000.000,,,,15000000.000,,,,38000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3172000000.000,,,,4626000000.000,,,,907000000.000,,,,4023000000.000,,,,4870000000.000,,,,2833000000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,118000000.000,,,,215000000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,405000000.000
PolicyholderBenefitsAndClaimsIncurredNet,244000000.000,190000000.000,159000000.000,208000000.000,151000000.000,-57000000.000,115000000.000,146000000.000,85000000.000,59000000.000,68000000.000,188000000.000,97000000.000,57000000.000,56000000.000,122000000.000,61000000.000,54000000.000,73000000.000,145000000.000,69000000.000,55000000.000,
PremiumsEarnedNet,433000000.000,422000000.000,375000000.000,359000000.000,364000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromDivestitureOfBusinesses,,,29000000.000,,,,2829000000.000,,,,0.000,,,,1049000000.000,,,,0.000,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,2400000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,10749000000.000,,,,4253000000.000,,,,9402000000.000,,,,8820000000.000,,,,4244000000.000,,,,4488000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1222000000.000,,,,1604000000.000,,,,592000000.000,,,,914000000.000,,,,409000000.000,,,,589000000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,,,,,,,,,,,,,,,-50000000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,352000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-546000000.000,,,,518000000.000,,,,-3384000000.000,,,,-618000000.000,,,,-2739000000.000,,,,-4303000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,5000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,2940000000.000,,,,1543000000.000,,,,1354000000.000,,,,1523000000.000,,,,4175000000.000,,,,1045000000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,1577000000.000,,,,2594000000.000,,,,1164000000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,1577000000.000,,,,2594000000.000,,,,1164000000.000
ProceedsFromSaleOfLoansHeldForSale,,,11111000000.000,,,,7481000000.000,,,,13000000.000,,,,125000000.000,,,,104000000.000,,,,20000000.000
ProfessionalFees,,,,93000000.000,69000000.000,,48000000.000,54000000.000,38000000.000,36000000.000,28000000.000,25000000.000,20000000.000,27000000.000,20000000.000,25000000.000,23000000.000,25000000.000,24000000.000,26000000.000,25000000.000,28000000.000,26000000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,-141000000.000,,-137000000.000,-63000000.000,-102000000.000,-155000000.000,-116000000.000,-140000000.000,-211000000.000,-240000000.000,-220000000.000,-172000000.000,258000000.000,1051000000.000,271000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,51000000.000,-5000000.000,,-131000000.000,-89000000.000,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,51000000.000,49000000.000,140000000.000,29000000.000,116000000.000,44000000.000,131000000.000,89000000.000,141000000.000,140000000.000,137000000.000,63000000.000,102000000.000,155000000.000,116000000.000,140000000.000,211000000.000,240000000.000,220000000.000,172000000.000,258000000.000,267000000.000,271000000.000
ProvisionForOtherLosses,,,,,,,-10000000.000,0.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,10024000000.000,,,,11445000000.000,,,,10683000000.000,,,,9778000000.000,,,,8490000000.000,,,,7573000000.000
Revenues,1827000000.000,1191000000.000,1856000000.000,1710000000.000,1713000000.000,-381000000.000,1026000000.000,1030000000.000,1108000000.000,1099000000.000,1142000000.000,1231000000.000,1264000000.000,1014000000.000,1093000000.000,1127000000.000,1302000000.000,1339000000.000,1327000000.000,1358000000.000,1384000000.000,1368000000.000,1375000000.000
SalesRevenueNet,1827000000.000,1191000000.000,1856000000.000,1484000000.000,1488000000.000,-381000000.000,869000000.000,956000000.000,1081000000.000,1278000000.000,1126000000.000,1211000000.000,1233000000.000,983000000.000,1079000000.000,1103000000.000,1281000000.000,1319000000.000,1304000000.000,1332000000.000,1358000000.000,1332000000.000,1332000000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,91000000.000,19000000.000,,,,,,,,,,,,,,,,,,2000000.000
ServicingAssetAtFairValueAdditions,,,,42000000.000,0.000,,,6000000.000,0.000,,0.000,0.000,,,,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,-301000000.000,-192000000.000,,-28000000.000,-4000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
ServicingAssetAtFairValueDisposals,,,,0.000,,,,911000000.000,,,,0.000,,,,,,,,,,,
ServicingAssetAtFairValueOtherChangesInFairValue,,,,-101000000.000,-61000000.000,,-61000000.000,-8000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,0.093,,,,,,,,,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,0.103,,,,,,,,,,,,,,,,
ServicingFeesNet,353000000.000,351000000.000,310000000.000,216000000.000,91000000.000,84000000.000,82000000.000,19000000.000,13000000.000,12000000.000,9000000.000,7000000.000,6000000.000,9000000.000,10000000.000,10000000.000,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,95000000.000,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,310.000,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,89000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,,,,,,,10000000.000,,8000000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,69000000.000,,,,2599000000.000,,,,1213000000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,159000000.000,,169000000.000
UnrealizedGainLossOnDerivatives,,,,-44000000.000,-3000000.000,,0.000,10000000.000,21000000.000,-7000000.000,,,-4000000.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,230000000.000,87000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1330970.000,1330970.000,1330970000000.000,1330970.000,1330970.000,-1330971330970.000,1330970.000,1330970.000,1330970.000,-2637535.000,479767540.000,482342629.000,482506091.000,-962682449.000,482781619.000,482847164.000,484399091.000,-967154754.000,484654229.000,486074474.000,483575307.000,-972121895.000,466829404.000
WeightedAverageNumberOfSharesOutstandingBasic,1330970.000,1330970.000,1330970000000.000,1330970.000,1330970.000,-1330971330970.000,1330970.000,1330970.000,1330970.000,-2637535.000,479767540.000,481350249.000,481611138.000,-961574318.000,482247935.000,482847164.000,483073329.000,-965295308.000,484233246.000,485370318.000,482392811.000,-970891842.000,465961123.000
