,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfLongTermDebt,,,39000.000,,,,44000.000,,,,51000.000,,,,63000.000,,,,4998000.000,,,,17461000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,240000.000,172000.000,216000.000,192000.000,515000.000
RevenueOtherFinancialServices,416000.000,433000.000,432000.000,468000.000,467000.000,501000.000,430000.000,524000.000,607000.000,618000.000,568000.000,670000.000,762000.000,809000.000,624000.000,761000.000,838000.000,866000.000,560000.000,624000.000,653000.000,702000.000,529000.000
ShareBasedCompensation,,,59000.000,,,,83000.000,,,,208000.000,,,,157000.000,,,,240000.000,,,,515000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,0.000,0.000,,31500.000,0.000,0.000,0.000,35400.000,0.000,0.000,0.000,48300.000,0.000,0.000,0.000,50000.000,1500.000,750.000,500.000,38123.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,0.000,,17.100,0.000,0.000,0.000,17.190,0.000,0.000,0.000,17.000,0.000,0.000,0.000,17.630,17.830,18.400,-36.200,25.920
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,0.000,200.000,,15674.000,0.000,200.000,2599.000,27415.000,0.000,0.000,1851.000,26660.000,0.000,1500.000,3750.000,32872.000,0.000,150.000,3602.000,39166.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,0.000,15.290,,15.230,0.000,15.290,-15.190,16.050,0.000,0.000,0.010,16.530,0.000,17.000,-16.930,16.920,0.000,17.800,-17.760,17.270
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,542000.000,3000.000,,917000.000
SubordinatedBorrowingInterestRate,,,,,,,0.018,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,24000.000,62000.000,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,-164000.000,213000.000,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,15000.000,,,,51000.000,,,,129000.000,,,,172000.000,,,,0.000,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,51000.000
WeightedAverageBasicSharesOutstandingProForma,,,,12440000.000,12448000.000,,12493000.000,12510000.000,12513000.000,-24587000.000,14444000.000,14450000.000,14368000.000,-28850000.000,14424000.000,14404000.000,14406000.000,-28826000.000,14436000.000,14460000.000,14464000.000,-28903000.000,14979000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,3000.000,4000.000,,1000.000,1000.000,2000.000,-2000.000,2000.000,1000.000,1000.000,-3000.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12397000.000,12411000.000,,12445000.000,12454000.000,12464000.000,-24482000.000,14394000.000,14391000.000,14316000.000,-28741000.000,14357000.000,14324000.000,14335000.000,-28678000.000,14357000.000,14368000.000,14382000.000,-28732000.000,14893000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,12394000.000,12407000.000,,12444000.000,12453000.000,12462000.000,-24480000.000,14392000.000,14390000.000,14315000.000,-28738000.000,14357000.000,14324000.000,14335000.000,-28678000.000,14357000.000,14368000.000,14382000.000,-28732000.000,14893000.000
