,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
StockIssuedDuringPeriodSharesStockOptionsExercised,,,2681.000,,,,4120.000,,,,7744.000,,,,15750.000,,,,0.000,,,,44727.000,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,187224000.000,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,157000.000,,,,182000.000,,,,303000.000,,,,-104000.000,,,,769000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,34000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,357950.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,7989000.000,,,,,,,,,
TransferOfOtherRealEstate,,,640000.000,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,590000.000,,,,281000.000,,,,589000.000,,,,10590000.000,,,,3737000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,22.320,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,119891.000,103496.000,,151609.000,147463.000,179699.000,-323533.000,243842.000,247703.000,231718.000,-480234.000,178009.000,271035.000,325621.000,-496502.000,128051.000,216142.000,318798.000,-362098.000,606648.000,409087.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,37236213.000,37466031.000,,37681402.000,37692513.000,37774400.000,-75403529.000,38019519.000,38121374.000,38203508.000,-76182307.000,46002821.000,46031267.000,46188461.000,-92097102.000,46152301.000,46352141.000,46546532.000,-92566007.000,47060306.000,47005554.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,2040330.000,1994454.000,,1902178.000,1856135.000,1810259.000,-3735859.000,1717984.000,1671941.000,1626065.000,-3367472.000,1533790.000,1487747.000,1441870.000,-2999083.000,1353156.000,1317433.000,1281843.000,-2651076.000,1240486.000,1227250.000
WeightedAverageNumberOfSharesIssuedBasic,,,,39215084.000,39475872.000,,39732156.000,39940712.000,39943555.000,-79721102.000,39942316.000,39966568.000,39998205.000,-79927236.000,47750701.000,47611263.000,47633320.000,-95335895.000,47645826.000,47658896.000,47737341.000,-95320884.000,47897062.000,47986979.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,37116322.000,37362535.000,,37529793.000,37545050.000,37594701.000,-75079996.000,37775677.000,37873671.000,37971790.000,-75702073.000,45824812.000,45760232.000,45862840.000,-91600600.000,46024250.000,46135999.000,46227734.000,-92203909.000,46453658.000,46596467.000
WeightedAverageNumberOfSharesRestrictedStock,,,,58432.000,118883.000,,300185.000,539527.000,538595.000,-905247.000,448655.000,420956.000,400350.000,-857691.000,392099.000,363284.000,328610.000,-736212.000,268420.000,205464.000,227764.000,-465899.000,202918.000,163262.000
