,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfForeclosedAssets,,,25035000.000,,,,27285000.000,,,,10004000.000,,,,5400000.000,,,,5000000.000,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,-187768000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,11474194000.000,,,,13850730000.000,,,,3555682000.000,,,,3790400000.000,,,,4585000000.000,,,,610000000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,16394000.000,,,,89928000.000,,,,5690000.000,,,,31700000.000,,,,1000000.000,,,,50000000.000
ProfessionalFees,,,,,,,28839000.000,16390000.000,19593000.000,79232000.000,13902000.000,-2062000.000,15044000.000,23719000.000,9000000.000,8000000.000,10000000.000,9000000.000,9000000.000,6000000.000,5000000.000,9000000.000,7000000.000
ProfitLoss,-70168000.000,-9480000.000,-7309000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,0.000,,3000000.000
ProvisionForLoanAndLeaseLosses,,,114673000.000,,,,20415000.000,,,,112321000.000,,,,-3500000.000,,,,-13000000.000,,,,
ProvisionForLoanLeaseAndOtherLosses,48384000.000,36690000.000,114673000.000,58428000.000,52595000.000,50351000.000,20415000.000,31563000.000,4053000.000,14111000.000,112321000.000,6150000.000,8097000.000,4985000.000,-3500000.000,-13000000.000,-1000000.000,-1500000.000,-13000000.000,-3000000.000,7000000.000,1000000.000,3000000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,4000000.000,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,362000000.000,,,,280000000.000,,,,-137000000.000,,,,4144000000.000,,,,0.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,5427000.000,,,,,,,,0.000,,,,
Revenues,,,,,,,240612000.000,267055000.000,176981000.000,154346000.000,133154000.000,164909000.000,149551000.000,159741000.000,183200000.000,,,,,,236000000.000,,183000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,240612000.000,267055000.000,176981000.000,154346000.000,133154000.000,164909000.000,149551000.000,159741000.000,183200000.000,,,,,,236000000.000,,183000000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,,,,,,,,,,,,,2000000.000,,,,,,,
SellingGeneralAndAdministrativeExpense,20057000.000,26557000.000,37752000.000,34777000.000,83456000.000,-111783000.000,11513000.000,10371000.000,11453000.000,10322000.000,7895000.000,7391000.000,50254000.000,-2146000.000,11900000.000,15000000.000,13000000.000,13100000.000,10000000.000,13000000.000,13000000.000,13000000.000,17000000.000
SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOfOtherThan10Or20PercentAdverseChangeInOtherAssumptionPercent,,,,,,,,,,,,,,,0.746,,,,,,,,
SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOfOtherThan10Or20PercentAdverseChangeInPrepaymentSpeedPercent,,,,,,,,,,,,,,,0.149,,,,0.152,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,0.071,0.072,,0.079,0.080,0.087,-0.161,0.118,0.124,0.117,,,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,0.145,0.173,,0.155,0.132,0.130,-0.279,0.122,0.113,0.120,,,,,,,,,,
ServicingFeesNet,30450000.000,-3478000.000,38885000.000,25012000.000,11099000.000,25011000.000,20356000.000,36157000.000,30434000.000,28925000.000,19584000.000,13915000.000,5599000.000,-14794000.000,4300000.000,7000000.000,8000000.000,6700000.000,6000000.000,4000000.000,4000000.000,4000000.000,5000000.000
ShareBasedCompensation,,,1028000.000,,,,57000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1028000.000,,,,,,,,,,,,,,,,,,,,
TaxesOther,667000.000,647000.000,946000.000,370000.000,2036000.000,867000.000,897000.000,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,102000.000,20385000.000,-5971000.000,3711000.000,237000.000,12000.000,51000.000,21000.000,13000.000,-20000.000,0.000,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,-5971000.000,,,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,13140000.000,5300000.000,21300000.000,22030000.000,62774000.000,2500000.000,7200000.000,-8185000.000,4628000.000,2300000.000,8400000.000,3873000.000,5000000.000,,,,0.000,,,,
TransferOfOtherRealEstate,,,171375000.000,,,,50247000.000,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,200908000.000,,,,1129000.000,,,,281040000.000,,,,277000000.000,,,,901000000.000,,,,106000000.000
TransferToOtherRealEstate,,,,,,,,,,,15971000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,4415.000,431.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,561821.000,56233.000,,56415.000,56419000.000,56541089.000,-56498323.000,56194184.000,56822102.000,56249300.000,-113019058.000,56775039.000,57165072.000,57207503.000,-113983091.000,57600984.000,57751230.000,57933806.000,-115688353.000,58072563.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,557406.000,55802.000,,55974.000,56054000.000,56096376.000,-56143068.000,56194184.000,56230458.000,56249300.000,-112427414.000,56385454.000,56436026.000,56436026.000,-112830529.000,56513715.000,56574796.000,56580238.000,-113099442.000,56921605.000
