,2011-01-31,2011-04-30,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,31.240,,,,29.530,,,,27.010,,,,37.720,,,,34.840,,,,39.330,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,3091000.000,,,,2247000.000,,,,1696000.000,,,,2610000.000,,,,3080000.000,,,,2842000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,6.680,,,,7.670,,,,13.350,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,27800000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,20.450,,,,23.670,,,,25.690,,,,26.650,,,,25.700,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,28.290,,,,41.890,,,,36.710,,,,36.720,,,,34.840,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,19000000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,156000.000,,,,2987000.000,,,,1045000.000,,,,463000.000,,,,213000.000,,,,1020000.000,
StockOptionPlanExpense,,,9183000.000,6260000.000,6314000.000,6202000.000,3848000.000,3677000.000,3316000.000,4104000.000,4381000.000,3811000.000,4541000.000,3558000.000,4544000.000,4085000.000,4718000.000,4259000.000,5139000.000,4590000.000,4489000.000,4652000.000,5702000.000,4818000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,1400000.000,,,,500000.000,,,,200000.000,,,,1500000.000,,,,2000.000,,,,400000.000,
TradingSecuritiesUnrealizedHoldingGain,,,5800000.000,1000000.000,,,9500000.000,6400000.000,,,,6900000.000,,,,7400000.000,,,,17600000.000,7300000.000,,2300000.000,6300000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,-1000000.000,,,,-5000000.000,,5000000.000,,800000.000,,6200000.000,,15000000.000,,11600000.000,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax,,,5800000.000,4700000.000,8400000.000,7000000.000,-2500000.000,1200000.000,-1300000.000,,,,,,,,,,,,,,,
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,0.167,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,122175000.000,122292000.000,114901000.000,115881000.000,114591000.000,-230247000.000,119112000.000,123330000.000,123872000.000,-243870000.000,124480000.000,123021000.000,121013000.000,-246919000.000,119690000.000,119730000.000,118281000.000,-239546000.000,114603000.000,113667000.000,113810000.000,-228098000.000,114671000.000,115962000.000
WeightedAverageNumberOfSharesOutstandingBasic,116741000.000,116413000.000,112768000.000,112418000.000,112110000.000,-224937000.000,114925000.000,117102000.000,117594000.000,-233024000.000,118451000.000,118103000.000,116145000.000,-236259000.000,114592000.000,114415000.000,113406000.000,-229095000.000,111641000.000,110459000.000,109533000.000,-221719000.000,110267000.000,110875000.000
