,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
PaymentsForRepurchaseOfCommonStock,63349000.000,,,,,,,,46482000.000,24906000.000,23616000.000,100000000.000,421067000.000,53413000.000,70598000.000,13000.000,40708000.000,22023000.000,60758000.000,36311000.000,0.000,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,5602000.000,5417000.000,5139000.000,5052000.000,5038000.000,10084000.000
PaymentsOfFinancingCosts,,,,,,,0.000,,302000.000,142000.000,0.000,1759000.000,0.000,2082000.000,824000.000,5000.000,,0.000,9000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,3088000.000,-1887000.000,45000.000,215000.000,1425000.000,47000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,100000000.000,0.000,,,0.000,,,,,0.000,,,,,,,
PaymentsToAcquireEquityMethodInvestments,2320000.000,0.000,,,28350000.000,0.000,11377000.000,0.000,14000000.000,0.000,14000000.000,0.000,10500000.000,0.000,14000000.000,0.000,0.000,0.000,0.000,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,38472000.000,49405000.000,46902000.000,44457000.000,38007000.000,38694000.000,56480000.000,74873000.000,33231000.000,35499000.000,39886000.000,49053000.000,26658000.000,26076000.000,19295000.000,25895000.000,20709000.000,19508000.000,19947000.000,17427000.000,13453000.000,14921000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,53000000.000,,,,0.000,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,3800000.000,
ProceedsFromDivestitureOfBusinesses,,12221000.000,,,,0.000,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,175000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,343769000.000,0.000,0.000,0.000,0.000,295500000.000,0.000,0.000,,0.000,0.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,150000000.000,,275000000.000,230000000.000,130000000.000,7000000.000,35000000.000,77000000.000,35000000.000,163500000.000,85000000.000,91000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,-25000000.000,-4196000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,43000000.000,10000000.000,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,95000.000,0.000,0.000,22818000.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromSaleOfProductiveAssets,176000.000,175000.000,201000.000,143000.000,144000.000,525000.000,150000.000,312000.000,132000.000,12700000.000,56000.000,456000.000,831000.000,962000.000,42000.000,142000.000,123000.000,2817000.000,128000.000,157000.000,74000.000,18000.000
ProceedsFromStockOptionsExercised,260000.000,1080000.000,842000.000,1079000.000,2213000.000,1768000.000,53000.000,558000.000,1093000.000,5652000.000,1018000.000,697000.000,-1588000.000,563000.000,-59000.000,564000.000,339000.000,,,,,
ProfitLoss,,,,,53696000.000,36875000.000,36774000.000,22885000.000,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,30000.000,,4000.000,17720000.000,33425000.000,0.000,0.000,0.000,0.000,0.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,54376000.000,,29375000.000,505000000.000,86875000.000,58875000.000,116875000.000,68875000.000,72813000.000,80812000.000,108313000.000,135687000.000
RepaymentsOfLongTermCapitalLeaseObligations,12141000.000,4932000.000,5072000.000,6057000.000,4683000.000,4511000.000,4008000.000,3190000.000,3251000.000,4200000.000,3373000.000,4010000.000,3697000.000,3384000.000,3516000.000,3399000.000,3245000.000,3033000.000,2660000.000,2572000.000,1626000.000,1451000.000
RepaymentsOfLongTermDebt,,,2187000.000,,2188000.000,2187000.000,3293000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,125000000.000,,,,0.000,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,45328000.000,2179000.000
ResearchAndDevelopmentExpense,2207000.000,2093000.000,3239000.000,4018000.000,3930000.000,3614000.000,3140000.000,3229000.000,4397000.000,3889000.000,3819000.000,979000.000,3474000.000,3412000.000,2999000.000,3162000.000,2084000.000,2039000.000,1514000.000,1561000.000,1045000.000,1317000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,1114000.000,33000.000,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,8911000.000,,,,3275000.000,401000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,0.000,,361000.000,0.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,15851000.000,0.000,0.000,11302000.000,3275000.000,401000.000
Revenues,,,,,,,,,,,,,,,,,608636000.000,545369000.000,512055000.000,527151000.000,535956000.000,518027000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,608636000.000,545369000.000,512055000.000,527151000.000,535956000.000,518027000.000
SalesRevenueServicesNet,424072000.000,435228000.000,465617000.000,520455000.000,568179000.000,532220000.000,537562000.000,564082000.000,574686000.000,554230000.000,587353000.000,590332000.000,600369000.000,549170000.000,552864000.000,600600000.000,608636000.000,,,,,
ShareBasedCompensation,3040000.000,5453000.000,869000.000,6849000.000,8792000.000,5938000.000,-1586000.000,6218000.000,4837000.000,3843000.000,2774000.000,5377000.000,3765000.000,3079000.000,3249000.000,3291000.000,3903000.000,3289000.000,4829000.000,5219000.000,4330000.000,5174000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,37000.000,,,,71000.000,,,,51000.000,,,,73000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,49.620,,,,55.580,,,,66.410,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,276000.000,,,,354000.000,,,,309000.000,,,,262000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,57.040,,,,53.450,,,,72.370,,,,55.720,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,164000.000,,,,189000.000,,,,147000.000,,,,157000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,37.170,,,,45.230,,,,49.470,,,,59.280,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.430,,,,0.400,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.016,,,,0.012,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-11000.000,,,,62000.000,,,,12000.000,,,,16000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,40.400,,,,44.890,,,,52.890,,,,53.750,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,81000.000,,,,85000.000,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,30.260,,,,34.780,,,,49.600,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,53.400,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,280000.000,,,,155000.000,,,,57000.000,,,,7000.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,12715000.000,14057000.000,,,0.000,0.000,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,-15051000.000,-45000.000,,4000.000,-720000.000,200000.000,0.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,3040000.000,5453000.000,869000.000,6849000.000,8792000.000,5938000.000,-1586000.000,6218000.000,4837000.000,3843000.000,2774000.000,5377000.000,3765000.000,3079000.000,3249000.000,4331000.000,6239000.000,2048000.000,3588000.000,5413000.000,5318000.000,4360000.000
StockIssuedDuringPeriodValueStockOptionsExercised,334000.000,1046000.000,780000.000,1101000.000,5503000.000,1963000.000,148000.000,649000.000,4655000.000,5864000.000,1256000.000,880000.000,1981000.000,809000.000,153000.000,792000.000,339000.000,2159000.000,54000.000,0.000,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,250000000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,4058000.000,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,821000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,65.960,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,617195.000,284537.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,59012000.000,,46482000.000,24906000.000,23616000.000,100000000.000,424569000.000,50000000.000,70587000.000,-16000.000,40708000.000,22023000.000,60758000.000,36311000.000,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,121000.000,1130000.000,,1465000.000,1933000.000
WeightedAverageNumberOfDilutedSharesOutstanding,32142000.000,32144000.000,31596000.000,-64013000.000,32628000.000,33190000.000,32238000.000,-65882000.000,28937000.000,28537000.000,28016000.000,-57109000.000,24775000.000,20181000.000,19147000.000,-43404000.000,18286000.000,17848000.000,17229000.000,-35876000.000,16136000.000,16244000.000
WeightedAverageNumberOfSharesIssuedBasic,,30542000.000,30224000.000,,30590000.000,30776000.000,30454000.000,-61515000.000,27493000.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,31067000.000,30542000.000,30224000.000,-61313000.000,30590000.000,30776000.000,30454000.000,-61515000.000,27493000.000,27438000.000,27244000.000,-54959000.000,23944000.000,19541000.000,18798000.000,-42091000.000,18269000.000,17848000.000,17220000.000,-35870000.000,16094000.000,16149000.000
