,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,,,,2.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.360,0.406,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.604,0.604,0.618,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.483,0.483,0.559,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.002,0.003,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.002,0.002,0.002,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.001,0.001,0.001,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,0.000,,,,0.000,
StandardProductWarrantyAccrualPayments,,,,,,,,,4379000.000,4522000.000,4270000.000,4136000.000,3634000.000,3622000.000,3430000.000,3929000.000,3650000.000,,,,3118000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,,,3619000.000,4493000.000,4295000.000,3900000.000,4165000.000,3966000.000,3846000.000,4776000.000,3341000.000,,,,1946000.000,
StockRepurchaseProgramAuthorizedAmount,,,,,78000000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,0.000,900000.000,,,1700000.000,2900000.000,,,,,,,,,,2900000.000,1900000.000,2200000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,0.000,20000000.000,,,20000000.000,30000000.000,,,,,,,,,,40000000.000,25000000.000,25000000.000,15288000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,-900000.000,-5700000.000,,,,,,,,2000000.000,,,,800000.000,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,900000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,90300000.000,182329000.000,182519000.000,-273953000.000,180488000.000,179047000.000,176847000.000,-359504000.000,179140000.000,175591000.000,,,136795000.000,142876000.000,142176000.000,-279842000.000,139233000.000,137347000.000,135792000.000,-274978000.000,137292000.000,135700000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,170310000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,87528000.000,176670000.000,177249000.000,-265021000.000,177427000.000,177720000.000,176847000.000,-355116000.000,176079000.000,171542000.000,,,136795000.000,138016000.000,136606000.000,-274616000.000,134777000.000,134057000.000,132944000.000,-268197000.000,134168000.000,135700000.000
