,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SuppliesExpense,151000.000,143000.000,170000.000,141000.000,134000.000,164000.000,141000.000,121000.000,175000.000,166000.000,155000.000,173000.000,152000.000,166000.000,152000.000,143000.000,180000.000,206000.000,201000.000,190000.000,221000.000,203000.000,185000.000
TransferOfOtherRealEstate,,,,,,,197000.000,,,,186000.000,,,,,,,,,,,,
TransferOtherRealEstate,,,195000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,42000.000,,,,26000.000,,,,0.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,-1104000.000,-1105000.000,,-550000.000,-550000.000,-550000.000,-550000.000,-550000.000,-275000.000,0.000,0.000,0.000
UnrealizedGainLossOnSecurities,,,-384000.000,,,,353000.000,,,,191000.000,,,,229000.000,,,,260000.000,,,,0.000
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,,8421397000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,9239.000,11089.000,,11299.000,10145.000,11480.000,-22650.000,8017.000,2504070.000,2504461.000,-2647627.000,1364730.000,1364793.000,1363136.000,-2730460.000,1360758.000,692163.000,6974.000,-1545284.000,10015.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,6035041.000,6041142.000,,5966583.000,5962126.000,5946863.000,-11930670.000,5891357.000,8384989.000,8386142.000,-14290801.000,8389408.000,8563773.000,9784533.000,-17600025.000,9816265.000,9844872.000,10504046.000,-19501473.000,12485743.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,6025802.000,6030053.000,,5955284.000,5951981.000,5935383.000,-11908020.000,5883340.000,5880919.000,5881681.000,-11643174.000,7024678.000,7198980.000,8421397.000,-14869565.000,8455507.000,9152709.000,10497072.000,-17956189.000,12475728.000
