,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SellingGeneralAndAdministrativeExpense,82045000.000,83066000.000,86152000.000,87443000.000,85035000.000,82219000.000,86059000.000,86345000.000,85846000.000,87680000.000,89622000.000,96135000.000,101662000.000,93896000.000,93566000.000,95575000.000,91724000.000,91299000.000,91586000.000,88880000.000,92262000.000,89743000.000,92489000.000
ShareBasedCompensation,,2257000.000,,2691000.000,,2960000.000,3338000.000,3029000.000,3168000.000,1675000.000,3321000.000,3137000.000,3340000.000,2577000.000,2795000.000,2931000.000,2807000.000,3066000.000,2489000.000,2877000.000,1704000.000,2452000.000,2343000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,1200000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,120000.000,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,53459.000,,288012.000,123052.000,33046.000,22021.000,61399.000,76025.000,76786.000,-124722.000,186539.000,188222.000,488621.000,-352539.000,555047.000,27431.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,1591117.000,,,,1591117.000,,,,548912.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,0.000,,,,7000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,-196000.000,,,,-10000.000,,,,0.000,,,,0.000,,,,0.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,30980000.000,,,,11204000.000,,,,26574000.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,881998.000,272698.000,,65700.000,,750000.000,,1025041000.000,1581200.000,1234214.000,-1022544499.000,432419.000,1516919.000,764738.000,2597839.000,129000.000,129000.000
StockRepurchasedDuringPeriodValue,,,,,,,10265.000,3014000.000,,822000.000,,8784000.000,,12286000.000,24212000.000,20628000.000,23808000.000,7230000.000,22705000.000,12297000.000,38702000.000,2201000.000,2201000.000
TreasuryStockValueAcquiredCostMethod,,-2351000.000,,,,-7336000.000,,,,-55189000.000,,,,13170000.000,,,,10910000.000,,,,2201000.000,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,171000.000,171000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60525000.000,57082000.000,57380000.000,57495000.000,-114628000.000,57265000.000,54345000.000,56204000.000,-111251000.000,54633000.000,48990000.000,49836000.000,-104092000.000,48136000.000,47669000.000,46980000.000,-95846000.000,45384000.000,43891000.000,43280000.000,-88446000.000,42312000.000,43229000.000
WeightedAverageNumberOfSharesOutstandingBasic,59606000.000,56025000.000,56037000.000,56034000.000,-112182000.000,55153000.000,54345000.000,54265000.000,-109335000.000,52754000.000,48990000.000,48370000.000,-100747000.000,46310000.000,45349000.000,44025000.000,-91076000.000,41968000.000,41426000.000,40558000.000,-82878000.000,39336000.000,41277000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,6574000.000,,,,6574000.000,,,,,
