,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,109100000.000,168800000.000,325500000.000,299800000.000,381700000.000,293600000.000,352400000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-20228000.000,,,,0.000,,,,,,,,450000.000,,,,1063000.000,,,,4250000.000,
PaymentsForProceedsFromLoansAndLeases,,,489970000.000,,,,387071000.000,,,,585879000.000,,,,766663000.000,,,,770371000.000,,,,782388000.000,
PaymentsForProceedsFromLongtermInvestments,,,,,,,,,,,,,,,17667000.000,,,,25128000.000,,,,-16924000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-2341000.000,
PaymentsForRepurchaseOfCommonStock,,,17054000.000,,,,8271000.000,,,,5028000.000,,,,12708000.000,,,,12139000.000,,,,26058000.000,
PaymentsOfDividendsCommonStock,,,16399000.000,,,,17968000.000,,,,20280000.000,,,,23626000.000,,,,27106000.000,,,,31255000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,4017000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,950000.000,,,,26000.000,,,,1306000.000,,,,0.000,,,,77223000.000,,,,377235000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,6450000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,13647000.000,,,,18935000.000,,,,12691000.000,,,,13058000.000,,,,32581000.000,,,,78659000.000,
PriorPeriodReclassificationAdjustment,,,,29800000.000,32800000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,14386000.000,,,,24143000.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,25000000.000,,,,100000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,40029000.000,,,,35144000.000,,,,51060000.000,,,,17485000.000,,,,21627000.000,,,,56647000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,-115000000.000,,,,208400000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,,,,,370000.000,,,,0.000,,,,,,,,7308000.000,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,57973000.000,,,,14869000.000,,,,35375000.000,,,,54163000.000,
ProceedsFromSaleOfLoansHeldForSale,,,20100000.000,45600000.000,37200000.000,80700000.000,60400000.000,84700000.000,78600000.000,,,,,,,,,,,,,,,
ProfitLoss,78918000.000,49198000.000,61122000.000,65274000.000,89471000.000,76398000.000,93894000.000,108246000.000,80705000.000,114032000.000,116521000.000,92095000.000,110379000.000,129156000.000,122037000.000,108776000.000,126360000.000,123505000.000,100166000.000,117933000.000,119189000.000,168790000.000,147703000.000,108545000.000
ProvisionForLoanAndLeaseLosses,8637000.000,8363000.000,7456000.000,5154000.000,9315000.000,3969000.000,2923000.000,3737000.000,-2142000.000,-1953000.000,1636000.000,1979000.000,4467000.000,5483000.000,9365000.000,3937000.000,-3009000.000,13277000.000,13910000.000,9629000.000,3452000.000,1176000.000,-1040000.000,7928000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,2923000.000,3737000.000,,,,,,,11267000.000,,,,22588000.000,,,,33017000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,-58000.000,7518000.000,,-1408000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,2270000.000,24000.000,331000.000,358000.000,0.000,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,50750000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,1091000.000,,,,1138000.000,
Revenues,866744000.000,868212000.000,798817000.000,889853000.000,1115762000.000,1093468000.000,1137509000.000,1170298000.000,1137728000.000,1150263000.000,1208774000.000,1204625000.000,1241283000.000,1310778000.000,1279844000.000,1312624000.000,1348713000.000,1366983000.000,1301526000.000,1340918000.000,1386693000.000,1491207000.000,1528768000.000,1600314000.000
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,1252460000.000,1285778000.000,1320989000.000,1340983000.000,1274517000.000,1311494000.000,1358482000.000,1458774000.000,1492802000.000,1563637000.000
SalesRevenueNet,803613000.000,803694000.000,759481000.000,831899000.000,1043496000.000,1039445000.000,1052639000.000,1120043000.000,1069671000.000,1065194000.000,1128977000.000,1137314000.000,1162589000.000,1195759000.000,1202306000.000,1238384000.000,1271725000.000,1272089000.000,1243973000.000,1272214000.000,1313979000.000,1386023000.000,1467343000.000,1497937000.000
ShareBasedCompensation,,,17410000.000,,,,17783000.000,,,,20876000.000,,,,22665000.000,,,,22400000.000,,,,40545000.000,
TradingGainsLosses,15246000.000,7529000.000,9343000.000,12979000.000,14544000.000,18672000.000,9339000.000,8128000.000,-1456000.000,18058000.000,18151000.000,14842000.000,17276000.000,14374000.000,8881000.000,17060000.000,16216000.000,16355000.000,22169000.000,14415000.000,29795000.000,25212000.000,20555000.000,15811000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,-2900000.000,,,,,,,,,
TransferOfOtherRealEstate,,,2651000.000,,,,596000.000,,,,989000.000,,,,1577000.000,,,,608000.000,,,,1191000.000,
UnrealizedGainLossOnInvestments,,,,,,,-114000.000,-14000.000,-2700000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,1900000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,720000.000,487000.000,1291000.000,1401000.000,-2194000.000,2170000.000,2905000.000,3046000.000,-5312000.000,3508000.000,3748000.000,3715000.000,-7317000.000,4036000.000,3730000.000,3241000.000,-7616000.000,3083000.000,2540000.000,2787000.000,-5670000.000,3565000.000,3412000.000
WeightedAverageNumberOfDilutedSharesOutstanding,123265000.000,123958000.000,123712000.000,130644000.000,136657000.000,-259222000.000,138694000.000,140722000.000,141231000.000,-280106000.000,142597000.000,143636000.000,143985000.000,-286629000.000,145282000.000,146050000.000,146493000.000,-291886000.000,146141000.000,144012000.000,143952000.000,-289592000.000,145675000.000,146779000.000
WeightedAverageNumberOfSharesOutstandingBasic,122396000.000,123238000.000,123225000.000,129353000.000,135256000.000,-257028000.000,136524000.000,137817000.000,138185000.000,-274794000.000,139089000.000,139888000.000,140270000.000,-279312000.000,141246000.000,142320000.000,143252000.000,-284270000.000,143058000.000,141472000.000,141165000.000,-283922000.000,142110000.000,143367000.000
