,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,69000.000,67000.000,69000.000,69000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-43000.000,-45000.000,-43000.000,304000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1314000.000,-35847000.000,3546000.000,-11744000.000,10795000.000,16747000.000,-11111000.000,12222000.000,8954000.000,-18672000.000,16231000.000,-23727000.000,29079000.000,11745000.000,-5840000.000,-60824000.000,908000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-17009000.000,-33716000.000,-23288000.000,9198000.000,9153000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,-323000.000,,,,-194000.000,94000.000,,94000.000,10000.000,-82000.000,20000.000,20000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,-199000.000,,,,-117000.000,58000.000,,58000.000,6000.000,-51000.000,12000.000,12000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,844000.000,0.000,,,395000.000,,,,236000.000,0.000,,,0.000,102000.000,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,318000.000,-28000.000,,,-124000.000,,,,-77000.000,36000.000,,36000.000,4000.000,-31000.000,8000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-45000.000,-1403000.000,-1124000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-29000.000,-862000.000,-691000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,16000.000,541000.000,433000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,1331000.000,0.000,0.000,0.000,725000.000,1985000.000,,,67000.000,0.000,59000.000,5885000.000,7668000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,818000.000,0.000,0.000,0.000,444000.000,1221000.000,,,41000.000,0.000,36000.000,3620000.000,4716000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,513000.000,0.000,0.000,0.000,281000.000,764000.000,,,26000.000,0.000,23000.000,2265000.000,2952000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-112000.000,-112000.000,-112000.000,-112000.000,-112000.000,-112000.000,-112000.000,-185000.000,-273000.000,-64000.000,-65000.000,-65000.000,-65000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-69000.000,-68000.000,-69000.000,-69000.000,-69000.000,-68000.000,-69000.000,-114000.000,-168000.000,-39000.000,-40000.000,-40000.000,-40000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-43000.000,-44000.000,-43000.000,-43000.000,-43000.000,-44000.000,-43000.000,-71000.000,-105000.000,-25000.000,-25000.000,-25000.000,-25000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,-72000.000,-72000.000,0.000,0.000,-42000.000,-42000.000,-94000.000,-94000.000,-94000.000,-10000.000,-20000.000,-20000.000,-20000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,-44000.000,-44000.000,0.000,0.000,-26000.000,-26000.000,-58000.000,-58000.000,-58000.000,-6000.000,-12000.000,-12000.000,-12000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,-28000.000,-28000.000,0.000,0.000,-16000.000,-16000.000,-36000.000,-36000.000,-36000.000,-4000.000,-8000.000,-8000.000,-8000.000
OtherComprehensiveIncomeLossTax,,,0.000,0.000,-14000.000,10659000.000,809000.000,22450000.000,-2219000.000,-49448000.000,6757000.000,10485000.000,-6950000.000,7646000.000,5602000.000,-11685000.000,10161000.000,-14855000.000,18205000.000,7353000.000,-3639000.000,-38097000.000,568000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,77000.000,2105000.000,225000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,20083000.000,4170000.000,6656000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,12349000.000,2565000.000,4093000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,7734000.000,1605000.000,2563000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-1135000.000,-420000.000,49000.000,125000.000,112000.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-698000.000,-249000.000,30000.000,68000.000,69000.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-437000.000,-171000.000,19000.000,1121000.000,-43000.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-2070000.000,13146000.000,15772000.000,-14552000.000,-2164000.000,-57850000.000,6849000.000,-18764000.000,18843000.000,26797000.000,-18173000.000,19756000.000,15211000.000,-28678000.000,26374000.000,-38614000.000,47172000.000,19044000.000,-9567000.000,-93081000.000,9099000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-28625000.000,-1272000.000,8084000.000,9703000.000,-8949000.000,-1331000.000,-35578000.000,4212000.000,-11539000.000,11588000.000,16480000.000,-11180000.000,12153000.000,9355000.000,-17636000.000,16220000.000,-23745000.000,29010000.000,11712000.000,-5895000.000,-57232000.000,5596000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-798000.000,5062000.000,6069000.000,-15063000.000,833000.000,22272000.000,-2637000.000,-48161000.000,7255000.000,10317000.000,-6993000.000,7603000.000,5856000.000,-11042000.000,10154000.000,-14869000.000,18162000.000,7332000.000,-3672000.000,-35849000.000,3503000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,4900000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,36948000.000,27916000.000,24083000.000,32212000.000,25979000.000,25309000.000,22706000.000,26663000.000,27405000.000,34746000.000,20247000.000,19127000.000,33477000.000,19361000.000,20147000.000,25269000.000,22400000.000,23554000.000,25125000.000,21726000.000,21230000.000,23202000.000,21495000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,-2052000.000,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,58000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,190502000.000,,247142000.000,,,,246090000.000,,,,129160000.000,,,,207530000.000,,,,138695000.000,,,,156043000.000
PaymentsForProceedsFromLoansAndLeases,-232370000.000,,-3690000.000,,,,-41739000.000,,,,243267000.000,,,,36336000.000,,,,344159000.000,,,,419552000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,59113000.000,,,,110985000.000,,,,15151000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,742000.000,707000.000,418000.000,343000.000,583000.000,1097000.000,555000.000,339000.000,498000.000
PaymentsOfDividendsCommonStock,7851000.000,,7861000.000,,,,7876000.000,,,,9728000.000,,,,13434000.000,,,,15069000.000,,,,18347000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,12098000.000,,12098000.000,,,,12098000.000,,,,2559000.000,,,,2559000.000,,,,2559000.000,,,,2559000.000
PaymentsToAcquireAvailableForSaleSecurities,242292000.000,,819430000.000,,,,509037000.000,,,,57709000.000,,,,265707000.000,,,,363788000.000,,,,410814000.000
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3129000.000,,3161000.000,,,,6374000.000,,,,12793000.000,,,,5221000.000,,,,7830000.000,,,,5497000.000
PreferredStockDividendsAndOtherAdjustments,14466000.000,14541000.000,14624000.000,14649000.000,14695000.000,14735000.000,14776000.000,14818000.000,8506000.000,2730000.000,2559000.000,2559000.000,2559000.000,2561000.000,,,,,,,,,
PrincipalInvestmentGainsLosses,,-771000.000,93000.000,7279000.000,-944000.000,,-257000.000,-883000.000,284000.000,,-250000.000,-119000.000,-144000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,51000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,165000000.000,,293370000.000,,,,0.000,,,,74979000.000,,,,425000000.000,,,,1000000000.000,,,,275000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,315486000.000,,312721000.000,,,,216387000.000,,,,117867000.000,,,,155005000.000,,,,168039000.000,,,,163386000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,30564000.000,,35240000.000,,,,-9361000.000,,,,4878000.000,,,,-7661000.000,,,,-6481000.000,,,,8057000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,-5771000.000,,1627000.000,,,,1552000.000,,,,15186000.000,,,,4939000.000,,,,-4299000.000,,,,-5539000.000
ProceedsFromSaleOfAvailableForSaleSecurities,9042000.000,,474415000.000,,,,212240000.000,,,,20815000.000,,,,32419000.000,,,,243609000.000,,,,282629000.000
ProceedsFromSaleOfLoansHeldForInvestment,71861000.000,,,,,,40334000.000,,,,29271000.000,,,,12507000.000,,,,4259000.000,,,,0.000
ProceedsFromSaleOfMortgageLoansHeldForSale,314703000.000,,310094000.000,,,,313365000.000,,,,126688000.000,,,,184712000.000,,,,138677000.000,,,,155245000.000
ProceedsFromSaleOfOtherLoansHeldForSale,34245000.000,,98157000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,39004000.000,,30057000.000,,,,17436000.000,,,,10000000.000,,,,8785000.000,,,,10798000.000,,,,2773000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,43000.000,,2969000.000,,,,4000.000,,,,4838000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,539000.000,,,,1692000.000,,,,456000.000,,,,1919000.000
ProfessionalFees,9236000.000,10135000.000,9267000.000,9929000.000,10074000.000,12037000.000,7095000.000,10416000.000,11410000.000,9855000.000,7677000.000,8224000.000,2526000.000,8013000.000,5594000.000,6417000.000,6371000.000,8264000.000,6369000.000,6938000.000,6486000.000,6905000.000,5355000.000
ProfitLoss,-79408000.000,30208000.000,35993000.000,39452000.000,30725000.000,724039000.000,29574000.000,45535000.000,45694000.000,38580000.000,48416000.000,46872000.000,46788000.000,53173000.000,53963000.000,55792000.000,57928000.000,58399000.000,52531000.000,60457000.000,65245000.000,68551000.000,71857000.000
ProvisionForLoanAndLeaseLosses,141746000.000,102325000.000,66049000.000,44222000.000,63572000.000,146526000.000,35696000.000,13077000.000,6761000.000,14064000.000,9511000.000,12284000.000,3843000.000,8193000.000,4397000.000,6636000.000,2956000.000,5021000.000,9377000.000,6693000.000,5671000.000,6259000.000,8674000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-793000.000,24000.000,69000.000,69000.000,-401000.000,-1179000.000,11000.000,18000.000,69000.000,,,,
RepaymentsOfLongTermDebt,58476000.000,,302180000.000,,,,72309000.000,,,,594000.000,,,,375039000.000,,,,830067000.000,,,,275000000.000
RestructuringCharges,24333000.000,2587000.000,858000.000,1393000.000,1192000.000,1969000.000,4850000.000,1758000.000,687000.000,3769000.000,8577000.000,7716000.000,809000.000,3483000.000,-107000.000,5000.000,69000.000,69000.000,1140000.000,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,-4000.000,0.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,44000.000,13000.000,25000.000,-76000.000,-6453000.000
SeveranceCosts,,1000000.000,205000.000,826000.000,1456000.000,1339000.000,4877000.000,1737000.000,701000.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,8047000.000,0.000,0.000,-801000.000,0.000,0.000,0.000,0.000,,,,,6453000.000
ShareBasedCompensation,833000.000,2000000.000,1596000.000,,,,1819000.000,,,,2228000.000,,,,3234000.000,,,,3337000.000,,,,3360000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,-59113000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,51000.000,,,,539000.000,,,,1692000.000,,,,456000.000,,,,1919000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,110985000.000,,,,15151000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,1441000.000,,,,0.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,44600000.000,,,,31200000.000,,,,12900000.000,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,94564000.000,,,,46181000.000,,,,24505000.000,,,,10100000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,5400000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,-106000.000,-343000.000,-2431000.000,0.000,5548000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,0.000,-1250000.000,175000.000,2500000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,69000.000,57000.000,58000.000,47000.000,65000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,0.000,175000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,-37000.000,,-3448000.000,-128000.000,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,-11725000.000,-4181000.000,-16859000.000,-13331000.000,837142000.000,,,,,200000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,910816000.000,,,,,,,,,,,,,3100000.000,,,,2500000.000,,,,2200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,910816000.000,908986000.000,909761000.000,910396000.000,-1819041000.000,910835000.000,910937000.000,959680000.000,-1841872000.000,976527000.000,139567000.000,139726000.000,-1116666000.000,135744000.000,133625000.000,132297000.000,-268465000.000,127857000.000,125699000.000,123604000.000,-252082000.000,123059000.000
WeightedAverageNumberOfSharesOutstandingBasic,,785280000.000,786135000.000,786576000.000,786576000.000,-1572821000.000,787043000.000,851093000.000,956694000.000,-1702368000.000,972522000.000,138991000.000,139043000.000,-1112061000.000,134933000.000,132947000.000,131516000.000,-266973000.000,127227000.000,125100000.000,122924000.000,-250862000.000,122300000.000
