,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-995000.000,-413000.000,-444000.000,-561000.000,-2634000.000,-408000.000,-346000.000,-556000.000,-1570000.000,-1246000.000,-913000.000,516000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,,,-132000.000,150000.000,-190000.000,-142000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,-278000.000,-298000.000,,-1755000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,139000.000,140000.000,,160000.000,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-496000.000,,,,-384000.000,,,,-386000.000,,,,-23000.000,,,,-5000.000
PaymentsForProceedsFromLoansAndLeases,,,-8113000.000,,,,-2777000.000,,,,6460000.000,,,,-1916000.000,,,,23626000.000,,,,3450000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,10000000.000,,,,10000000.000
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,,,,,,,,,,,,,,,,,,,,10800000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,675000.000,,,,675000.000,,,,540000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,145000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3686000.000,,,,63611000.000,,,,38399000.000,,,,27563000.000,,,,8300000.000,,,,4145000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,1260000.000,,,,0.000,,,,2877000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,224000.000,,,,283000.000,,,,231000.000,,,,165000.000,,,,650000.000,,,,1456000.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,17000.000,,0.000,17000.000,,,0.000,,,,,,,,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,-415000.000,-398000.000,,-420000.000,-424000.000,-430000.000,,,-803000.000,-675000.000,,-675000.000,-675000.000,-675000.000,,,,,,
PreferredStockDividendsAndOtherAdjustments,400000.000,404000.000,415000.000,431000.000,415000.000,430000.000,437000.000,441000.000,448000.000,452000.000,447000.000,803000.000,675000.000,676000.000,675000.000,675000.000,675000.000,675000.000,675000.000,450000.000,450000.000,450000.000,540000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,441000.000,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,,,,,50517.000,,,,72998.000,71338.000,68329.000,,79157.000,76511.000,78777.000,,67758.000,69417.000,65897.000,,67219.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,9349000.000
ProceedsFromIssuanceOfLongTermDebt,,,20000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,1765000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,,,,,,2500000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,8414000.000,,,,13381000.000,,,,14283000.000,,,,9295000.000,,,,11901000.000,,,,3554000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,1040000.000,,,,1669000.000,,,,4039000.000,,,,1997000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-624000.000,,,,-59000.000,,,,-5225000.000,,,,-6274000.000,,,,-731000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,10454000.000,0.000,15609000.000,20157000.000,35136000.000,0.000,15033000.000,-5673000.000,8585000.000,47637000.000,616000.000,0.000,15091000.000,9578000.000,28005000.000,7924000.000,10771000.000,14820000.000,18191000.000,0.000,3830000.000
ProceedsFromSaleOfForeclosedAssets,,,2708000.000,,,,1765000.000,,,,1583000.000,,,,512000.000,,,,950000.000,,,,147000.000
ProceedsFromSaleOfInsuranceInvestments,,,3604000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,1462000.000,,,,11313000.000,,,,849000.000,,,,785000.000,,,,1801000.000,,,,2021000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,19000.000,,,,0.000,,,,,,,,,,,,,,,,1000.000
ProfessionalFees,,,,,,,,,,,,,,,,614000.000,240000.000,,300000.000,289000.000,254000.000,284000.000,253000.000
ProvisionForLoanAndLeaseLosses,3261000.000,1334000.000,8124000.000,1112000.000,40000.000,114000.000,865000.000,81000.000,-1107000.000,541000.000,364000.000,577000.000,688000.000,884000.000,74000.000,52000.000,500000.000,428000.000,568000.000,1346000.000,294000.000,914000.000,609000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,,,,,748000.000,0.000,407000.000,372000.000,181000.000,268000.000,382000.000,176000.000,615000.000,313000.000,277000.000,176000.000,289000.000
RealEstateOwnedValuationAllowanceProvision,,,,,,,,,,,371000.000,72000.000,442000.000,35000.000,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,506000.000,346000.000,350000.000,,9000.000,88000.000,269000.000,,70000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-8000.000,-58000.000,,2000.000,-20000.000,81000.000,-54000.000,-150000.000,-60000.000,-138000.000,-2327000.000,-142000.000,-372000.000,-186000.000,-220000.000,-248000.000
RentalIncomeNonoperating,,,,,,,,,,,77000.000,79000.000,116000.000,63000.000,54000.000,129000.000,29000.000,18000.000,27000.000,32000.000,23000.000,16000.000,35000.000
RepaymentsOfLongTermDebt,,,20265000.000,,,,15000.000,,,,16000.000,,,,5017000.000,,,,18000.000,,,,10808000.000
ShareBasedCompensation,,,13000.000,,,,19000.000,,,,23000.000,,,,49000.000,,,,48000.000,,,,37000.000
ShorttermDebtAverageOutstandingAmount,,,,,,,38465000.000,,,,43307000.000,,,,35220000.000,,,,30426000.000,,,,32628000.000
ShorttermDebtMaximumMonthendOutstandingAmount,,,,,,,38633000.000,,,,48195000.000,,,,34576000.000,,,,29554000.000,,,,35269000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,9204000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,48000.000,,,,37000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,10000000.000,,,,10000000.000
TransferOfInvestments,,,4040000.000,,,,0.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,4527000.000,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,0.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,453000.000,,,,511000.000,,,,540000.000,,,,151000.000,,,,279000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,6183000.000,6194.000,6199.000,-1619.000,6199.000,6207000.000,6211000.000,-6217380.000,6211000.000,6222000.000,6228000.000,-12438560.000,6237000.000,6249000.000,6255000.000,-12492170.000,6255000.000,6264000.000,6269000.000,-12523791.000,6530000.000
