,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherRealEstatePeriodIncreaseDecrease,,,,,,,171000.000,,,,249000.000,,,,,,,,-91000.000,,,,-33000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-121000.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,381000.000,1415000.000,,859000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,146000.000,35000.000,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-424000.000,,,,-884000.000,,,,-200000.000,,,,,,,,,,,,-71000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,176000.000
PaymentsForProceedsFromLoansAndLeases,,,-5865000.000,,,,17280000.000,,,,-5010000.000,,,,4762000.000,,,,31967000.000,,,,17459000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,5800000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,58959000.000,,,,22590000.000,,,,11341000.000,,,,2884000.000,,,,1277000.000,,,,1165000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,60000.000,,,,47000.000,,,,215000.000,,,,69000.000,,,,155000.000,,,,4000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,172000.000,,,,45000.000,,,,108000.000
PreferredStockDividendsAndOtherAdjustments,499000.000,502000.000,506000.000,508000.000,511000.000,513000.000,515000.000,518000.000,520000.000,522000.000,664000.000,829000.000,152000.000,433000.000,424000.000,429000.000,434000.000,434000.000,334000.000,338000.000,342000.000,119000.000,0.000
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,4531000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,15000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,39958000.000,,,,37311000.000,,,,10466000.000,,,,8226000.000,,,,17308000.000,,,,7883000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,-5000000.000,,,,,,,,,,,,2000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,11827000.000,75000.000,15200000.000,1144000.000,12135000.000,8300000.000,0.000,10611000.000,0.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,36000000.000,19300000.000,,18698000.000,5800000.000,9200000.000,13320000.000,10022000.000,683000.000,25700000.000,31000.000,0.000
ProceedsFromSaleOfForeclosedAssets,,,,922000.000,907000.000,,2277000.000,2603000.000,1333000.000,6566000.000,875000.000,,,,648000.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,3831000.000,,,,123000.000,,3900000.000,,1798000.000,,,,,,,,,,,,387000.000
ProceedsFromSaleOfOtherRealEstate,,,19000.000,,,,,,,,,,,,,,,,461000.000,,,,1763000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1115000.000,,,,0.000,,,,,,,,,,,,297000.000
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,,,,,33000.000,,,,97000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,29000.000,,,,3000.000
ProfessionalFees,1276000.000,904000.000,1004000.000,1306000.000,986000.000,884000.000,660000.000,808000.000,569000.000,917000.000,603000.000,389000.000,570000.000,636000.000,423000.000,511000.000,380000.000,417000.000,392000.000,514000.000,415000.000,656000.000,385000.000
ProfitLoss,-3894000.000,-1632000.000,-1497000.000,-2256000.000,-4637000.000,-8240000.000,291000.000,-1497000.000,499000.000,2238000.000,1615000.000,1447000.000,1448000.000,982000.000,1761000.000,1612000.000,1713000.000,6438000.000,2265000.000,2187000.000,2143000.000,4370000.000,1855000.000
ProvisionForLoanAndLeaseLosses,3056000.000,428000.000,84000.000,1515000.000,1761000.000,2637000.000,-251000.000,-163000.000,218000.000,-676000.000,-639000.000,-75000.000,-51000.000,-102000.000,-580000.000,-586000.000,-216000.000,634000.000,212000.000,197000.000,578000.000,255000.000,297000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1515000.000,1761000.000,,-251000.000,-163000.000,218000.000,1068000.000,-639000.000,-75000.000,-51000.000,-102000.000,-580000.000,-586000.000,-216000.000,634000.000,212000.000,197000.000,578000.000,255000.000,297000.000
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,127000.000,223000.000,-68000.000,143000.000,-150000.000,-21000.000,-65000.000,-97000.000,8000.000
ProvisionForOtherLosses,,,53000.000,996000.000,,,,,,,,,,,,,,,,,,,
RealEstateInvestmentPartnershipRevenue,495000.000,137000.000,19000.000,19000.000,18000.000,-56000.000,,0.000,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,112000.000,,,,112000.000,,,,114000.000,,,,114000.000,,,,113000.000,,,,15000000.000
RepaymentsOfShortTermDebt,,,27661000.000,,,,0.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,87000.000,24000.000,119000.000,131000.000,0.000,,,,,,,,,,,,
SeveranceCosts,,,,,,,87000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,14000.000,,,,7000.000,,,,1000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,20000.000,,,,2000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,0.000,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,14000.000,,,,,,,,,,,,,,,,29000.000,,,,3000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,22000.000,,,,26000.000,,,,33000.000,,,,97000.000
StockOptionPlanExpense,23000.000,23000.000,14000.000,,,,,,,,,,,,16000.000,,,,21000.000,,,,17000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,,,,,4000.000,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,-5800000.000,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,4000.000,,,,
TaxesOther,312000.000,312000.000,315000.000,322000.000,314000.000,197000.000,274000.000,283000.000,283000.000,283000.000,275000.000,-7000.000,138000.000,147000.000,,,,,,,,,
TransferOfOtherRealEstate,,,8010000.000,,,,,,,,,,,,,,,,995000.000,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,,,,,205000.000
TransferToOtherRealEstate,,,,,,,1956000.000,2252000.000,2220000.000,2623000.000,672000.000,,,,1087000.000,,,,107000.000,,,,44000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,30042000.000,30051000.000,30074000.000,-60079000.000,30108000.000,30170000.000,30158000.000,-60290000.000,30207000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,13257000.000,13257.000,,13257.000,13257.000,13286.000,13239200.000,13316.000,13327000.000,27329000.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,30036000.000,30039000.000,30043000.000,-60077000.000,30061000.000,30084000.000,30086000.000,-60150000.000,30122000.000
