,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,2399000.000,,,,530000000.000,,,,569000000.000,,,,760000000.000,,,,1130000000.000
ProceedsFromIssuanceOfCommonStock,,,-225000.000,,,,-343000.000,,,,-79000.000,,,,-146000.000,,,,184000.000,,,,276000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,88220000.000,,,,66715000.000,,,,21118000.000,,,,18628000.000,,,,59561000.000,,,,25296000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,35920000.000,,,,4269000.000,,,,671000.000,,,,2195000.000,,,,5004000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,28519000.000,,,,0.000,,,,,,,,,,,,40863000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,3807000.000,,,,4483000.000
ProceedsFromSaleOfLoansHeldForSale,,,63474000.000,,,,87010000.000,,,,29062000.000,,,,41336000.000,,,,32592000.000,,,,41850000.000
ProceedsFromSaleOfOtherRealEstate,,,1110000.000,,,,731000.000,,,,0.000,,,,,,,,163000.000,,,,759000.000
ProvisionForLoanAndLeaseLosses,1151000.000,-3520000.000,664000.000,1585000.000,232000.000,1168000.000,78000.000,-2876000.000,1128000.000,586000.000,-982000.000,158000.000,-192000.000,853000.000,597000.000,1218000.000,1706000.000,1850000.000,1236000.000,2957000.000,781000.000,572000.000,194000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,982000.000,,,,597000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-176000.000,,,,893000.000,,,,-176000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,87000.000,,,,58000.000,,,,576000000.000,,,,634000000.000,,,,855000000.000,,,,1245000000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,,,,,,,,,30000000.000
ShareBasedCompensation,,,325000.000,,,,318000.000,,,,395000.000,,,,422000.000,,,,477000.000,,,,496000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.034,,,,0.035,,,,0.025
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.016,,,,0.014,,,,0.014,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,0.539,,,,0.468,,,,0.430,,,,0.415,,,,0.403
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,73000.000,,,,76000.000,,,,297000.000,,,,427000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,4962.000,,,,0.000,,,,71721.000,,,,1060.000,,,,1455.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,34.290,,,,0.000,,,,27.860,,,,25.060,,,,26.600
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,20229.000,,,,21251.000,0.000,0.000,0.000,21245.000,,,,21238.000,,,,12941.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,8.050,,,,7.630,,,,7.750,,,,13.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,13.470,,,,12.810,,,,13.160,,,,17.330
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,20.260,,,,24.750,,,,26.200,,,,27.460,,,,42.480
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,7953000.000,,,,6349.000,,,,5650.000,,,,6663.000,,,,6937.000,,,,4431.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,44990000.000,,,,43151.000,,,,41140.000,,,,27945.000,,,,15162.000,,,,7288.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,6671.000,,,,5752.000,,,,21694.000,,,,17362.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,121000.000,,,,106000.000,,,,121000.000,,,,169000.000,,,,157000.000,,,,156000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-346000.000,,,,-448000.000,,,,290000.000,,,,-243000.000,,,,-181000.000,,,,-180000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,90000.000,,,,74000.000,,,,285000.000,,,,300000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,0.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,25.900,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,,,,,,13273000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,351369.000,,,,,,,,
TreasuryStockSharesRetired,,,,,,,,,,,,,,,,,,,512459.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,9038000.000,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,24393000.000,24893.000,,24911.000,24965.000,24979000.000,-25003915.000,24999.000,25062000.000,25074000.000,-25113999.000,24928000.000,24626000.000,24526000.000,-49471000.000,23975000.000,23865000.000,24096000.000,-47816000.000,24119000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,31000.000,56.000,,92.000,44.000,92000.000,-92022.000,125.000,65000.000,78000.000,-51125.000,121000.000,64000.000,77000.000,-173000.000,248000.000,244000.000,27000.000,-490000.000,40000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,24423000.000,24949.000,,25003.000,25009.000,25071000.000,-25095937.000,25124.000,25127000.000,25152000.000,-25165124.000,25049000.000,24690000.000,24603000.000,-49644000.000,24223000.000,24109000.000,24123000.000,-48306000.000,24159000.000
