,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
OtherNoncashIncomeExpense,,400000.000,500000.000,,,1400000.000,300000.000,200000.000,700000.000,1900000.000,500000.000,600000.000,-700000.000,-600000.000,-2000000.000,-2200000.000,200000.000,-700000.000,-900000.000,300000.000,,,,-1300000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,73500000.000,110400000.000,-208100000.000,,,,,,,,,,
OtherOperatingIncome,32800000.000,32000000.000,32200000.000,29500000.000,40200000.000,40000000.000,39700000.000,47000000.000,46300000.000,45800000.000,47600000.000,54000000.000,53700000.000,53500000.000,54100000.000,63500000.000,62800000.000,60900000.000,63700000.000,74300000.000,70700000.000,68600000.000,69000000.000,76900000.000
PaymentsForRepurchaseOfCommonStock,,,,,90700000.000,196500000.000,,50100000.000,25000000.000,25000000.000,4600000.000,11400000.000,11000000.000,7400000.000,0.000,19100000.000,62800000.000,30000000.000,18100000.000,125000000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,3000000.000,15400000.000,2100000.000,0.000,0.000,0.000,0.000,0.000,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,8700000.000,10300000.000,9600000.000,9800000.000,12100000.000,12100000.000,12000000.000,12000000.000,14400000.000,14400000.000,14500000.000,14400000.000,17700000.000,17500000.000,17500000.000,17500000.000,,,,17800000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,,11300000.000
PaymentsOfFinancingCosts,200000.000,1400000.000,100000.000,400000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,8300000.000,2500000.000,300000.000,9100000.000,-100000.000,100000.000,100000.000,15300000.000,-200000.000,3000000.000,300000.000,8700000.000,-400000.000,0.000,0.000,4600000.000,,,,1100000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,1200000.000,3000000.000,,1400000.000,500000.000,1900000.000,2400000.000,800000.000,,,,700000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
PaymentsToAcquireIntangibleAssets,4100000.000,4100000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,8800000.000,21300000.000,34700000.000,33000000.000,18600000.000,36200000.000,46100000.000,23200000.000,30400000.000,53300000.000,45800000.000,28100000.000,61900000.000,75100000.000,55100000.000,42900000.000,56000000.000,71900000.000,55700000.000,39300000.000,,,,56200000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,-600000.000,-600000.000,-600000.000,,,,,,,,,,
PensionContributions,,,,,3400000.000,2800000.000,2500000.000,1800000.000,1000000.000,1100000.000,1000000.000,1100000.000,1100000.000,1000000.000,1000000.000,800000.000,700000.000,500000.000,500000.000,500000.000,,,,800000.000
PensionExpense,-2700000.000,-2900000.000,-2700000.000,-2600000.000,-2600000.000,,,-100000.000,-100000.000,-100000.000,-200000.000,,,,,0.000,0.000,0.000,0.000,-400000.000,,,,0.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,234800000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,4000000.000,400000.000,1200000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,1398400000.000,493400000.000,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,930600000.000,493400000.000,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,398400000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,145000000.000,,,,177000000.000,,99000000.000,,,,128000000.000
ProceedsFromPreviousAcquisition,,,,,,,,,1400000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,400000000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,638200000.000,558100000.000,542600000.000,,696500000.000,,,,666500000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,-4000000.000,-14300000.000,20700000.000,-33400000.000,,,,5700000.000,-4000000.000,44300000.000,-26700000.000,-10500000.000,-11700000.000,43000000.000,18600000.000,-55000000.000,35000000.000,18500000.000,-45600000.000,6000000.000,,,,31200000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,1000000.000,1500000.000,,3500000.000,100000.000,0.000,400000.000,1200000.000,,,,300000.000
ProceedsFromStockOptionsExercised,,,,,5100000.000,300000.000,2600000.000,5000000.000,200000.000,2800000.000,1300000.000,1000000.000,1000000.000,2200000.000,1900000.000,100000.000,100000.000,3100000.000,1700000.000,300000.000,,,,100000.000
ProceedsFromUnsecuredLinesOfCredit,,,,,400000000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,1200000.000,1600000.000,,1500000.000,,,,,,,,,,,,3400000.000,3600000.000,,3500000.000,3700000.000,3600000.000,2600000.000,3100000.000
ProductWarrantyAccrualWarrantiesIssued,,38400000.000,33300000.000,,49800000.000,,,55300000.000,46100000.000,40600000.000,81300000.000,64200000.000,,,,,,,,,,,,
ProductWarrantyExpense,,800000.000,2800000.000,,1500000.000,,,,,,,,,,,,1900000.000,3000000.000,,2900000.000,2800000.000,3700000.000,2100000.000,2300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-4800000.000,-3400000.000,-2000000.000,-2600000.000,-800000.000,-1000000.000,-1100000.000,,-1000000.000,-500000.000,100000.000,2300000.000,1100000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,1100000.000
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,2200000.000,,8200000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,643200000.000,563100000.000,550100000.000,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,200000.000,300000.000,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,30000000.000,,-55000000.000,,,,121000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,200000.000,300000.000,,300000.000,300000.000,200000.000,200000.000,100000.000,,,,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,498400000.000,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,5000000.000,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,330600000.000,493400000.000,,,,,,,,,,
Revenues,920100000.000,829600000.000,742700000.000,1383300000.000,940200000.000,893900000.000,755900000.000,1040600000.000,926500000.000,817200000.000,1611600000.000,1110100000.000,1279600000.000,1231400000.000,2330500000.000,1594100000.000,1473400000.000,1277300000.000,2456300000.000,1653200000.000,1444100000.000,1254800000.000,2338900000.000,1480300000.000
SalesRevenueNet,887300000.000,797600000.000,710500000.000,1353800000.000,900000000.000,853900000.000,716200000.000,993600000.000,880200000.000,771400000.000,1564000000.000,1056100000.000,1225900000.000,1177900000.000,2276400000.000,1530600000.000,1410600000.000,1216400000.000,2392600000.000,1578900000.000,1373400000.000,1186200000.000,2269900000.000,1403400000.000
SellingGeneralAndAdministrativeExpense,263800000.000,224500000.000,219600000.000,348800000.000,264500000.000,240300000.000,222600000.000,287000000.000,250500000.000,233400000.000,425800000.000,310500000.000,379200000.000,388700000.000,634500000.000,453200000.000,452800000.000,395000000.000,686600000.000,462700000.000,415700000.000,386500000.000,615300000.000,452800000.000
ShareBasedCompensation,2700000.000,4300000.000,5300000.000,4700000.000,4100000.000,3000000.000,4300000.000,3000000.000,3500000.000,3800000.000,4100000.000,3200000.000,4000000.000,3500000.000,1400000.000,3300000.000,3800000.000,4700000.000,4600000.000,3800000.000,,,,2700000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,5400000.000,,,,4100000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4000000.000,,,,5100000.000,,,4800000.000,,,,1100000.000,,,,100000.000,,,,300000.000,,,,100000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,350000000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,0.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,102.100,,109.180,,,,,,,,,,0.000
TreasuryStockSharesAcquired,,,,,,,,749245.000,,,,126468.000,,68261.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,50100000.000,,,,12900000.000,,,,21900000.000,,,,125000000.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,1700000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,87100000.000,87100000.000,,86300000.000,83000000.000,80900000.000,81300000.000,80700000.000,80300000.000,-161600000.000,80300000.000,80200000.000,79900000.000,-160200000.000,80200000.000,79900000.000,79500000.000,-159900000.000,78700000.000,77200000.000,73600000.000,-152800000.000,68200000.000
WeightedAverageNumberOfSharesOutstandingBasic,,86300000.000,86300000.000,,85500000.000,82600000.000,80500000.000,80800000.000,80300000.000,79900000.000,-160800000.000,79900000.000,79900000.000,79900000.000,-159800000.000,80000000.000,79700000.000,79300000.000,-159500000.000,78600000.000,77100000.000,73500000.000,-154700000.000,68100000.000
