,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,47.000,,,,54447.000,,,,328.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,21.400,,,,21.680,,,,18.120,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,177034.000,,,,47423.000,,,,83923.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,17.840,,,,20.350,,,,18.370,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPeriodIncreaseDecrease,,,,,,177034.000,,,,47423.000,,,,83923.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,157408.000,,,,102581.000,,,,72268.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,20.850,,,,19.760,,,,22.230,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.350,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.004,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,47.000,,,,30811.000,,,,328.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,1243127.000,,,,1138250.000,,,,1012730.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,1000000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,500000.000,,,,600000.000,,,,2200000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,243.000,,,,32647.000,,,,39389.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,6666.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,100000.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,4.310,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,,6666.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,,,100000.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,7.100,,,,12.050,,,,7.520,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,15.020,,,,50.640,,,,23.410,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,7.260,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,17.920,,,,0.000,,,,0.000,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,500000.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,25667.000,,,,44920.000,,,,190398.000,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,0.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,-2000000.000,,,,1300000.000,,,,2900000.000,,,,,,,,,
SuppliesAndPostageExpense,,,,,,,,,,,300000.000,200000.000,,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,200000.000,600000.000,500000.000
TangibleAssetImpairmentCharges,,100000.000,,,,400000.000,,,,500000.000,,,,,,,,2000000.000,,,,2500000.000,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,900000.000,1000000.000,,1000000.000,900000.000,1100000.000,700000.000,1000000.000,1100000.000,1100000.000,1100000.000,1100000.000,1200000.000
TechnologyServicesCosts,,,,,,,,,,,800000.000,1100000.000,,1200000.000,1100000.000,1200000.000,1200000.000,1500000.000,1300000.000,1800000.000,2500000.000,2900000.000,2800000.000
TradingGainsLosses,70000000.000,73400000.000,38000000.000,94800000.000,42200000.000,79900000.000,58900000.000,61700000.000,64500000.000,51900000.000,64700000.000,61600000.000,66300000.000,70300000.000,84800000.000,79700000.000,93800000.000,79700000.000,80700000.000,83400000.000,77400000.000,83000000.000,84000000.000
TravelAndEntertainmentExpense,,,,,,,,,,2800000.000,2000000.000,2600000.000,2500000.000,2800000.000,2500000.000,2500000.000,2700000.000,3200000.000,2300000.000,2900000.000,3100000.000,3600000.000,3000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,-200000.000,,-500000.000,-100000.000,-100000.000,-100000.000,-100000.000,-200000.000,-100000.000,-100000.000,-200000.000,-300000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,-300000.000,,-100000.000,-300000.000,-300000.000,-300000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,705844.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19280696.000,18163489.000,19187360.000,19098667.000,-37292617.000,18778675.000,18834592.000,18864040.000,-37408810.000,19358442.000,18955128.000,18933826.000,-38115094.000,18762029.000,18957780.000,19084747.000,-37872321.000,18991903.000,18755450.000,18322451.000,-37444432.000,18484995.000,18661418.000
WeightedAverageNumberOfSharesOutstandingBasic,17901613.000,18163489.000,18303968.000,18392823.000,-36577341.000,18266338.000,18380971.000,18480644.000,-36684720.000,18657678.000,18609550.000,18443256.000,-37182182.000,18515528.000,18599011.000,18698734.000,-37287899.000,18648150.000,18592643.000,18138754.000,-36968986.000,18248244.000,18404236.000
