,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-05-05,2012-08-04,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,5000.000,16000.000,10000.000,11000.000,35000.000,16000.000,28000.000,15000.000,14000.000,7000.000,38000.000,26000.000,18000.000,179000.000,68000.000,20000.000,34000.000,35000.000,47000.000,61000.000,21000.000,73000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,850000.000,20000.000,20000.000,8000.000,821000.000,39000.000,13000.000,754000.000,31000.000,12000.000,24000.000,814000.000,730000.000,308000.000,96000.000,680000.000,20000.000,22000.000,84000.000,893000.000,20000.000,102000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,34.920,38.070,33.960,-72.020,36.260,34.100,36.920,42.450,42.300,-79.300,46.810,47.780,48.250,-95.460,44.060,53.020,59.930,-104.760,53.400,51.220,51.530,-104.560,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,11000.000,12000.000,6000.000,4000.000,26000.000,16000.000,1050000.000,228000.000,22000.000,13000.000,784000.000,34000.000,26000.000,76000.000,250000.000,756000.000,39000.000,106000.000,135000.000,679000.000,34000.000,57000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,29.960,21.480,18.510,-45.670,31.210,27.240,28.860,35.300,28.280,-62.510,34.860,37.200,33.980,-70.020,44.420,37.570,41.750,-84.020,47.480,43.480,43.490,-90.150,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.023,0.022,0.026,-0.047,0.030,0.033,0.030,0.029,0.030,-0.060,0.027,0.029,0.028,-0.055,0.029,0.028,0.025,-0.054,0.029,0.031,0.030,-0.060,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.300,5.300,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.294,0.268,0.282,-0.551,0.285,0.302,0.241,0.246,0.258,-0.499,0.230,0.249,0.240,-0.470,0.235,0.259,0.250,-0.485,0.313,0.343,0.291,-0.607,,0.264
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.021,0.022,0.017,-0.039,0.011,0.006,0.007,0.010,0.012,-0.019,0.016,0.017,0.017,-0.033,0.016,0.016,0.016,-0.032,0.017,0.014,0.012,-0.029,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,172972.000,186302.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,3.900,3.800,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,4020000.000,1723000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,46700000.000,23000000.000,18900000.000,7900000.000,24400000.000,15600000.000,52000000.000,31200000.000,29300000.000,15900000.000,44900000.000,42900000.000,26700000.000,16100000.000,29700000.000,42800000.000,19900000.000,6800000.000,4300000.000,9700000.000,13000000.000,19600000.000,35600000.000,53500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,1996000.000,15000.000,179000.000,53000.000,6000.000,48000.000,4000.000,19000.000,10000.000,1000.000,24000.000,1000.000,7000.000,10000.000,19000.000,3000.000,3000.000,0.000,7000.000,2000.000,0.000,10000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,62000.000,200000.000,114000.000,74000.000,99000.000,70000.000,102000.000,44000.000,32000.000,7000.000,115000.000,93000.000,41000.000,301000.000,57000.000,22000.000,63000.000,36000.000,105000.000,169000.000,52000.000,156000.000,,236000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,1873000.000,87000.000,20000.000,10000.000,2178000.000,36000.000,20000.000,2266000.000,103000.000,18000.000,16000.000,2094000.000,27000.000,103000.000,55000.000,1853000.000,23000.000,23000.000,36000.000,1679000.000,23000.000,76000.000,,1362000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,8.640,8.390,7.910,-16.320,7.480,6.730,5.870,7.360,7.850,-13.700,7.060,9.000,8.860,-16.180,7.280,10.410,11.520,-18.830,12.160,12.810,10.860,-23.160,,17.270
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,5.000,4.800,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,4.900,4.700,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,28.900,30.410,35.530,-63.110,31.760,30.840,31.150,-62.760,32.470,33.060,33.210,-65.890,34.510,36.040,33.560,-69.680,,40.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,32.880,44.660,37.510,-74.160,45.460,29.030,46.270,-78.660,35.930,39.810,36.880,-76.070,39.000,58.730,54.290,-111.600,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,31.320,33.530,35.910,-68.030,40.790,41.020,44.380,-83.570,44.340,47.790,47.730,-92.740,51.080,48.840,50.880,-99.960,,53.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,39.980,46.470,45.970,-86.020,48.970,51.740,52.600,-101.790,51.230,57.280,63.390,-114.700,54.880,54.900,56.200,-110.790,,83.350
StockIssuedDuringPeriodSharesStockOptionsExercised,,,1467000.000,,1594000.000,1023000.000,3937000.000,2047000.000,2416000.000,1249000.000,2507000.000,2038000.000,1157000.000,754000.000,1333000.000,1581000.000,603000.000,237000.000,181000.000,460000.000,496000.000,653000.000,,1300000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,5000000000.000,,,,5000000000.000,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,561000000.000,,,,443400000.000,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,,0.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,-2681000.000,,,,,545000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,628000.000,,1260000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,3412000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,-1495000.000,,,,,,766000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,9630000.000,9696000.000,9128000.000,-19635000.000,7791000.000,6914000.000,6791000.000,5924000.000,6190000.000,-12627000.000,5731000.000,4859000.000,4686000.000,-10444000.000,4410000.000,4387000.000,4310000.000,-8895000.000,3627000.000,3460000.000,3423000.000,-6938000.000,4290000.000,4338000.000
WeightedAverageNumberOfDilutedSharesOutstanding,308848000.000,309619000.000,308744000.000,-618975000.000,305921000.000,305359000.000,310275000.000,313368000.000,315307000.000,-624909000.000,318017000.000,318347000.000,318876000.000,-637213000.000,315684000.000,317047000.000,318187000.000,-634046000.000,314793000.000,312250000.000,310558000.000,-625293000.000,313076000.000,345654000.000
WeightedAverageNumberOfSharesOutstandingBasic,299218000.000,299923000.000,299616000.000,-599340000.000,298130000.000,298445000.000,303484000.000,307444000.000,309117000.000,-612282000.000,312286000.000,313488000.000,314190000.000,-626769000.000,311274000.000,312660000.000,313877000.000,-625151000.000,311166000.000,308790000.000,307135000.000,-618355000.000,308786000.000,341316000.000
