,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,368000.000,,,,438000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,79000.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,1423000.000,,,,,,,,,,,,,,,,,,,,782000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,72665000.000,,,,155045000.000,,,,32639000.000,,,,35942000.000,,,,36427000.000,,,,49204000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,226000.000,,,,2388000.000,,,,3171000.000,,,,4807000.000,,,,6146000.000,,,,6069000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-34000.000,,,,,,,,93985000.000,,,,32000000.000,,,,37000000.000,,,,-114000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,2700000.000,127381000.000,,,,,,,162500000.000,,,,117500000.000,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,9533000.000,,,,1842000.000,,,,771000.000,,,,968000.000,,,,891000.000,,,,102000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,460000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,189500000.000,,,,212432000.000,,,,84989000.000,,,,96788000.000,,,,83690000.000,,,,86663000.000
ProfessionalFees,3592000.000,2846000.000,4057000.000,3806000.000,2772000.000,3189000.000,2310000.000,1945000.000,2155000.000,1684000.000,1812000.000,2228000.000,1786000.000,1980000.000,2219000.000,1642000.000,1808000.000,1671000.000,1613000.000,1723000.000,1699000.000,1821000.000,1792000.000
ProfitLoss,8211000.000,11626000.000,13478000.000,10812000.000,10721000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,-4990000.000,-6630000.000,-4982000.000,-2283000.000,-6561000.000,-227000.000,-3189000.000,-1333000.000,-1316000.000,1995000.000,-1722000.000,-5371000.000,-2747000.000,-7319000.000,-3647000.000,-1958000.000,-747000.000,-1382000.000,-743000.000,-2645000.000,-80000.000
ProvisionForLoanLeaseAndOtherLosses,-8784000.000,-19116000.000,-4990000.000,,,,-6561000.000,,,,-1316000.000,,,,-2747000.000,,,,-747000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,12378000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-375000.000,,-187000.000,-832000.000,-212000.000,-64000.000,-260000.000,-1379000.000,-259000.000,-262000.000,-250000.000,,,,
RepaymentsOfLongTermDebt,,,50004000.000,,,,5000.000,,,,4000.000,,,,,,,,,,,,
ServicingFeesNet,,,,,,,,,,,,,,,,,,,,,,,1358000.000
ShareBasedCompensation,,,976000.000,,,,1168000.000,,,,928000.000,,,,829000.000,,,,687000.000,,,,498000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,3405888.000,,,,473829.000,,,,233722.000,,,,113750.000
TransferOfOtherRealEstate,,,-544000.000,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,-290000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,640000.000,,,,372000.000,,,,1369000.000,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41078.000,41672.000,41839000.000,41959000.000,42016000.000,-83730000.000,42297000.000,42320000.000,42421000.000,-84721000.000,42477000.000,36656000.000,36353000.000,-77549000.000,35479000.000,31953000.000,31750000.000,-66531000.000,31506307.000,31262525.000,31142128.000,-62685960.000,31001238.000
WeightedAverageNumberOfSharesOutstandingBasic,40700.000,41625.000,41631000.000,41717000.000,41764000.000,-83392000.000,41816000.000,41957000.000,42028000.000,-83840000.000,41915000.000,36117000.000,35863000.000,-76529000.000,34827000.000,31525000.000,31331000.000,-65445000.000,31263433.000,31060593.000,30943756.000,-62258782.000,30714895.000
