,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,26000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,5052000.000,-3000.000,,11000.000,498000.000,1151000.000,1170000.000,2476000.000,105000.000,875000.000,204000.000,2441000.000,728000.000,2343000.000,-2676000.000,322000.000,-75000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,-521000.000,,-379000.000,-245000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-751000.000,-697000.000,,-232000.000,-289000.000,-260000.000,-261000.000,-531000.000,-614000.000,-691000.000,-612000.000,-411000.000,-502000.000,-458000.000,-457000.000,-391000.000,-416000.000
OtherComprehensiveIncomeLossTax,,,-3531000.000,-656000.000,4081000.000,-6239000.000,-3121000.000,-14703000.000,-420000.000,5334000.000,3677000.000,2930000.000,862000.000,-4526000.000,2749000.000,-4959000.000,4718000.000,-4184000.000,8233000.000,4544000.000,-3937000.000,-19507000.000,2101000.000,4332000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,512000.000,505000.000,,643000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-2244000.000,-3134000.000,1070000.000,9563000.000,-80000.000,-1768000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,863000.000,15469000.000,,-5215000.000,-37666000.000,-1960000.000,-5677000.000,10011000.000,8308000.000,2751000.000,3268000.000,9520000.000,-14915000.000,13446000.000,-15286000.000,27744000.000,16247000.000,-10960000.000,-56490000.000,4885000.000,13221000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,561000.000,10055000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,302000.000,5414000.000,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,52000.000,50000.000,79000.000,54000.000,57000.000,50000.000,65000.000,34000.000,36000.000,47000.000,70000.000,38000.000,36000.000,37000.000,93000.000,65000.000,65000.000,75000.000,217000.000,185000.000,186000.000,210000.000,298000.000,299000.000
OtherNoninterestExpense,1291000.000,1559000.000,1509000.000,1733000.000,1745000.000,1740000.000,2191000.000,2124000.000,2284000.000,3267000.000,2312000.000,2097000.000,2226000.000,3457000.000,3835000.000,3768000.000,3527000.000,3657000.000,3735000.000,3036000.000,4263000.000,2932000.000,2935000.000,3629000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,40000.000,0.000,,42000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,3300000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,0.000,0.000,141000.000,19000.000,0.000,0.000,-10000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,2100000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,4745000.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,0.000,141000.000,40000.000,0.000,0.000,42000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,-40000.000,0.000,,-42000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,19104000.000,,,,20183000.000,
PaymentsForProceedsFromLoansAndLeases,,,55281000.000,,,,21524000.000,,,,24173000.000,,,,-6266000.000,,,,11420000.000,,,,-17201000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,1899000.000,,,,0.000,,,,,,,,10199000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,2970000.000,,,,3395000.000,,,,3763000.000,,,,5546000.000,,,,5774000.000,,,,7143000.000,
PaymentsOfDividendsMinorityInterest,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,618587000.000,,,,448973000.000,,,,165673000.000,,,,279911000.000,,,,135648000.000,,,,139246000.000,
PaymentsToAcquireFederalReserveStock,,,7071000.000,,,,2768000.000,,,,32000.000,,,,20000.000,,,,171000.000,,,,221000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,0.000,,,,42898000.000,,,,0.000,,,,,,,,18922000.000,,,,1521000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,656000.000,,,,805000.000,,,,1285000.000,,,,1223000.000,,,,1648000.000,,,,1287000.000,
PostageExpense,186000.000,178000.000,175000.000,182000.000,179000.000,164000.000,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareCashPaid,,,0.180,0.200,0.200,,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,2964409000.000,,,,942466000.000,,,,5064879000.000,,,,5227768000.000,,,,2916882000.000,,,,725000000.000,
ProceedsFromIssuanceOfCommonStock,,,300000.000,,,,306000.000,,,,257000.000,,,,304000.000,,,,314000.000,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,353000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,42000.000,,,,53000.000,,,,24000.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,58500000.000,,,,87694000.000,,,,76840000.000,,,,77202000.000,,,,47407000.000,,,,29770000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,15365000.000,,,,57275000.000,,,,9863000.000,,,,4061000.000,,,,5168000.000,,,,8305000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,127298000.000,,,,237318000.000,,,,101830000.000,,,,285326000.000,,,,251976000.000,,,,99653000.000,
ProceedsFromSaleOfFederalReserveStock,,,8533000.000,,,,5242000.000,,,,6766000.000,,,,0.000,,,,3644000.000,,,,81000.000,
ProceedsFromSaleOfForeclosedAssets,,,1002000.000,,,,1778000.000,,,,1730000.000,,,,1088000.000,,,,311000.000,,,,179000.000,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,17944000.000,,,,22521000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,8000.000,,,,3000.000,,,,50000.000,,,,3000.000,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,266000.000,,,,194000.000,,,,548000.000,,,,483000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,639000.000,383000.000
ProceedsFromStockPlans,,,,,,,0.000,,,,-42000.000,,,,-53000.000,,,,,,,,,
ProfessionalFees,457000.000,571000.000,551000.000,390000.000,606000.000,487000.000,640000.000,562000.000,730000.000,850000.000,927000.000,1304000.000,1132000.000,4464000.000,742000.000,793000.000,825000.000,1517000.000,1338000.000,1478000.000,1148000.000,982000.000,939000.000,1050000.000
ProfitLoss,11529000.000,11517000.000,10139000.000,7729000.000,8607000.000,8220000.000,8525000.000,,,,8224000.000,,,,9379000.000,,,,13516000.000,,,,14989000.000,
ProvisionForLoanAndLeaseLosses,1860000.000,1454000.000,3052000.000,2174000.000,3265000.000,2245000.000,492000.000,2021000.000,3640000.000,2726000.000,4133000.000,2650000.000,4868000.000,3287000.000,3848000.000,268000.000,2276000.000,1951000.000,2316000.000,3768000.000,1631000.000,2065000.000,1098000.000,1346000.000
ProvisionForLoanLeaseAndOtherLosses,,,,2174000.000,-3265000.000,,-492000.000,-2021000.000,-3640000.000,-2726000.000,-4133000.000,-2650000.000,-4868000.000,26589000.000,3848000.000,268000.000,2276000.000,1951000.000,2316000.000,3768000.000,1631000.000,2065000.000,1098000.000,1346000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,4342000.000,-757000.000,,-218000.000,213000.000,894000.000,913000.000,1949000.000,-505000.000,188000.000,-404000.000,1977000.000,,,,-925000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,85000.000,882000.000,,-601000.000,-601000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,3133462000.000,,,,909585000.000,,,,5111416000.000,,,,5434204000.000,,,,3245382000.000,,,,828780000.000,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,2239000.000,,,,0.000,,,,,,,
ShareBasedCompensation,,,39000.000,,,,207000.000,,,,286000.000,,,,273000.000,,,,355000.000,,,,494000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,24000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,2395.000,,,,,,,,,,,,,26482.000
StockDividendsShares,,,,,,,851404.000,,,,,,,,1209337.000,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,10433.000,
StockIssuedDuringPeriodSharesNewIssues,,,14496000.000,,,,14361.000,,,,8325.000,,,,9983.000,,,,12030.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,33596.000,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,353000.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,24000.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,300000.000,,,,306000.000,,,,257000.000,,,,304000.000,,,,314000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,597000.000,
SuppliesExpense,161000.000,186000.000,159000.000,222000.000,178000.000,188000.000,250000.000,169000.000,173000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,90300.000,,,,0.000,,,,,,,,443426.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,1899000.000,,,,,,,,,,,,10199000.000,,,,,
UnrealizedGainLossOnSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,17353.000,17377000.000,,17877000.000,17881000.000,17925000.000,-35773000.000,18902000.000,18925000.000,18965000.000,-37626000.000,25403000.000,25425000.000,25445000.000,-50838000.000,25252000.000,26349000.000,26415000.000,-51438000.000,28777000.000,29519000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,17341.000,17363000.000,,17857000.000,17849000.000,17876000.000,-35710000.000,18818000.000,18832000.000,18864000.000,-37442000.000,25322000.000,25337000.000,25360000.000,-50669000.000,25186000.000,26230000.000,26262000.000,-51225000.000,28569000.000,29318000.000
