,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalariesWagesAndOfficersCompensation,2546000.000,3676000.000,4111000.000,3809000.000,3933000.000,3932000.000,3439000.000,3503000.000,3610000.000,3507000.000,3538000.000,3638000.000,3714000.000,3798000.000,4147000.000,4308000.000,4179000.000,3920000.000,4215000.000,4031000.000,4626000.000,4696000.000,4799000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,578.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,17.630,,,,23.330,,,,21.970
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,23.330
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,1626157.000,,,,,,,,825586.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,3046.000,,,,6468.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,27054.000,,,,17393.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,9175.000,,,,2484.000,,,,3300.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,200000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,146000.000,,,,166000.000,,,,155000.000,,,,244000.000,,,,309000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,45000.000,,,,,,,,0.000,,,,162000.000,,,,59000.000,,,,73000.000
StockOptionPlanExpense,,,16000.000,,,,0.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,38887.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,964000.000,,,,
TaxesOther,176000.000,206000.000,183000.000,182000.000,173000.000,152000.000,187000.000,185000.000,187000.000,186000.000,222000.000,231000.000,216000.000,232000.000,235000.000,220000.000,220000.000,223000.000,256000.000,256000.000,257000.000,226000.000,256000.000
TransferToOtherRealEstate,,,,,,,331000.000,,,,18000.000,,,,-677000.000,,,,-97000.000,,,,402000.000
WeightedAverageNumberOfDilutedSharesOutstanding,6161265.000,7806668.000,7833061000.000,7849142.000,7855537.000,-7840920027.000,7871508.000,7876969.000,7892015.000,-15755931.000,7917601.000,7879854.000,7851735.000,-15771614.000,8732679.000,8715934.000,8676571.000,-17436734.000,8617008.000,8619833.000,8618335.000,-17233935.000,8651139.000
WeightedAverageNumberOfSharesOutstandingBasic,6154396.000,7800614.000,7822228000.000,7832162.000,7838314.000,-7830064125.000,7861991.000,7867222.000,7877901.000,-15734244.000,7904759.000,7872079.000,7841078.000,-15750718.000,8723633.000,8707504.000,8668618.000,-17419253.000,8611840.000,8610156.000,8608323.000,-17218812.000,8633219.000
