,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,0.000,0.000,,-49000.000,1000.000,0.000,20000.000,-35000.000,0.000,0.000,-12000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,0.000,,-3000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,0.000,,1000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-364000.000,415000.000,,-1038000.000,3441000.000,167000.000,3888000.000,-1905000.000,-1545000.000,742000.000,-714000.000,-1242000.000,1929000.000,-1098000.000,1937000.000,1544000.000,806000.000,-786000.000,-3410000.000,228000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,352000.000,364000.000,415000.000,-443000.000,-1038000.000,-3441000.000,-167000.000,-1812000.000,1905000.000,,-742000.000,,1242000.000,-1929000.000,1098000.000,-1937000.000,1544000.000,806000.000,-786000.000,-3410000.000,228000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,200000.000,0.000,0.000,-192000.000,636000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,413000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,344000.000,1227000.000,3597000.000,-1040000.000,-2447000.000,-9732000.000,-286000.000,-5158000.000,5334000.000,4523000.000,-1357000.000,2274000.000,3725000.000,-4572000.000,3216000.000,-3798000.000,4774000.000,2431000.000,-1661000.000,-9682000.000,636000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,799000.000,2338000.000,,-1592000.000,-6326000.000,-185000.000,-3352000.000,3466000.000,2941000.000,-882000.000,1478000.000,2421000.000,-2971000.000,2090000.000,-2469000.000,3103000.000,1581000.000,-1081000.000,-6293000.000,413000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-428000.000,1259000.000,,-855000.000,3406000.000,101000.000,3516000.000,-1868000.000,-1582000.000,475000.000,-796000.000,-1304000.000,1601000.000,-1126000.000,1329000.000,1671000.000,850000.000,-580000.000,-3389000.000,223000.000
OtherNoninterestExpense,1680000.000,1923000.000,1980000.000,2018000.000,2042000.000,1633000.000,2068000.000,2271000.000,1351000.000,-392000.000,1416000.000,1395000.000,1445000.000,1167000.000,1451000.000,1275000.000,1220000.000,1295000.000,1469000.000,1343000.000,1371000.000,1357000.000,1638000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,34000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,25000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,193000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,-163000.000,-26000.000,-65000.000,-203000.000,-2430000.000,-51000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,25000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,9174000.000,,,,16346000.000,,,,4773000.000,,,,4150000.000,,,,4975000.000,,,,5558000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-332000.000,,,,-693000.000,,,,-955000.000,,,,-485000.000,,,,-2297000.000,,,,-2491000.000
PaymentsForProceedsFromLimitedPartnership,,,214000.000,,,,26000.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-10094000.000,,,,-17202000.000,,,,-17753000.000,,,,-1402000.000,,,,-2313000.000,,,,10580000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-46000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,3022000.000,,,,3070000.000,,,,0.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,-1023000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,1936000.000,,,,2720000.000,,,,2847000.000,,,,2829000.000,,,,2789000.000,,,,2736000.000
PaymentsToAcquireAvailableForSaleSecurities,,,31358000.000,,,,35065000.000,,,,36004000.000,,,,28152000.000,,,,14852000.000,,,,8147000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,120000.000,,,,546000.000,,,,901000.000,,,,2130000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,226000.000,,,,263000.000,,,,,,,,367000.000,,,,378000.000,,,,745000.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,480000.000,,,,0.000,,,,,,,,,,,,100000.000,,,,100000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,15000000.000,,,,14000.000,,,,18000.000,,,,18000.000,,,,12000.000
PensionAndOtherPostretirementBenefitExpense,1018000.000,1020000.000,1366000.000,1090000.000,982000.000,1059000.000,1255000.000,1034000.000,876000.000,985000.000,1319000.000,1153000.000,1091000.000,1206000.000,1385000.000,935000.000,1016000.000,1084000.000,1437000.000,1002000.000,1060000.000,1218000.000,1530000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,27279000.000,,,,22614000.000,,,,13848000.000,,,,19400000.000,,,,17318000.000,,,,12771000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,27000.000,,,,37000.000,,,,42000.000,,,,54000.000,,,,49000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-920000.000,,,,-930000.000,,,,-18655000.000,,,,303000.000,,,,-27544000.000,,,,-5431000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,240000.000,,,,0.000,,,,100000.000,,,,100000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,27000.000,,,,23024000.000,,,,27514000.000,,,,861000.000,,,,8695000.000,,,,13856000.000
ProceedsFromSaleOfForeclosedAssets,,,858000.000,,,,9000.000,,,,270000.000,,,,191000.000,,,,0.000,,,,469000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,8100000.000,,,,18471000.000,,,,4805000.000,,,,4052000.000,,,,4861000.000,,,,5657000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,-90000.000,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,101000.000,,,,53000.000,,,,62000.000,,,,279000.000,,,,34000.000,,,,53000.000
ProfessionalFees,,,,,,,,,806000.000,,148000.000,144000.000,135000.000,272000.000,122000.000,113000.000,128000.000,175000.000,289000.000,282000.000,245000.000,310000.000,227000.000
ProvisionForLoanAndLeaseLosses,,,,367000.000,236000.000,,183000.000,66000.000,239000.000,1559000.000,-311000.000,446000.000,218000.000,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,31000.000,-37000.000,-182000.000,367000.000,236000.000,-133000.000,183000.000,66000.000,239000.000,1559000.000,-311000.000,446000.000,218000.000,123000.000,3000.000,221000.000,302000.000,319000.000,368000.000,318000.000,538000.000,-3000.000,452000.000
RealEstateAcquisitionsThroughForeclosures,,,496000.000,,,,48000.000,,,,730000.000,,,,598000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,127000.000,,23000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,10161000.000,,,,8174000.000,,,,68000.000,,,,72000.000,,,,75000.000,,,,66000.000
SalariesAndWages,3469000.000,3451000.000,3575000.000,3586000.000,3594000.000,3615000.000,3600000.000,3635000.000,3536000.000,3435000.000,3565000.000,3646000.000,4348000.000,3562000.000,3487000.000,3603000.000,3744000.000,3848000.000,3887000.000,3913000.000,3901000.000,3710000.000,3868000.000
ServicingFeesNet,,,,,,,,,,,,,,,,,,,,,,,72000.000
ShareBasedCompensation,,,241000.000,,,,287000.000,,,,212000.000,,,,150000.000,,,,162000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.037,,,,0.043,,,,0.043,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.410,,,,0.390,,,,0.390,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.016,,,,0.029,,,,0.029,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.560,,,,5.500,,,,5.500,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,260000.000,,,,358000.000,,,,380000.000,,,,372000.000,,,,376000.000,,,,382000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,101000.000,,,,53000.000,,,,62000.000,,,,279000.000,,,,34000.000,,,,53000.000
StockOptionPlanExpense,,,,,,,262000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,370000.000,,,,216000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,3022000.000,,,,3070000.000,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,18000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12242833.000,12270685.000,,12349264.000,12369311.000,12396902.000,-24732687.000,12444797.000,12459384.000,12420000.000,-24912131.000,12289139.000,12222526.000,12220330.000,-24498222.000,12175878.000,12083916.000,12108196.000,-24239626.000,12131410.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,12225808.000,12244797.000,,12321014.000,12342755.000,12363887.000,-24675273.000,12417627.000,12441679.000,12399482.000,-24868721.000,12268306.000,12199996.000,12200129.000,-24456490.000,12155108.000,12062376.000,12078397.000,-24197752.000,12085729.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,,,,,65208.000
