,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,,,,,,910000000.000,3099000000.000,,-735000000.000,-4821000000.000,-532000000.000,-149000000.000,2725000000.000,2426000000.000,-181000000.000,-713000000.000,37000000.000,-1064000000.000,2988000000.000,2734000000.000,798000000.000,-5827000000.000,551000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-835000000.000,2169000000.000,-3370000000.000,-794000000.000,1725000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,-4000000.000,-1000000.000,,-18000000.000,-8000000.000,44000000.000,-869000000.000,1000000.000,-10000000.000,8000000.000,867000000.000,-7000000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-17000000.000,-20000000.000,,-43000000.000,-34000000.000,22000000.000,-906000000.000,2000000.000,-11000000.000,9000000.000,-864000000.000,-31000000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-14000000.000,-29000000.000,,-44000000.000,-17000000.000,26000000.000,-596000000.000,9000000.000,2000000.000,-6000000.000,551000000.000,-29000000.000,-92000000.000,-2000000.000,10000000.000,-4000000.000,-130000000.000,18000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,25000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-3000000.000,9000000.000,,1000000.000,-17000000.000,-4000000.000,-310000000.000,7000000.000,-13000000.000,15000000.000,299000000.000,2000000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,-22000000.000,,-1000000.000,-1000000.000,1000000.000,-1000000.000,-24000000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,4000000.000,4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,459000000.000,1490000000.000,,-595000000.000,-2532000000.000,-535000000.000,411000000.000,-215000000.000,413000000.000,-412000000.000,307000000.000,-291000000.000,-383000000.000,347000000.000,822000000.000,12000000.000,-1758000000.000,-10000000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,13000000.000,19000000.000,,25000000.000,26000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,833000000.000
OtherExpenses,369000000.000,559000000.000,863000000.000,679000000.000,484000000.000,1192000000.000,427000000.000,618000000.000,870000000.000,935000000.000,1239000000.000,1158000000.000,856000000.000,1470000000.000,991000000.000,,,,,,,,
OtherIncome,1196000000.000,432000000.000,560000000.000,570000000.000,333000000.000,829000000.000,1010000000.000,1410000000.000,1437000000.000,2057000000.000,1004000000.000,2321000000.000,1286000000.000,1472000000.000,1960000000.000,1399000000.000,1297000000.000,395000000.000,379000000.000,552000000.000,609000000.000,1581000000.000,555000000.000
OtherNoncashIncomeExpense,,,,,-207000000.000,,,,326000000.000,,,,537000000.000,,,,1304000000.000,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,85000000.000,222000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,33000000.000,169000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,107000000.000,148000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,155000000.000,133000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,181000000.000,493000000.000,,168000000.000,99000000.000,34000000.000,147000000.000,40000000.000,17000000.000,33000000.000,75000000.000,50000000.000,32000000.000,34000000.000,66000000.000,87000000.000,225000000.000,209000000.000,65000000.000,58000000.000,126000000.000,39000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,252000000.000,-28000000.000,-906000000.000,-1490000000.000,-425000000.000,108000000.000,31000000.000,-130000000.000,81000000.000,-11000000.000,-123000000.000,-38000000.000,101000000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,56000000.000,-71000000.000,,285000000.000,51000000.000,36000000.000,9000000.000,1000000.000,10000000.000,6000000.000,5000000.000,4000000.000,16000000.000,1000000.000,14000000.000,10000000.000,17000000.000,-7000000.000,29000000.000,14000000.000,-7000000.000,21000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-17000000.000,-497000000.000,,-282000000.000,87000000.000,23000000.000,-189000000.000,89000000.000,-26000000.000,-59000000.000,-111000000.000,72000000.000,,349000000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-11000000.000,-409000000.000,,-143000000.000,21000000.000,8000000.000,59000000.000,8000000.000,15000000.000,-64000000.000,57000000.000,-29000000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,125000000.000,422000000.000,,453000000.000,150000000.000,70000000.000,156000000.000,41000000.000,27000000.000,39000000.000,80000000.000,54000000.000,48000000.000,35000000.000,80000000.000,97000000.000,242000000.000,202000000.000,94000000.000,72000000.000,119000000.000,60000000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-5324000000.000
PaymentsForProceedsFromOtherInvestingActivities,-32000000.000,,,,122000000.000,,,,291000000.000,,,,83000000.000,,,,955000000.000,,-581000000.000,,,,297000000.000
PaymentsForRepurchaseOfCommonStock,,,,,3000000000.000,,,,,,,,867000000.000,,,,1398000000.000,,3486000000.000,,,,3585000000.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,182000000.000,,,,170000000.000,,363000000.000,,,,307000000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,19456000000.000,,,,14500000000.000,,,,15290000000.000,,,,11592000000.000,,,,9844000000.000,,12454000000.000,,,,10028000000.000
PaymentsToAcquireInvestments,,,,,17393000000.000,,,,18169000000.000,,,,14298000000.000,,,,13109000000.000,,15802000000.000,,,,13177000000.000
PaymentsToAcquireOtherInvestments,1488000000.000,,,,1720000000.000,,,,1269000000.000,,,,1218000000.000,,,,1132000000.000,,743000000.000,,,,783000000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,173000000.000,,,,185000000.000
PaymentsToMinorityShareholders,533000000.000,,,,14000000.000,,,,,,,,,,,,,,,,,,
PolicyChargesInsurance,684000000.000,682000000.000,658000000.000,681000000.000,691000000.000,674000000.000,691000000.000,735000000.000,615000000.000,623000000.000,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,8959000000.000,8086000000.000,8333000000.000,8071000000.000,7102000000.000,7769000000.000,7991000000.000,9115000000.000,6728000000.000,8090000000.000,7416000000.000,7269000000.000,6797000000.000,6771000000.000,7203000000.000,7510000000.000,6551000000.000,6936000000.000,6387000000.000,6872000000.000,7489000000.000,11689000000.000,6047000000.000
PremiumsEarnedNet,9482000000.000,9898000000.000,9829000000.000,9781000000.000,9461000000.000,9619000000.000,9503000000.000,9428000000.000,9372000000.000,9200000000.000,9352000000.000,9426000000.000,9038000000.000,9458000000.000,9453000000.000,9305000000.000,8822000000.000,8862000000.000,8806000000.000,8751000000.000,8581000000.000,8255000000.000,7782000000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,24000000.000
ProceedsFromIssuanceOfCommonStock,723000000.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,3289000000.000,,,,151000000.000
ProceedsFromIssuanceOfOtherLongTermDebt,183000000.000,,,,4769000000.000,,,,131000000.000,,,,1583000000.000,,,,2585000000.000,,3289000000.000,,,,151000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,4305000000.000,,,,4865000000.000,,,,5617000000.000,,,,5347000000.000,,,,5251000000.000,,6069000000.000,,,,7145000000.000
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,0.000,,,,0.000,,0.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,-304000000.000,,,,1333000000.000,,,,430000000.000,,,,-2002000000.000,,,,92000000.000,,337000000.000,,,,-25000000.000
ProceedsFromRepaymentsOfShortTermDebt,-235000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,2671000000.000,,,,6799000000.000,,,,1740000000.000,,,,1041000000.000,,,,1648000000.000,,1649000000.000,,,,1826000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,26196000000.000,,,,17134000000.000,,,,15243000000.000,,,,15229000000.000,,16242000000.000,,,,26709000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,11665000000.000,,,,10750000000.000,,,,7346000000.000,,,,6365000000.000,,,,6189000000.000,,5710000000.000,,,,15307000000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,1681000000.000,,,,888000000.000
ProfitLoss,473000000.000,2057000000.000,-3945000000.000,19921000000.000,3449000000.000,2339000000.000,1861000000.000,-3949000000.000,2231000000.000,2758000000.000,2130000000.000,1973000000.000,1612000000.000,3036000000.000,2201000000.000,675000000.000,2477000000.000,-197000000.000,-203000000.000,1924000000.000,436000000.000,-2506000000.000,1211000000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,-13000000.000,,,,-24000000.000,,31000000.000,,,,8000000.000
ProvisionForLoanLeaseAndOtherLosses,-3000000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,,,,,,,,3000000.000,2000000.000,33000000.000,-12000000.000,-5000000.000,-15000000.000,11000000.000,10000000.000,-24000000.000,32000000.000,-30000000.000,30000000.000,-8000000.000,-2000000.000,-6000000.000
RealizedInvestmentGainsLosses,-651000000.000,66000000.000,412000000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-284000000.000,1059000000.000,166000000.000,239000000.000,198000000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,958000000.000,,,,602000000.000
RepaymentsOfOtherLongTermDebt,3894000000.000,,,,4264000000.000,,,,2861000000.000,,,,3281000000.000,,,,1893000000.000,,958000000.000,,,,602000000.000
RestructuringCostsAndAssetImpairmentCharges,445000000.000,,,,741000000.000,,,,139000000.000,,,,138000000.000,,,,212000000.000,,450000000.000,,,,173000000.000
Revenues,17436000000.000,16676000000.000,12716000000.000,17409000000.000,18443000000.000,17123000000.000,17648000000.000,12442000000.000,15888000000.000,17315000000.000,14826000000.000,20649000000.000,16112000000.000,16105000000.000,16654000000.000,15535000000.000,15975000000.000,12822000000.000,11779000000.000,14724000000.000,12854000000.000,13010000000.000,12632000000.000
SalesRevenueNet,11322000000.000,11714000000.000,11616000000.000,12245000000.000,11005000000.000,11813000000.000,11988000000.000,6925000000.000,10287000000.000,11414000000.000,10249000000.000,14099000000.000,10630000000.000,10749000000.000,10666000000.000,10165000000.000,10840000000.000,9221000000.000,8387000000.000,10489000000.000,8462000000.000,7843000000.000,8391000000.000
SellingGeneralAndAdministrativeExpense,1551000000.000,1653000000.000,1214000000.000,1673000000.000,2258000000.000,2264000000.000,2214000000.000,2499000000.000,2238000000.000,2245000000.000,2251000000.000,2432000000.000,2117000000.000,2213000000.000,2117000000.000,6691000000.000,2949000000.000,3175000000.000,3003000000.000,2586000000.000,2536000000.000,2864000000.000,2443000000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,74107.000,,,,23228.000,,,,9951.000,,,,5995.000,,10968.000,,,,3138933.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,,,,,,,-163000000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,537000000.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,-103448276.000,,,,,,4000000.000,,-17425487.000,,,,28855379.000,,63189226.000,,,,55994748.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,192000000.000,,867000000.000,,,,,,,,,,
StockholdersEquityOther,9000000.000,,,,24000000.000,,,,-50000000.000,,,,-75000000.000,,,,-349000000.000,,100000000.000,,,,-100000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,4300000000.000
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax,,-11000000.000,-1000000.000,,91000000.000,147000000.000,70000000.000,-234000000.000,-130000000.000,-35000000.000,-108000000.000,235000000.000,3000000.000,0.000,0.000,-159000000.000,94000000.000,14000000.000,-5000000.000,-4000000.000,1000000.000,131000000.000,-42000000.000
TreasuryStockValueAcquiredCostMethod,,,,,3000000000.000,,,,,,,,867000000.000,,,,1602000000.000,,3486000000.000,,,,3585000000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,37000000.000,,,,156000000.000,,,,20000000.000,,,,-12000000.000,,51000000.000,,,,-17000000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,1300000000.000,177000000.000,,836000000.000,500000000.000,-900000000.000,3064000000.000,954000000.000,659000000.000,206000000.000,-19000000.000,85000000.000,,34000000.000,35000000.000,2000000.000,-71000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,58444.000,,,29805.000,25408.000,29437.000,-55047.000,207834.000,5733898.000,10269732.000,-9176357.000,13261420.000,22279219.000,22828068.000,-38774854.000,20311859.000,0.000,0.000,26458046.000,31104878.000,-57562924.000,24537787.000
WeightedAverageNumberOfDilutedSharesOutstanding,1557748353.000,1836771513.000,1899500628.000,-3494561997.000,1876002775.000,1756714475.000,1642502251.000,-3587992860.000,1476678931.000,1482246618.000,1485322858.000,-2963041610.000,1472510813.000,1464676330.000,1442067842.000,-2931701333.000,1386263549.000,1279072748.000,1156548459.000,1140045973.000,1102400770.000,-2307910071.000,1005315030.000
WeightedAverageNumberOfSharesOutstandingBasic,1557748353.000,1836713069.000,1899500628.000,-3494576293.000,1875972970.000,1756689067.000,1642472814.000,-3587937813.000,1476471097.000,1476512720.000,1475053126.000,-2953865253.000,1459249393.000,1442397111.000,1419239774.000,-2892926479.000,1365951690.000,1279072748.000,1156548459.000,1113587927.000,1071295892.000,-2250347147.000,980777243.000
WithdrawalFromContractHoldersFunds,3684000000.000,,,,3930000000.000,,,,4458000000.000,,,,3548000000.000,,,,3533000000.000,,3178000000.000,,,,3682000000.000
