,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,9.280,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,722000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,899000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.940,2.010,1.890,2.500,2.600,3.020,2.350,2.700,2.480,2.630,2.440,2.010,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,1300000.000,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,700000.000,800000.000,1330000.000,700000.000,600000.000,1300000.000,600000.000,600000.000,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,0.850,0.850,,,
StandardProductWarrantyAccrualPayments,,,,,2044000.000,1882000.000,1677000.000,1477000.000,1990000.000,1705000.000,1696000.000,1733000.000,1629000.000,1746000.000,1362000.000,1448000.000,1151000.000,1218000.000,1513000.000,1469000.000,1345000.000,1495000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,129000.000,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,135000000.000,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,103100000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,1600000.000,1800000.000,1100000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,9300000.000,10700000.000,7700000.000,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,-38400000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,400000.000,,,600000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,8500000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,116109000.000,116298000.000,116208000.000,-232188000.000,117275000.000,117493000.000,116517000.000,115219000.000,,102723000.000,97921000.000,,91800000.000,88655000.000,,87991000.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,115219000.000,109938000.000,,97921000.000,93966000.000,,88655000.000,88426000.000,87991000.000,,76996000.000,77342000.000,78092000.000,-154725000.000,79810000.000
WeightedAverageNumberOfSharesOutstandingBasic,113836000.000,114939000.000,115791000.000,-229391000.000,117275000.000,117056000.000,116517000.000,115219000.000,,101144000.000,97921000.000,,90618000.000,88655000.000,,87991000.000,,,,,,
