,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,277000.000,,,,2586000.000,,,,437000.000
PaymentsOfDividends,,,,,,,,,,,,,,,493000.000,,,,1194000.000,,,,1489000.000
PaymentsOfStockIssuanceCosts,,,,,,,3988000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,124695000.000,,,,77353000.000,,,,,,,,,,,,21496000.000,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,67000.000,,,,50000.000,,,,,,,,1304000.000,,,,8681000.000,,,,15189000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,305000.000,,,,297000.000,,,,198000.000,,,,290000.000,,,,467000.000,,,,652000.000
PreferredStockDividendsIncomeStatementImpact,,,,,73000.000,,10000.000,9000.000,4000.000,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,156000000.000,,,,142000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,14091000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20315000.000,,,,18386000.000,,,,5503000.000,,,,7477000.000,,,,8211000.000,,,,13359000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,2739000.000,,,,2877000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,-19110000.000,,,,,,,,
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,70294000.000,,,,78577000.000,,,,28081000.000,,,,46925000.000,,,,52104000.000,,,,38225000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,30106000.000,199300000.000,57500000.000,56094000.000,27912000.000,,,,4000.000,5000000.000,,,5153000.000,0.000,0.000,11474000.000,18134000.000,10400000.000,5200000.000,-33000.000,5029000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,470000.000,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,1000.000,,,,2250000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,30000.000,,,,,,,,2000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,5460.000,,,,7600.000,,,,16000.000,,,,11000.000,,,,1000.000
ProfessionalFees,293000.000,1290000.000,880000.000,1039000.000,2219000.000,1204000.000,408000.000,874000.000,761000.000,873000.000,161000.000,177000.000,184000.000,85000.000,217000.000,311000.000,361000.000,338000.000,197000.000,214000.000,211000.000,331000.000,229000.000
ProvisionForLoanAndLeaseLosses,,,680000.000,,,,2064000.000,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,6264000.000,30279000.000,,2064000.000,-1113000.000,-657000.000,3822000.000,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,8244000.000,11836000.000,680000.000,6264000.000,30279000.000,2102000.000,2064000.000,1113000.000,657000.000,282000.000,33000.000,-1614000.000,116000.000,,,,,,,395000.000,1344000.000,,1475000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,912000.000,,,,763000.000,,,,259000.000,91000.000,44000.000,87000.000,106000.000,96000.000,-1000.000,0.000,425000.000
RealEstateOwnedValuationAllowanceProvision,,,,,,,323000.000,,,,292000.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,146000.000,140000.000,,80000.000,42000.000,39000.000,126000.000,1000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,213000.000,,7000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,99000.000,152000.000,142000.000,0.000,19000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,120039000.000,,,,142000000.000,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,254000.000,,,,451000.000,530000.000,450000.000,520000.000,509000.000,653000.000,708000.000,608000.000,355000.000
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,,,,,,,,,,,,,0.090,,,,0.090
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,,,,,,,,,,,2.520,,,,1.620
ShareBasedCompensation,,,356000.000,,,,95000.000,,,,85000.000,,,,,,,,218000.000,,,,272000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.007,0.007,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.632,0.658,,,,,,,,,,0.367,0.362,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.009,0.007,,,,,,,,,,0.015,0.013,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,2960.000,,,,7720.000,,,,26400.000,,,,33920.000,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,284864.000,,,,,,,,600.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,12.380,,,,,,,,2.100,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,236476.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,9637.000,,,,1794.000,,,,2192.000,,,,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.640,,,,1.930,,,,1.930,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,2.100,,,,1.900,,,,2.000,,,,1.480,,,,1.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,8.810,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.370,,,,3.520,,,,5.350,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,1.200,,,,1.200,,,,1.200,,,,1.200,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,12.380,,,,5.890,,,,5.890,,,,5.890,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,7942000.000,,,,7942000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,1000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,2600.000,,,,4000.000,,,,8000.000,,,,8000.000,,,,500.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,1508000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,6750700.000,,,,6750700.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,21841000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,100000.000,,,,-32000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,91000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,356000.000,,,,4000.000,,,,6000.000,,,,6000.000,,,,3000.000,,,,1000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,5000.000,,,,8000.000,,,,16000.000,,,,11000.000,,,,1000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,14091000.000,,,,,,,,,,,,,,,,
TaxesOther,402000.000,370000.000,438000.000,437000.000,521000.000,445000.000,431000.000,400000.000,385000.000,351000.000,198000.000,198000.000,198000.000,201000.000,,,,,,431000.000,411000.000,,490000.000
TransferOfOtherRealEstate,,,,,,,664000.000,,,,233000.000,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,493000.000,,,,303000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,294000.000,,,,2586000.000,,,,437000.000
UndistributedEarnings,,,,62000.000,-26818000.000,,1851000.000,-2550000.000,1713000.000,2226000.000,2085000.000,42169000.000,2381000.000,2361000.000,3172000.000,3610000.000,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,235000.000,19000.000,,21000.000,25000.000,23000.000,12000.000,22000.000,40000.000,38000.000,21000.000,11000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,32843.000,32751.000,,33829000.000,43160000.000,50382000.000,-82838000.000,50450000.000,50496000.000,49958000.000,-100736000.000,49295000.000,48634000.000,47744000.000,-97323000.000,47551000.000,47117000.000,46392000.000,-94023000.000,48646000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,32942.000,32847.000,,33689000.000,43276000.000,50219000.000,-82761000.000,50407000.000,50554000.000,50031000.000,-100867000.000,49291000.000,48649000.000,47745000.000,-97365000.000,47587000.000,47223000.000,46508000.000,-94351000.000,48620000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,32802.000,32751.000,,33565000.000,43160000.000,50110000.000,-82573000.000,50196000.000,50274000.000,49698000.000,-100251000.000,49022000.000,48359000.000,47480000.000,-96783000.000,47272000.000,46869000.000,46167000.000,-93642000.000,48289000.000
