,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,66420000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,908000.000,728000.000,455000.000,1509000.000,631000.000,1408000.000,1257000.000,1379000.000,759000.000,481000.000,191000.000,214000.000,-52000.000,1464000.000,74000.000,1259000.000,,,,,
PaymentsForProceedsFromLoansAndLeases,-114748000.000,,,-45143000.000,,,,-74269000.000,,,,217289000.000,,,,36137000.000,,,,351202000.000,,,,273466000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,2483000.000,,,,-758000.000,,,,4582000.000,,,,-3567000.000,,,,39588000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,,-9428000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,75270000.000,,,,,,,,
PaymentsOfDividends,8961000.000,,,20586000.000,,,,20786000.000,,,,20219000.000,,,,19524000.000,,,,19131000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,,20793000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,163000.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,322708000.000
PaymentsToAcquireAvailableForSaleSecurities,200334000.000,,,10013000.000,,,,1017609000.000,,,,24703000.000,,,,638861000.000,,,,167419000.000,,,,60484000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,253114000.000,,,,308988000.000,,,,,,,,207849000.000,,,,236117000.000,,,,87847000.000
PaymentsToAcquireOtherInvestments,1334951000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,33197000.000,,,3756000.000,,,,11719000.000,,,,6111000.000,,,,8609000.000,,,,1550000.000,,,,7329000.000
PensionAndOtherPostretirementBenefitExpense,,,,19743000.000,17936000.000,17202000.000,17520000.000,,,,,,,,,,,,,15714000.000,14004000.000,,,
PensionContributions,,,,,,,,,,,,,,,,10000000.000,,,,,,,,0.000
PostageExpense,,3642000.000,5837000.000,6158000.000,5597000.000,5313000.000,4369000.000,4028000.000,5059000.000,4397000.000,3948000.000,3583000.000,3863000.000,3648000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,,755000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,6153000.000,,,,3130000.000,,,,145196000.000,,,,66000.000,,,,41000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,98488000.000,,,348222000.000,,,,193403000.000,,,,76221000.000,,,,468358000.000,,,,86966000.000,,,,81116000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,161558000.000,,,,183363000.000,,,,88381000.000,,,,86632000.000,,,,92684000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,1325000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,-110463000.000,,,176408000.000,,,,1024541000.000,,,,-12086000.000,,,,286551000.000,,,,413478000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,-134000.000,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,6382000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,54674000.000,,,,,,,,-322857000.000,,,,385777000.000
ProceedsFromRepurchaseOfTrustPreferredSecurities,,,6500000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,477000.000,,,,,,,,1301000.000,,,,9221000.000,,,,47774000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,73059000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,,,,61878000.000,,,,
ProceedsFromSaleOfOtherRealEstate,3635000.000,,,24457000.000,,,,38242000.000,,,,11348000.000,,,,21969000.000,,,,4316000.000,,,,3099000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1612000.000,,,1799000.000,,,,99000.000,,,,6562000.000,,,,,,,,,,,,17000.000
ProceedsFromStockOptionsExercised,190990000.000,,,1367000.000,,,,233000.000,,,,654000.000,,,,,,,,,,,,8650000.000
ProfessionalFees,,22886000.000,19915000.000,25102000.000,14658000.000,9447000.000,8250000.000,7946000.000,8726000.000,10899000.000,11786000.000,6409000.000,9179000.000,7229000.000,10404000.000,15370000.000,8952000.000,7656000.000,8220000.000,7621000.000,7712000.000,6584000.000,7644000.000,11276000.000
ProvisionForLoanAndLeaseLosses,8822000.000,9144000.000,9254000.000,10015000.000,8025000.000,8101000.000,28051000.000,9578000.000,8257000.000,7569000.000,7330000.000,7963000.000,6691000.000,9468000.000,9718000.000,6154000.000,6608000.000,10080000.000,50196000.000,60036000.000,17196000.000,18972000.000,14455000.000,15991000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,53000.000,,,,-605000.000,,,,,,,,-1387000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,474000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,11000.000,,,,,,,8822000.000,,,,8955000.000,,,,8800000.000,,,,19551000.000,,,,4475000.000
RepaymentsOfShortTermDebt,58000.000,,,,,,,,,,,,,,,,,,,,,,,
RevenuesNetOfInterestExpense,,197000.000,248000000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,1094000.000,,,2424000.000,,,,3535000.000,,,,3832000.000,,,,3071000.000,,,,4050000.000,,,,4209000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityConvertedInPeriod,,775261.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,7321.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,42674.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,34.110,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,22679.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,730000.000,,,,500000.000,,,,800000.000,,,,900000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,42.890,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,100000.000,,400000.000,,,,100000.000,,,,200000.000,,,,500000.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,75480.000,,,,137139.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,8679.000,,,,16084.000,,,,4488.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,40.690,,,,35.490,,,,67.330,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,11473.000,,,,49610.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,22.740,,,,28.920,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,31.200,,,,42.200,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,36.790,,,,34.610,,,,
StockIssued,697000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,30489.000,,,,5774.000,,,,22611.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,,755000.000
StockIssuedDuringPeriodValueShareBasedCompensation,191064000.000,,,3806000.000,,,,4585000.000,,,,5179000.000,,,,3026000.000,,,,3660000.000,,,,
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,,0.059,,,,,,,,
SuppliesAndPostageExpense,,1512000.000,1846000.000,,,,,,,,,,,,,,,,,,,,,
SuppliesExpense,,,,,,,,,,,,,,,,,,,,1111000.000,1065000.000,1134000.000,,1178000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,1484957000.000,,,,,,,,,,,,,,,,,,,,
TransferOtherRealEstate,13086000.000,,,,,,,,,,,,,,,,,,,,,,,
TravelAndEntertainmentExpense,,677000.000,1183000.000,1584000.000,1598000.000,1282000.000,1294000.000,1113000.000,1288000.000,1074000.000,1241000.000,896000.000,1061000.000,1009000.000,1100000.000,1219000.000,1308000.000,1419000.000,,949000.000,1079000.000,,,
TroubledDebtRestructuringDebtorCurrentPeriodGainLossOnTransferOfAssetsNetOfTax,,,,,,,,34400000.000,,,,24500000.000,,,,12500000.000,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,77000.000,101000.000,221000.000,294000.000,281000.000,761000.000,902000.000,880000.000,616000.000,707000.000,1081000.000,819000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,145000.000,286000.000,701000.000,749000.000,855000.000,-1484000.000,101000.000,78000.000,114000.000,-192000.000,257000.000,241000.000,221000.000,-489000.000,165000.000,164000.000,147000.000,-366000.000,171000.000,157000.000,127000.000,-356000.000,259000.000
WeightedAverageNumberOfDilutedSharesOutstanding,37521000.000,55035000.000,84985000.000,85442000.000,85500000.000,85632000.000,-170986000.000,84972000.000,83357000.000,82205000.000,-167367000.000,82534000.000,82174000.000,81942000.000,-164616000.000,79661000.000,78115000.000,78075000.000,-157544000.000,77672000.000,77680000.000,77677000.000,-155080000.000,84624000.000
WeightedAverageNumberOfSharesOutstandingBasic,37333000.000,54890000.000,84699000.000,84741000.000,84751000.000,84777000.000,-169502000.000,84871000.000,83279000.000,82091000.000,-167175000.000,82277000.000,81933000.000,81721000.000,-164127000.000,79496000.000,77951000.000,77928000.000,-157178000.000,77501000.000,77523000.000,77550000.000,-154724000.000,84365000.000
