,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,0.300,,,,0.600,,,,1.200,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,3.820,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMinimum,,1.700,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.595,,,,0.502,,,,0.461,,,,0.359,,,,,,,,0.381,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.657,,,,0.593,,,,0.554,,,,0.386,,,,,,,,0.388,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.487,,,,0.439,,,,0.399,,,,0.316,,,,,,,,0.368,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.007,,,,0.005,,,,0.018,,,,0.012,,,,,,,,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.002,,,,0.003,,,,0.006,,,,0.004,,,,,,,,0.009,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,100000.000,700000.000,5000000.000,1200000.000,5500000.000,400000.000,1100000.000,1900000.000,11000000.000,6100000.000,12300000.000,4300000.000,7600000.000,5600000.000,12300000.000,5500000.000,2300000.000,2900000.000,600000.000,600000.000,1100000.000,6000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,64301.000,,,,35586.000,,,,31647.000,,,,29269.000,,,,6186.000,,,,8217.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,57.450,,,,41.110,,,,57.110,,,,53.580,,,,57.790,,,,99.400,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,445967.000,,,,458675.000,,,,438030.000,,,,1145.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,13.180,14.120,19.710,-32.710,16.890,15.540,14.220,-30.780,20.740,20.040,26.270,-46.250,26.680,25.140,35.360,-57.420,0.000,0.000,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,0.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,52.070,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,31.740,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,126.940,,,,,,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,4600000.000,0.000,,,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,,,,,,,,,802000.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,14367.000,,,,382142.000,,,,426596.000,,,,120361.000,,,,45170.000,,,,36346.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,-1287000.000,,,,4133000.000,,,,5405000.000,,,,6009000.000,,,,2549000.000,,,,1136000.000,
StockRepurchaseProgramAuthorizedAmount,,200000000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,129966.000,15900.000,,,400000.000,868110.000,0.000,59583.000,,0.000,0.000,,370700.000,123850.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,-21670000.000,,,,11716000.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,37097000.000,,,,35164000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,,,,,,,100000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,1700000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,100000.000,,,,,,,,2200000.000,,,,2300000.000,2300000.000,,,4100000.000,,,,2900000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-2800000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,71924000.000,71882000.000,72299000.000,72604000.000,-144702000.000,69471000.000,69734000.000,69892000.000,-139361000.000,70371000.000,69578000.000,69888000.000,-139948000.000,70194000.000,70258000.000,70795000.000,-140377000.000,72556000.000,72830000.000,72642000.000,-145496000.000,71358000.000,71712000.000
WeightedAverageNumberOfSharesOutstandingBasic,71123000.000,71283000.000,71463000.000,71622000.000,-143071000.000,68682000.000,69009000.000,69109000.000,-137810000.000,69547000.000,68715000.000,68939000.000,-138128000.000,69301000.000,69432000.000,69946000.000,-138532000.000,72032000.000,72079000.000,72020000.000,-144265000.000,70889000.000,70986000.000
