,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,-439462000.000,,,,-229821000.000,,,,-101773000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,180452000.000
ProceedsFromSaleOfInterestInPartnershipUnit,,,,,,,,,553400000.000,,56500000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,521000.000,,,,2596000.000,,,,93000.000,,,,118000.000,,,,14858000.000,,,,296000.000
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,,,-422225000.000,,,,-265920000.000,,,,,,,,,,,,,,,,
ProfitLoss,134766000.000,160880000.000,233462000.000,149205000.000,164988000.000,195875000.000,165705000.000,79495000.000,147698000.000,184063000.000,206511000.000,140751000.000,114281000.000,201565000.000,95693000.000,150880000.000,160838000.000,-28216000.000,174959000.000,179859000.000,194216000.000,194465000.000,186185000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,400000.000,759000.000,975000.000,1849000.000,3302000.000,7522000.000,9087000.000,5656000.000,6429000.000,9350000.000,10971000.000,1253000.000,1723000.000,990000.000,799000.000,742000.000,177000.000,461000.000,208000.000,0.000,0.000,1000.000,13000.000
RelatedPartiesAmountInCostOfSales,12440000.000,13942000.000,9275000.000,5769000.000,7831000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,1130000000.000,1130000000.000,1130000000.000,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,57214000.000,62306000.000,56361000.000,62636000.000,60020000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,98699000.000,111177000.000,75705000.000,81050000.000,91096000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,3082000.000,,,,1975000.000,,,,551933000.000,,,,1948000.000,,,,652148000.000,,,,1951000.000
Revenues,3514476000.000,3595191000.000,3414600000.000,2529260000.000,3028775000.000,3659924000.000,3541445000.000,3349236000.000,3571925000.000,4140111000.000,3163296000.000,3066882000.000,3120145000.000,2844768000.000,1805306000.000,2128052000.000,1898946000.000,1930902000.000,1774459000.000,2134107000.000,2357907000.000,2654461000.000,2749611000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,2806729000.000,2715109000.000,2754495000.000,2448648000.000,1435716000.000,1722254000.000,1484350000.000,1456023000.000,1283511000.000,1633272000.000,1840523000.000,2101150000.000,2216717000.000
SalesRevenueNet,3514476000.000,3595191000.000,3414600000.000,2529260000.000,3028775000.000,3659924000.000,3541445000.000,3349236000.000,3571925000.000,4140111000.000,3163296000.000,3066882000.000,3120145000.000,2844768000.000,1805306000.000,2128052000.000,1898946000.000,1930902000.000,1774459000.000,2134107000.000,2357907000.000,2654461000.000,2749611000.000
SalesRevenueServicesNet,,,,,,,,,,,356567000.000,351773000.000,365650000.000,396120000.000,369590000.000,405798000.000,414596000.000,474879000.000,490948000.000,500835000.000,517384000.000,553311000.000,532894000.000
ShareBasedCompensation,,,5008000.000,,,,16756000.000,,,,4450000.000,,,,5643000.000,,,,8232000.000,,,,5907000.000
StockIssuedDuringPeriodValueNewIssues,14754000.000,9841000.000,2561000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,2561000.000,3991000.000,3838000.000,,2831000.000,4919000.000,4142000.000,14297000.000,7579000.000,6325000.000,5757000.000,5366000.000,3800000.000,8550000.000,,,5676000.000,,,,3201000.000
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,-1747424000.000,,1735000.000,,0.000,,,,,,,,
StockholdersEquityOther,,0.000,-20648000.000,8596000.000,9616000.000,-15547000.000,-33427000.000,-8175000.000,-42234000.000,45680000.000,43427000.000,-7504000.000,432000.000,-6502000.000,4226000.000,-5105000.000,,,5466000.000,,,,-261000.000
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,30337000.000,27843000.000,,22385000.000,18699000.000,19087000.000,15573000.000,24687000.000,24481000.000,17198000.000,21217000.000,21870000.000,24172000.000,18487000.000,24320000.000,27153000.000
TreasuryStockValueAcquiredCostMethod,-300057000.000,-3000.000,0.000,-150000000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,8200000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2693.000,2667.000,2117.000,4492.000,4955000.000,-391609.000,3979000.000,2731000.000,3658000.000,-6717000.000,1036000.000,1113000.000,1270000.000,-2383000.000,593000.000,273000.000,228000.000,-761000.000,290000.000,1543000.000,1561000.000,-2139000.000,1983000.000
WeightedAverageNumberOfDilutedSharesOutstanding,108030.000,105970.000,105926.000,211784.000,209960000.000,432290.000,209458000.000,208874000.000,209893000.000,-418530000.000,210166000.000,210516000.000,210759000.000,-421014000.000,210467000.000,210477000.000,210524000.000,-420927000.000,211071000.000,212618000.000,212870000.000,-424176000.000,213602000.000
WeightedAverageNumberOfSharesOutstandingBasic,105337.000,103303.000,103809.000,207292.000,205005000.000,823899.000,205479000.000,206143000.000,206235000.000,-411813000.000,209130000.000,209403000.000,209489000.000,-418631000.000,209874000.000,210204000.000,210296000.000,-420166000.000,210781000.000,211075000.000,211309000.000,-422037000.000,211619000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,2900000.000,,,,,,,,,,,,
