,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Revenues,275095000.000,275791000.000,286601000.000,300525000.000,299088000.000,304501000.000,308445000.000,312307000.000,319457000.000,327239000.000,324328000.000,331130000.000,339187000.000,345385000.000,345139000.000,350867000.000,355824000.000,353484000.000,362962000.000,379244000.000,383626000.000,393252000.000,405164000.000
SalesCommissionsAndFees,50163000.000,46971000.000,49717000.000,51475000.000,49370000.000,54007000.000,55048000.000,57638000.000,58388000.000,61163000.000,65121000.000,67364000.000,67500000.000,68790000.000,68457000.000,71499000.000,67402000.000,67535000.000,66643000.000,70146000.000,66700000.000,69326000.000,73704000.000
SalesRevenueNet,236050000.000,235801000.000,248910000.000,265340000.000,260491000.000,268638000.000,272283000.000,280083000.000,286643000.000,294670000.000,292423000.000,298233000.000,308212000.000,312813000.000,312753000.000,320544000.000,326263000.000,327810000.000,330618000.000,342408000.000,351193000.000,361176000.000,372197000.000
ShareBasedCompensation,,,5027000.000,,,,5196000.000,,,,2848000.000,,,,8943000.000,,,,7483000.000,,,,9743000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,32.630,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,134222.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.440,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,32.630,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,-4000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,289000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,115000.000,,,,159000.000,,,,208000.000,,,,229000.000,,,,271000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,4000.000,,,,89000.000,,,,,,,,38000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,-96000.000,,,,428000.000,,,,911000.000,,,,1231000.000,,,,480000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,3077000.000,,,,,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,41497000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,1647000.000
UndistributedEarnings,,,,-1111000.000,-1116000.000,,-1017000.000,-552000.000,-557000.000,,,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,-1092000.000,-1092000.000,,-991000.000,-542000.000,-557000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1809000.000,1338000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,74201000.000,74199000.000,66275000.000,62687000.000,61563000.000,-128124000.000,58407000.000,57849000.000,54958000.000,-114589000.000,55233000.000,54950000.000,54744000.000,-110329000.000,52691000.000,51812000.000,50104000.000,-103694000.000,48574000.000,47708000.000,47051000.000,-95880000.000,46374000.000
WeightedAverageNumberOfSharesOutstandingBasic,73457000.000,73658000.000,65133000.000,61531000.000,60060000.000,-125665000.000,56598000.000,56511000.000,54957000.000,-112232000.000,55211000.000,54927000.000,54713000.000,-110284000.000,52643000.000,51787000.000,50082000.000,-103631000.000,48550000.000,47658000.000,47008000.000,-95805000.000,46301000.000
