,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForProceedsFromOtherInvestingActivities,,,-34000.000,,,,1000.000,,,,-45000.000,,,,3962000.000,,,,-973000.000,,,,89000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,169000.000,,,,6000.000,,,,7996000.000,,,,
PaymentsOfDividends,,,,,,,2242000.000,,,,2432000.000,,,,3335000.000,,,,3357000.000,,,,3559000.000
PaymentsOfDividendsCommonStock,,,2115000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,19000.000
PaymentsToAcquireAvailableForSaleSecurities,,,79317000.000,,,,39439000.000,,,,7289000.000,,,,22088000.000,,,,45507000.000,,,,42842000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,1928000.000,,,,,,,,,,,,-16609000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,2335000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,152000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,60000.000,,,,615000.000,,,,1465000.000,,,,1273000.000,,,,828000.000,,,,162000.000
ProceedsFromIssuanceOfCommonStock,,,48000.000,,,,51000.000,,,,16000.000,,,,16000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,217539000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,15000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,9482000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,15650000.000,,,,8885000.000,,,,11500000.000,,,,25525000.000,,,,16795000.000,,,,1134000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,-15000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,-180538000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,449000.000,,,,1025000.000,,,,62788000.000,,,,65000.000,,,,65000.000
ProceedsFromSaleOfLoansHeldForSale,,,33727000.000,,,,52926000.000,,,,9471000.000,,,,27783000.000,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,28864000.000,,,,33023000.000
ProceedsFromSaleOfOtherRealEstate,,,166000.000,,,,397000.000,,,,5000.000,,,,279000.000,,,,1806000.000,,,,39000.000
ProceedsFromSaleOfTreasuryStock,,,,,,,403000.000,,,,67000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1057000.000,146000.000,189000.000,-29000.000,1230000.000,,,,103000.000,,,,2504000.000,,,,283000.000,,,,650000.000
ProfessionalFees,738000.000,516000.000,657000.000,572000.000,609000.000,1030000.000,575000.000,664000.000,636000.000,581000.000,593000.000,914000.000,701000.000,809000.000,673000.000,827000.000,843000.000,1010000.000,813000.000,946000.000,937000.000,963000.000,711000.000
ProvisionForLoanAndLeaseLosses,1919000.000,1828000.000,1000000.000,1003000.000,1000000.000,1000000.000,804000.000,1000000.000,959000.000,812000.000,750000.000,,,,,850000.000,1200000.000,,1410000.000,445000.000,1412000.000,1059000.000,291000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1003000.000,-1000000.000,,-804000.000,-1000000.000,959000.000,4420000.000,750000.000,,,,,,,,,,,,
SalariesAndWages,,,,8075000.000,8703000.000,,8810000.000,9086000.000,9012000.000,9438000.000,8440000.000,9694000.000,9110000.000,9869000.000,10870000.000,11064000.000,10941000.000,11700000.000,11738000.000,12197000.000,11621000.000,11855000.000,12450000.000
SalariesWagesAndOfficersCompensation,6700000.000,7639000.000,7505000.000,,,,,9086000.000,9012000.000,,8440000.000,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAdditions,,,,346000.000,385000.000,,385000.000,324000.000,174000.000,119000.000,91000.000,151000.000,161000.000,144000.000,237000.000,282000.000,277000.000,241000.000,259000.000,243000.000,386000.000,433000.000,
ServicingAssetAtAmortizedValueAmortization1,,,,256000.000,-243000.000,,212000.000,218000.000,187000.000,123000.000,115000.000,128000.000,128000.000,105000.000,114000.000,149000.000,180000.000,147000.000,136000.000,181000.000,210000.000,223000.000,
ServicingAssetAtAmortizedValueOtherThanTemporaryImpairments,,,,87000.000,105000.000,,,,,,,,,,,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,0.105,,,,0.105,,,,0.105,,,,0.096,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,0.149,,,,0.112,,,,0.109,,,,0.129,,,,
ServicingFeesNet,460000.000,449000.000,435000.000,437000.000,432000.000,472000.000,451000.000,448000.000,481000.000,465000.000,446000.000,428000.000,431000.000,450000.000,591000.000,597000.000,397000.000,502000.000,492000.000,539000.000,497000.000,411000.000,503000.000
ShareBasedCompensation,,,174000.000,,,,248000.000,,,,307000.000,,,,376000.000,,,,403000.000,,,,484000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,0.000,0.000,,,,,,,,,,,6514.000,6000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,0.000,,,,,,,,,,,29.620,29.230,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,0.000,72004.000,,,,,,,,,,,6408.000,18148.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,0.000,4.820,,,,,,,,,,,20.470,20.570,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,334000.000,113000.000,215000.000,553000.000,67000.000,510000.000,309000.000,402000.000,1391000.000,1064000.000,246000.000,914000.000,131000.000,124000.000,279000.000,591000.000,548000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,0.000,7750.000,,,,250.000,,,,750.000,,0.000,,0.000,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,0.000,0.000,,,650.000,,,,,,,0.000,,0.000,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,0.000,,,,11475.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,0.000,,,,4.830,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,18.500,18.230,,18.150,18.650,20.450,-37.760,17.390,20.140,20.410,-37.880,19.350,19.350,20.200,-39.650,17.740,21.540,20.250,-38.920,22.290
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,0.000,22.540,,,,22.000,,,,21.210,,0.000,,0.000,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,0.000,0.000,,,19.650,,,,,,,0.000,,0.000,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.000,0.000,,,,21.240,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,650.000,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,4.620,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,61435.000,,,,30146.000,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,4.790,,,,4.420,,,,,,,,,,
ShorttermDebtAverageOutstandingAmount,,,,13237000.000,13695000.000,,11978000.000,13358000.000,14995000.000,-23874000.000,13090000.000,17220000.000,14074000.000,-28782000.000,55344000.000,34980000.000,39352000.000,-93666000.000,34158000.000,32328000.000,40966000.000,-70411000.000,47603000.000
ShorttermDebtMaximumMonthendOutstandingAmount,,,,14675000.000,19029000.000,,38362000.000,71768000.000,75588000.000,-110130000.000,12521000.000,28017000.000,28017000.000,-40538000.000,38534000.000,36911000.000,28220000.000,-9498000.000,38972000.000,54715000.000,50065000.000,60399000.000,39378000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,2259.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,7670.000,8905.000,,67780.000,27320.000,39600.000,69015.000,5890.000,63310.000,33460.000,38710.000,129442.000,98473.000,29369.000,77905.000,15953.000,16850.000,27595.000,45432.000,29178.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,121391000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,51000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,1057000.000,,,,1200000.000,,,,102000.000,,,,2510000.000,,,,283000.000,,,,650000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,403000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,102000.000,,,,6000.000,,,,7996000.000,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,117000.000,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,,,,,,,,,664000.000
TaxesOther,,,,,,,,,,,,412000.000,412000.000,,,,,,,,,,
TransferOfOtherRealEstate,,,62000.000,,,,89000.000,,,,190000.000,,,,282000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,27.800,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,286700.000,0.000,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,19000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsRecoveries,,,,,,,,,,,,,,,,22000.000,8000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,12718273.000,12985285.000,13213387.000,13314801.000,146377.000,-26522829.000,230413.000,227150.000,275343.000,-472511.000,304828.000,304998.000,272516.000,-587541.000,357456.000,340869.000,261877.000,-692206.000,34991.000,212818.000,211631.000,-290941.000,228557.000
WeightedAverageNumberOfDilutedSharesOutstanding,24491.000,36306.000,147502.000,158570.000,13295427.000,-359653.000,13435951.000,13507774.000,13612142.000,-26984257.000,13790041.000,13836153.000,13872864.000,-27638018.000,17903258.000,18054663.000,17834298.000,-36035898.000,16883193.000,17025037.000,17072358.000,-33952466.000,17182689.000
WeightedAverageNumberOfSharesOutstandingBasic,12693782.000,12948979.000,13065885.000,13156231.000,13149050.000,-26281056.000,13205538.000,13280624.000,13336799.000,-26511746.000,13485213.000,13531155.000,13600348.000,-27050477.000,17545802.000,17713794.000,17572421.000,-35343692.000,16848202.000,16812219.000,16860727.000,-33661525.000,16954132.000
