,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,19215075.000,,,,,,,7020625.000,18856953.000,39876889.000,12721955.000,54971056.000,,11922915.000,,55526851.000,5548294.000,58775764.000,14337828.000,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,6167531.000,31225516.000,,7020625.000,,,,54971056.000,,,,55526851.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,209383.000,,,,15989.000,,,,97120.000,,,,331151.000,,,,494115.000,,,,34191.000
ProceedsFromSaleOfLoansHeldForSale,,,24972257.000,,,,30382098.000,,,,7678600.000,,,,6569050.000,,,,19640997.000,,,,22547789.000
ProceedsFromSaleOfRestrictedInvestments,,,334000.000,,,,2193900.000,,,,814900.000,,,,3800.000,,,,,,,,1315500.000
ProfitLoss,2773214.000,2266601.000,3402849.000,3273379.000,3184510.000,3245502.000,3265144.000,4045231.000,3811944.000,3815926.000,3889215.000,4007836.000,4062665.000,2992821.000,4177889.000,-523818.000,6488987.000,6784823.000,6373489.000,6676467.000,6107501.000,8529330.000,9184965.000
ProvisionForLoanAndLeaseLosses,,,780446.000,,,,1057782.000,1520137.000,1366984.000,1985517.000,1094162.000,1001879.000,1063323.000,3647636.000,1710456.000,2348665.000,1635263.000,1176516.000,2072985.000,1197850.000,1607986.000,2599345.000,2105109.000
ProvisionForLoanLeaseAndOtherLosses,1672221.000,2456965.000,780446.000,1048469.000,1496194.000,1045658.000,1057782.000,1520137.000,1366984.000,1985517.000,1094162.000,1001879.000,1063323.000,3647636.000,1710456.000,2348665.000,1635263.000,1176516.000,2072985.000,1197850.000,1607986.000,2599345.000,2105109.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,75500000.000,,,10524197.000,,5000000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,1175000.000,,,,,,,,8000000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,10759000.000,,,,
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,,,,,3955000.000,,,,
Revenues,,,,,,,,27088157.000,27930896.000,,25782052.000,26449589.000,26864284.000,27866631.000,28151671.000,27702218.000,30790038.000,27889049.000,30324532.000,30675685.000,37240136.000,39264257.000,38628853.000
SalesRevenueNet,,,,,,,,27088157.000,27930896.000,,25782052.000,26449589.000,26864284.000,27866631.000,28151671.000,27702218.000,30790038.000,27889049.000,30324532.000,30675685.000,37240136.000,39264257.000,38628853.000
ServicingFeesNet,,,,,,,,,,,,,,,221949.000,223827.000,201822.000,217682.000,210709.000,246010.000,237456.000,,
ShareBasedCompensation,,,326245.000,,,,293798.000,,,,347752.000,,,,367775.000,,,,382761.000,,,,388753.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,4300.000,1000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,11355.000,7975.000,7767.000,10856.000,7642.000,5289.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,379.000,,,611.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,10967.000,,276.000,9090.000,7075.000,1435.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,13016609.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,72937.000,51226.000,63333.000,88911.000,65968.000,62658.000,69371.000,113781.000,71089.000,77265.000,,128158.000,84014.000,,88320.000,137485.000,,,99614.000,149869.000,89302.000,98743.000,86664.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,63484123.000,,,,29828916.000,,,
StockIssuedDuringPeriodValueOther,-3412.000,,,,,,-118676.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,141370.000,149160.000,326245.000,177269.000,169189.000,177057.000,293798.000,162123.000,163585.000,172773.000,,179265.000,176257.000,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,76172.000,,2650.000,88992.000,66071.000,15591.000,172828.000,36839.000,83948.000,121162.000,,5789.000,21497.000,,104416.000,255957.000,,,412970.000,251646.000,188582.000,815048.000,674574.000
StockRedeemedOrCalledDuringPeriodShares,,,576.000,10223.000,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,-2066.000,-28702.000,-2066.000,,-2066.000,,,,,,,,,,,,,,,,,,
SuppliesExpense,123529.000,122582.000,142966.000,135211.000,139592.000,123353.000,110670.000,150718.000,,,151751.000,145635.000,,,142555.000,136808.000,144967.000,171359.000,164871.000,157924.000,167887.000,,
TaxBenefitFromStockOptionsExercised1,,,,,,,35251.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,185000.000,,,,187500.000,,,,60750.000,,,,837782.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,16000.000,,,,136450.000
WeightedAverageNumberOfDilutedSharesOutstanding,4873978.000,4866692.000,4833399.000,4901853.000,5080288.000,-9895981.000,5034342.000,5497275.000,5915279.000,-10799970.000,8030043.000,8050514.000,8053985.000,-16085881.000,8097444.000,9946744.000,11875930.000,-19420277.000,11953949.000,12516474.000,13269703.000,-24974123.000,13488417.000
WeightedAverageNumberOfSharesOutstandingBasic,4847740.000,4866692.000,4800407.000,4835773.000,4978699.000,-9770103.000,4927591.000,5393062.000,5806019.000,-10594724.000,7901035.000,7924624.000,7931944.000,-15832383.000,7975910.000,9946744.000,11713993.000,-19291361.000,11793620.000,12335077.000,13066777.000,-24624707.000,13133382.000
