,2011-03-31,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,5.200,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,30500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,943975.000,943975.000,,,353417.000,,,,8799.000,,,,2500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,3876.000,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.250,13.250,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,11.720,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,16.570,16.570,,,14.940,,,,14.800,,,,13.720,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,53000.000,,,,54000.000,,,,56000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,183343.000,-279127.000,126394.000,268000.000,50000.000,158775.000,20000.000,166375.000,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,48000.000,24000.000,32232000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,570000.000,,,,524000.000,,,,596000.000
StockIssuedDuringPeriodValueStockOptionsExercised,2437000.000,,1842000.000,,,,265000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,102711000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,11132226.000,,,,11132226.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,102700000.000,,,,102700000.000
UnderwritingIncomeLoss,2904000.000,-77000.000,-8000.000,-8000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,169308000.000,-466943000.000,341639000.000,-611215000.000,-104197000.000,341554000.000,325734000.000,1109022000.000,6343000.000,561101000.000,-348942000.000,175062000.000,98593000.000,-873468000.000,-466202000.000,700792000.000,-822585000.000,463126000.000,-1031720000.000,-373220000.000,256462000.000,1430668000.000,149184000.000
VariableInterestEntityInitialConsolidationGainOrLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,790993841.000,827754731.000,1010588609.000,974555392.000,997007829.000,-1976396773.000,994815169.000,995229637.000,955690471.000,-1950178251.000,947458813.000,947515127.000,987315527.000,-1934750173.000,947669831.000,947929762.000,947795500.000,-1896118351.000,926813588.000,924887316.000,1007963406.000,-1889561957.000,1019307379.000
WeightedAverageNumberOfSharesOutstandingBasic,752413605.000,822623370.000,971727701.000,974555392.000,974729078.000,-1948109712.000,947249901.000,947411380.000,947303205.000,-1894626571.000,947458813.000,947515127.000,947565432.000,-1895000078.000,947669831.000,947731493.000,947795500.000,-1896134725.000,926813588.000,924887316.000,1007607893.000,-1889521214.000,1018942746.000
