,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,1714000.000,,9479000.000,17358000.000,-11288000.000,,18004000.000,-20100000.000,15427000.000,,44019000.000,17637000.000,-9098000.000,-88459000.000,-2598000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,1226000.000,-1570000.000,,-1914000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,762000.000,-975000.000,,-1187000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,5898000.000,,-5296000.000,-37026000.000,12274000.000,26382000.000,9890000.000,18008000.000,-10724000.000,-55411000.000,19087000.000,-19089000.000,11572000.000,-37516000.000,43751000.000,18107000.000,-8494000.000,-86826000.000,-2304000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,5543000.000,2031000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-5655000.000,,-1363000.000,-2126000.000,-10560000.000,-48776000.000,-411000.000,-650000.000,-564000.000,69684000.000,-1083000.000,-1011000.000,3855000.000,8998000.000,-1126000.000,-844000.000,-963000.000,14504000.000,-1173000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,-525000.000,-598000.000,,-727000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,1654000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,1020000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,600000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,374000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,17200000.000,,700000.000,1100000.000,900000.000,2400000.000,1800000.000,1600000.000,-6300000.000,3500000.000,1800000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,3839000.000,,,,
OtherDepreciationAndAmortization,13183000.000,,19596000.000,,,,9822000.000,,,,4030000.000,,,,4613000.000,,,,4730000.000,,,,6207000.000
OtherExpenses,,23922000.000,24466000.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,,25243000.000,28216000.000,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,409000.000,122000.000,446000.000,397000.000,367000.000,469000.000,469000.000,74000.000,191000.000,292000.000,407000.000,37000.000,-137000.000,463000.000,679000.000,92000.000,466000.000,415000.000,1558000.000,953000.000,843000.000,893000.000,4879000.000
OtherNoninterestExpense,27826000.000,23922000.000,24466000.000,54118000.000,29987000.000,33986000.000,28547000.000,23484000.000,26768000.000,69073000.000,20653000.000,-15889000.000,61629000.000,22280000.000,179995000.000,20511000.000,30379000.000,22272000.000,19024000.000,44266000.000,16488000.000,36513000.000,18787000.000
OtherRestructuringCosts,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,40000.000,0.000,,0.000,0.000,0.000,1125000.000,,,,,,,345000.000,,,,200000.000,,
PaymentsForPostemploymentBenefits,,,,,,,,,,,571000.000,931000.000,950000.000,-5130000.000,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,-741245000.000,,-378681000.000,,,,-795824000.000,,,,-247952000.000,,,,507890000.000,,,,-112474000.000,,,,-499796000.000
PaymentsForRepurchaseOfCommonStock,471000.000,,46624000.000,,,,32495000.000,,,,2351000.000,,,,16767000.000,,,,75763000.000,,,,2016000.000
PaymentsForRepurchaseOfWarrants,79700000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2575000.000,,,,2488000.000,,,,11895000.000,,,,11749000.000,,,,14347000.000,,,,16465000.000
PaymentsOfDividendsMinorityInterest,2813000.000,,2844000.000,,,,2875000.000,,,,2875000.000,,,,2945000.000,,,,2820000.000,,,,2852000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,1550000.000,,,,1550000.000,,,,1550000.000,,,,1550000.000
PaymentsToAcquireAvailableForSaleSecurities,762182000.000,,474673000.000,,,,442309000.000,,,,346146000.000,,,,231534000.000,,,,159066000.000,,,,135676000.000
PaymentsToAcquirePropertyPlantAndEquipment,7162000.000,,2435000.000,,,,5656000.000,,,,,,,,,,,,,,,,
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,,,,,148000.000,,,,47445000.000
PensionContributions,,,1500000.000,,,,,,,,,,,,,,,,,,,,0.000
PreferredStockDividendsPerShareDeclared,,,,,,,1188.330,,,,1550.000,,,,1550.000,,,,1550.000,,,,1550.000
ProceedsFromIncomeTaxRefunds,,,617000.000,,,,2377000.000,,,,1238000.000,,,,187000.000,,,,2281000.000,,,,8166000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,95624000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,239827000.000,,202993000.000,,,,300178000.000,,,,187922000.000,,,,142858000.000,,,,135503000.000,,,,135046000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,209103000.000,,-308242000.000,,,,-77809000.000,,,,44757000.000,,,,1183334000.000,,,,-349084000.000,,,,-1046563000.000
ProceedsFromRepaymentsOfShortTermDebt,67733000.000,,-76798000.000,,,,-311084000.000,,,,84915000.000,,,,-585090000.000,,,,170193000.000,,,,40176000.000
ProceedsFromSaleOfAvailableForSaleSecurities,458314000.000,,39097000.000,8400000.000,0.000,39000.000,0.000,18900000.000,44900000.000,-13000.000,13000.000,,,,276000.000,,,,961000.000,,,,44000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,,,,,,,,,2135000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,10311000.000,,,,54046000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,2849000.000,,,,1356000.000,,,,18000.000
ProceedsFromStockOptionsExercised,,,,,,,16000.000,,,,229000.000,,,,3340000.000,,,,157000.000,,,,2045000.000
ProfessionalFees,18558000.000,18132000.000,6067000.000,8417000.000,12295000.000,11971000.000,11171000.000,14065000.000,12704000.000,15419000.000,15039000.000,6151000.000,10463000.000,12552000.000,7257000.000,5218000.000,5139000.000,1308000.000,5199000.000,4284000.000,4859000.000,4827000.000,4746000.000
ProfitLoss,43003000.000,38980000.000,33371000.000,-121930000.000,28682000.000,43582000.000,44969000.000,45236000.000,-103026000.000,53888000.000,49230000.000,81180000.000,49749000.000,50891000.000,-72405000.000,54957000.000,63332000.000,51429000.000,52213000.000,60940000.000,67635000.000,57723000.000,58388000.000
ProvisionForLoanLeaseAndOtherLosses,1000000.000,32000000.000,8000000.000,15000000.000,40000000.000,15000000.000,15000000.000,15000000.000,10000000.000,15000000.000,10000000.000,5000000.000,6000000.000,6000000.000,5000000.000,2000000.000,1000000.000,1000000.000,3000000.000,4000000.000,4000000.000,0.000,-1000000.000
RepaymentsOfLongTermDebt,588268000.000,,131686000.000,,,,14306000.000,,,,224724000.000,,,,307834000.000,,,,6155000.000,,,,3306000.000
RestructuringAndRelatedCostIncurredCost,,,-200000.000,,,,500000.000,,,,5733000.000,657000.000,975000.000,-365000.000,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,30000.000,0.000,0.000,-60000.000,,,,,,,,,
Revenues,369297000.000,365227000.000,366370000.000,316582000.000,297003000.000,302041000.000,302809000.000,287651000.000,299313000.000,277178000.000,288089000.000,278669000.000,311356000.000,272648000.000,281555000.000,294941000.000,287665000.000,297884000.000,303379000.000,317778000.000,329740000.000,319628000.000,307647000.000
SalesRevenueNet,369297000.000,339984000.000,338154000.000,316582000.000,297003000.000,302041000.000,302809000.000,287651000.000,299313000.000,277178000.000,288089000.000,278669000.000,311356000.000,272648000.000,281555000.000,294941000.000,287665000.000,297884000.000,303379000.000,317778000.000,329740000.000,319628000.000,307647000.000
SecuritizedAssetsAndAnyOtherFinancialAssetsManagedTogetherNetCreditLossesDuringPeriod,,159488000.000,,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,4459000.000,,,,834000.000,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueOtherChangesInFairValue,,,12000.000,,,,-1000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,2544000.000,,3858000.000,,,,4220000.000,,,,2760000.000,,,,3024000.000,,,,3941000.000,,,,5029000.000
StockIssuedDuringPeriodValueShareBasedCompensation,160000.000,,,,,,16000.000,,,,362000.000,,,,3173000.000,,,,157000.000,,,,2003000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,46624000.000,,,,32495000.000,,,,2351000.000,,,,16767000.000,,,,75763000.000,,,,2016000.000
StockRepurchasedDuringPeriodValue,471000.000,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,-4800000.000,,,,,,-86000.000,,,,0.000,,,,,,,,,,,,
SuppliesExpense,,1092000.000,1033000.000,817000.000,881000.000,1021000.000,1055000.000,705000.000,950000.000,1090000.000,1116000.000,804000.000,779000.000,1046000.000,927000.000,880000.000,974000.000,1046000.000,1026000.000,930000.000,1158000.000,1320000.000,863000.000
TaxesOther,,3352000.000,3199000.000,3130000.000,1327000.000,3078000.000,3046000.000,3076000.000,3215000.000,3261000.000,3060000.000,3209000.000,3909000.000,2722000.000,3329000.000,3455000.000,3283000.000,2874000.000,3313000.000,3014000.000,2625000.000,1939000.000,2390000.000
TradingActivityGainsAndLossesNet,,,98600000.000,68200000.000,74200000.000,67000000.000,68000000.000,58500000.000,54400000.000,51000000.000,49600000.000,40500000.000,41200000.000,,,,,,,,,,
TradingGainsLosses,,,,,,,,,,,,,,,53500000.000,46700000.000,43000000.000,52700000.000,57600000.000,69300000.000,59000000.000,43800000.000,42700000.000
TravelAndEntertainmentExpense,,2075000.000,1864000.000,2435000.000,2009000.000,2058000.000,1848000.000,2372000.000,2400000.000,2339000.000,1824000.000,2645000.000,2164000.000,2462000.000,1614000.000,2632000.000,2451000.000,2893000.000,2062000.000,2495000.000,2478000.000,3240000.000,2348000.000
UnrealizedGainLossOnDerivatives,-7187000.000,,3374000.000,,,,1732000.000,,,,655000.000,,,,-713000.000,,,,321000.000,,,,16864000.000
VentureCapitalGainsLossesNet,,,,,,,,,,,,-2000000.000,-995000.000,,,0.000,0.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1519000.000,1842000.000,,1678000.000,,1929000.000,1643000.000,0.000,-1750000.000,2218000.000,1453000.000,1533000.000,-3466000.000,0.000,1869000.000,1947000.000,-1739000.000,2015000.000,2003000.000,2236000.000,-3662000.000,3779000.000
WeightedAverageNumberOfDilutedSharesOutstanding,265556000.000,262803000.000,255369000.000,249104000.000,248306000.000,-504430000.000,242799000.000,240891000.000,236895000.000,-480791000.000,237401000.000,237250000.000,236862000.000,-474778000.000,232816000.000,234669000.000,235058000.000,-466277000.000,236666000.000,233576000.000,234092000.000,-469042000.000,236855000.000
WeightedAverageNumberOfSharesOutstandingBasic,261174000.000,261284000.000,253527000.000,249104000.000,246628000.000,-500910000.000,240870000.000,239248000.000,236895000.000,-479041000.000,235183000.000,235797000.000,235329000.000,-471312000.000,232816000.000,232800000.000,233111000.000,-464538000.000,234651000.000,231573000.000,231856000.000,-465380000.000,233076000.000
