,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,132935000.000,,,,217101000.000,,,,138866000.000,,,,180594000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,1963000.000,,,,2868000.000,,,,95000.000,,,,14000.000,,,,2382000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,11356000.000,,,,13070000.000,,,,11158000.000,,,,7222000.000,,,,2257000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,10000.000,,,,,,,,6000.000,,,,25000.000,,,,,,,,15000.000
ProceedsFromStockOptionsExercised,,,12000.000,,,,516000.000,,,,129000.000,,,,667000.000,,,,615000.000,,,,307000.000
ProfessionalFees,501000.000,377000.000,633000.000,732000.000,643000.000,673000.000,691000.000,760000.000,1377000.000,1509000.000,1341000.000,1190000.000,1068000.000,1361000.000,1409000.000,1585000.000,1377000.000,1162000.000,1329000.000,1576000.000,1758000.000,2039000.000,1773000.000
ProfitLoss,4918000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,4642000.000,4044000.000,,1060000.000,179000.000,659000.000,-12000.000,849000.000,2169000.000,2091000.000,1481000.000,818000.000,3144000.000,1075000.000,827000.000,2557000.000,2728000.000,912000.000,622000.000,3707000.000
ProvisionForLoanLossesExpensed,4215000.000,8323000.000,2723000.000,4642000.000,4044000.000,2210000.000,1060000.000,179000.000,659000.000,-12000.000,849000.000,2169000.000,2091000.000,1481000.000,818000.000,3144000.000,1075000.000,827000.000,2557000.000,2727000.000,912000.000,623000.000,3707000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-47000.000,-194000.000,-206000.000,-217000.000,-187000.000,-179000.000,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,40013000.000,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,286000.000,,,,,,,,1184000.000,,,,46394000.000,,,,2000.000,,,,
RepaymentsOfOtherDebt,,,,,,,311000.000,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,57031000.000
ShareBasedCompensation,,,428000.000,,,,783000.000,,,,884000.000,,,,1213000.000,,,,1366000.000,,,,1698000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,31.100,31.750,,41.450,41.450,,,61.490,61.490,61.490,-122.980,61.420,61.420,61.420,-122.840,61.420,,,,69.480
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,40.990,40.990,,41.450,41.450,,,66.320,66.320,66.320,-132.640,66.320,66.320,66.320,-132.640,69.480,69.480,69.480,-138.960,91.350
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,434609000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,12000.000,,,,516000.000,,,,129000.000,,,,667000.000,,,,615000.000,,,,307000.000
StockRepurchasedDuringPeriodValue,,,219000.000,,,,305000.000,,,,253000.000,,,,981000.000,,,,2280000.000,,,,3247000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,82000.000,123000.000,,167000.000,200000.000,234000.000,,243000.000,249000.000,261000.000,,258000.000,277000.000,301000.000,-835742.000,222000.000,242000.000,262000.000,-725779.000,267000.000
WeightedAverageNumberOfDilutedSharesOutstanding,13886000.000,13884000.000,13951000.000,14733000.000,15043000.000,-28931000.000,16936000.000,16990000.000,22128000.000,-35977000.000,24116000.000,24141000.000,24160000.000,-48263000.000,24201000.000,24258000.000,24285000.000,-48520000.000,24191000.000,24237000.000,24278000.000,-48487000.000,29159000.000
WeightedAverageNumberOfSharesOutstandingBasic,13805000.000,13818000.000,13883000.000,14651000.000,14920000.000,-28756000.000,16769000.000,16790000.000,21894000.000,-35587000.000,23873000.000,23892000.000,23899000.000,-47767000.000,23943000.000,23981000.000,23984000.000,-47942000.000,23969000.000,23995000.000,24016000.000,-47982000.000,28892000.000
