,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,360000.000,,,,952000.000,375000.000,,,19470000.000,41958000.000,14672000.000,5500000.000,29508000.000,,8112000.000,,17627000.000,44648000.000,23497000.000,9489000.000,12350000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-33351000.000,,,,-40186000.000,,,,-140296000.000,,,,-159231000.000,,,,-113900000.000,,,,-28200000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,44992000.000,,,,45067000.000,,,,16617000.000,,,,38073000.000,,,,48280000.000,,,,10566000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,2854000.000,,,,1483000.000,,,,4398000.000,,,,5048000.000,,,,12381000.000,,,,14470000.000
ProceedsFromSaleOfLoansHeldForSale,,,14350000.000,,,,10288000.000,,,,4804000.000,,,,3366000.000,,,,4144000.000,,,,1663000.000
ProceedsFromStockOptionsExercised,,,26000.000,,,,13000.000,,,,110000.000,,,,72000.000,,,,288000.000,,,,243000.000
ProfessionalFees,571000.000,570000.000,711000.000,1080000.000,1452000.000,890000.000,937000.000,1093000.000,814000.000,992000.000,972000.000,1384000.000,976000.000,1428000.000,968000.000,866000.000,1064000.000,1604000.000,1447000.000,2833000.000,956000.000,948000.000,1199000.000
ProfitLoss,5719000.000,5498000.000,6196000.000,6656000.000,4265000.000,6332000.000,6149000.000,6850000.000,6164000.000,6367000.000,7219000.000,7032000.000,7184000.000,7920000.000,6801000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,1328000.000,3480000.000,1385000.000,1459000.000,1764000.000,2520000.000,2709000.000,1193000.000,2770000.000,2407000.000,2106000.000,1758000.000,2015000.000,1910000.000,2741000.000,1288000.000,754000.000,2598000.000,2368000.000,1952000.000,1961000.000,3357000.000,2781000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1459000.000,1764000.000,,2709000.000,1193000.000,2770000.000,2407000.000,2106000.000,,2015000.000,,2741000.000,1288000.000,754000.000,2598000.000,2368000.000,1952000.000,1961000.000,3357000.000,2781000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,253000.000,,,,564000.000,,,,268000.000,730000.000,127000.000,33000.000,-46000.000
ServicingFeesNet,249000.000,64000.000,94000.000,409000.000,142000.000,-28000.000,73000.000,152000.000,227000.000,118000.000,154000.000,176000.000,120000.000,118000.000,167000.000,96000.000,153000.000,87000.000,116000.000,112000.000,104000.000,104000.000,120000.000
ShareBasedCompensation,,,142000.000,176000.000,55000.000,153000.000,102000.000,103000.000,107000.000,95000.000,103000.000,202000.000,78000.000,88000.000,103000.000,267000.000,150000.000,154000.000,129000.000,303000.000,165000.000,248000.000,239000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,3000.000,,,,25000.000,,,,13000.000,,,,126000.000,,,,180000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,29616.000,,,,15623.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,15.850,,,,18.620,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,21.650,,,,23.780,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,294705.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,800.000,,,,5925.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,8100000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,8100000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,26000.000,,,,13000.000,,,,110000.000,,,,72000.000,,,,288000.000,,,,243000.000
SuppliesAndPostageExpense,424000.000,461000.000,458000.000,573000.000,899000.000,567000.000,680000.000,608000.000,518000.000,536000.000,512000.000,535000.000,507000.000,499000.000,563000.000,508000.000,540000.000,544000.000,594000.000,464000.000,490000.000,499000.000,537000.000
TransferOfOtherRealEstate,,,,,,,410000.000,,,,97000.000,,,,51000.000,,,,140000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,525000.000,,,,229000.000,,,,194000.000,,,,41000.000,,,,,,,,148000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,13704.000,13733.000,13750000.000,13759000.000,-13771733.000,13767000.000,13767000.000,13787000.000,-27537000.000,13824000.000,13838000.000,14007000.000,-27723000.000,14113000.000,14121000.000,14139000.000,-28238000.000,14465000.000,14489000.000,14500000.000,-28963000.000,14528000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,14162000.000,14162000.000,,14162000.000,14162000.000,14162000.000,-28324000.000,14162000.000,14162000.000,14318000.000,-28381000.000,14397000.000,14398000.000,14398000.000,-28795000.000,14679000.000,14692000.000,14692000.000,-29374000.000,14692000.000
WeightedAverageNumberOfSharesOutstandingBasic,,13635.000,13675.000,13697000.000,13703000.000,-13717675.000,13717000.000,13739000.000,13745000.000,-27462000.000,13773000.000,13791000.000,13953000.000,-27624000.000,14063000.000,14078000.000,14087000.000,-28147000.000,14395000.000,14434000.000,14456000.000,-28849000.000,14479000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,-123000.000,-99000.000,,80000.000,66000.000,64000.000,-141000.000,64000.000,67000.000,64000.000,-131000.000,74000.000,100000.000,100000.000,-181000.000,79000.000,75000.000,72000.000,-151000.000,56000.000
WeightedAverageNumberOfSharesTreasuryStock,,,,-342000.000,-360000.000,,365000.000,357000.000,353000.000,-721000.000,325000.000,304000.000,301000.000,-626000.000,260000.000,220000.000,211000.000,-467000.000,205000.000,183000.000,164000.000,-374000.000,157000.000
