,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfFederalReserveStock,,,52900.000,,,,2000.000,,,,39000.000,,,,120000.000,,,,0.000,,,,200000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,604000.000,5629000.000,1348000.000,2060000.000,1094000.000,2030000.000,821000.000,615000.000,883000.000,153000.000,407000.000,393000.000,1274000.000,1125000.000,1214000.000,444000.000,658000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,21814837.000,,,,29290000.000,,,,5974000.000,,,,11947000.000,,,,7435000.000,,,,6789000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,44650.000,,,,0.000,,,,13000.000,,,,10000.000,,,,6000.000,,,,0.000
ProfessionalFees,,,,,,,,294000.000,207000.000,,226000.000,282000.000,341000.000,310000.000,272000.000,339000.000,332000.000,378000.000,333000.000,328000.000,277000.000,363000.000,280000.000
ProvisionForLoanAndLeaseLosses,1883334.000,2010000.000,1700000.000,1500000.000,4700000.000,1000000.000,1000000.000,1000000.000,,,,0.000,0.000,,0.000,250000.000,0.000,0.000,250000.000,425000.000,300000.000,450000.000,350000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,-201717.000,-1075000.000,,136000.000,4187000.000,93000.000,413000.000,156000.000,1488000.000,199000.000,162000.000,16000.000,0.000,0.000,23000.000,46000.000,55000.000,48000.000,168000.000,117000.000
RealEstateOwnedValuationAllowanceProvision,,,,485687.000,1081000.000,,2343000.000,-158000.000,846000.000,336000.000,123000.000,51000.000,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,276000.000,,-6000.000,0.000,0.000,23000.000,38000.000,38000.000,100000.000,37000.000,32000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-19000.000,,,,-36000.000,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,10000000.000,,,,8000000.000,,,,0.000,,,,38232000.000
RepaymentsOfOtherDebt,,,64632.000,,,,55000.000,,,,,,,,,,,,,,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,46000.000,,,,219000.000,,,,-155000.000,,,,244000.000
ServicingFeesNet,,,,,,,159000.000,263000.000,338000.000,116000.000,177000.000,22000.000,86000.000,34000.000,-5000.000,186000.000,177000.000,215000.000,54000.000,-86000.000,-4000.000,361000.000,453000.000
ShareBasedCompensation,,,10755.000,9000.000,7000.000,2245.000,2000.000,,,,6000.000,,,,4000.000,,,,5000.000,,,,1000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,34097.000,,,,18255.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,14929.000,,,,20007.000,,,,4345.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,22.620,,,,28.970,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,22.570,,,,22.770,,,,20.340
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,45293.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,8635.000,,,,1400.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,129000.000,,,,25000.000
SuppliesAndPostageExpense,295774.000,271245.000,263990.000,279340.000,274000.000,326670.000,256000.000,291000.000,308000.000,355000.000,265000.000,280000.000,268000.000,304000.000,271000.000,272000.000,250000.000,327000.000,237000.000,291000.000,244000.000,282000.000,232000.000
TransferToOtherRealEstate,,,,,,,,,,,259000.000,,,,605000.000,,,,742000.000,,,,103000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,17.880
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,,0.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,4726.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,4652994.000,4839114.000,,4839114.000,5032679.000,5032679.000,-9871793.000,5032679.000,5233986.000,5233986.000,-10266665.000,5233986.000,5443344.000,5443344.000,-10677390.000,5436604.000,5645270.000,5632362.000,-11074492.000,5620026.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,4839114.000,4839114.000,,4839114.000,5032679.000,5032679.000,-9871793.000,5032679.000,5233986.000,5233986.000,-10266665.000,5233986.000,5443344.000,5443344.000,-10677390.000,5436604.000,5645270.000,5632362.000,-11074492.000,5615300.000
