,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherInterestAndDividendIncome,6000.000,62000.000,103000.000,57000.000,129000.000,119000.000,158000.000,202000.000,186000.000,132000.000,111000.000,87000.000,119000.000,198000.000,217000.000,228000.000,232000.000,211000.000,274000.000,249000.000,321000.000,176000.000,249000.000,698000.000
PaymentsForAffordableHousingPrograms,,,,,,,,,,,8000000.000,,,,2591000.000,,,,2847000.000,,,,0.000,
PaymentsForProceedsFromLoansAndLeases,25403000.000,,23339000.000,,,,8403000.000,,,,-2347000.000,,,,5203000.000,,,,-10476000.000,,,,46115000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1783000.000,,,,0.000,,,,5425000.000,
PaymentsOfOrdinaryDividends,15725000.000,,15731000.000,,,,14486000.000,,,,14470000.000,,,,14449000.000,,,,14411000.000,,,,14373000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,347000.000,
PaymentsToAcquireAvailableForSaleSecurities,231714000.000,,419998000.000,,,,199711000.000,,,,14811000.000,,,,29931000.000,,,,259756000.000,,,,0.000,
PaymentsToAcquireHeldToMaturitySecurities,,,119127000.000,,,,0.000,,,,,,,,,,,,9885000.000,,,,30943000.000,
PaymentsToAcquireLifeInsurancePolicies,3000000.000,,2213000.000,,,,4600000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,1350000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1990000.000,,125000.000,,,,4747000.000,,,,2123000.000,,,,3401000.000,,,,1581000.000,,,,1379000.000,
PensionContributions,,,15900000.000,,,,12600000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000
PreferredStockDividends,1464000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,150000000.000,,,,,,,,,,25000000.000,,,,25000000.000,,,,0.000,,,,50000000.000,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,5221000.000,,,,765000.000,,,,74000.000,
ProceedsFromPaymentsForOtherFinancingActivities,-1000.000,,-1000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-346950000.000,,-26907000.000,,,,-100166000.000,,,,9865000.000,,,,-37019000.000,,,,-174599000.000,,,,-174932000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,75071000.000,,229878000.000,,,,309212000.000,,,,21581000.000,,,,78523000.000,,,,341879000.000,,,,40382000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,59506000.000,,157101000.000,,,,116140000.000,,,,10125000.000,,,,7179000.000,,,,4984000.000,,,,5990000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,113105000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,,,,,,,8946000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfOtherLoansHeldForSale,,,,,,,,,,,,,,,900000.000,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,3861000.000,,,,1387000.000,,,,674000.000,
ProfessionalFees,4874000.000,5005000.000,5581000.000,5800000.000,6040000.000,6846000.000,5864000.000,5880000.000,5601000.000,10520000.000,6283000.000,8168000.000,6934000.000,8195000.000,4694000.000,5583000.000,5424000.000,7751000.000,6667000.000,5401000.000,6356000.000,8757000.000,4829000.000,6018000.000
ProvisionForLoanAndLeaseLosses,13500000.000,18525000.000,9000000.000,5238000.000,16655000.000,4526000.000,329000.000,673000.000,2498000.000,-85000.000,-2225000.000,-1260000.000,4501000.000,-8349000.000,1632000.000,1612000.000,2404000.000,-658000.000,910000.000,2637000.000,-7366000.000,-1282000.000,876000.000,4581000.000
ProvisionForLoanLeaseAndOtherLosses,,,8338000.000,5238000.000,16655000.000,5188000.000,329000.000,673000.000,2498000.000,-85000.000,-2225000.000,-1260000.000,4501000.000,-8349000.000,1632000.000,1612000.000,2404000.000,-658000.000,910000.000,2637000.000,-7366000.000,-1282000.000,876000.000,4581000.000
RealEstateOtherDeductions,,1700000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-13000.000,0.000,,0.000,0.000,0.000,424000.000,0.000,0.000,0.000,502000.000,0.000,0.000
RepaymentsOfLongTermDebt,24000.000,,1381000.000,,,,15000.000,,,,50013000.000,,,,79544000.000,,,,0.000,,,,,
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,,,,,,,,,,,,,,,,,,,,,,,6381.000,
ServicingAssetAtAmortizedValueAdditions,,431000.000,562000.000,697000.000,981000.000,1159000.000,1111000.000,688000.000,392000.000,245000.000,158000.000,280000.000,275000.000,313000.000,313000.000,494000.000,476000.000,465000.000,316000.000,555000.000,747000.000,668000.000,354000.000,521000.000
ServicingAssetAtAmortizedValueAmortization,,621000.000,,,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,888000.000,817000.000,900000.000,1029000.000,815000.000,727000.000,533000.000,404000.000,393000.000,435000.000,421000.000,382000.000,392000.000,438000.000,436000.000,371000.000,375000.000,415000.000,522000.000,523000.000,358000.000,407000.000
ServicingAssetAtAmortizedValueValuationAllowance,,,,46000.000,544000.000,,-62000.000,-178000.000,-1013000.000,2546000.000,0.000,-39000.000,-116000.000,360000.000,222000.000,-193000.000,-211000.000,466000.000,0.000,209000.000,360000.000,-762000.000,-59000.000,-41000.000
ServicingFeesNet,,1500000.000,1200000.000,1000000.000,900000.000,500000.000,900000.000,900000.000,900000.000,900000.000,900000.000,900000.000,800000.000,900000.000,800000.000,800000.000,800000.000,1000000.000,800000.000,800000.000,900000.000,900000.000,900000.000,900000.000
SeveranceCosts,,,1610000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,103000.000,,,,259000.000,,,,468000.000,,,,826000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,450.000,,,,150.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-1802.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,,9674.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,7395.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,74.960,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,0.000,0.000,,41550.000,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,3293.000,
StockIssuedDuringPeriodSharesNewIssues,,0.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,9674.000,
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.070,
TransferOfOtherRealEstate,,,,,,,7103000.000,,,,4802000.000,,,,7270000.000,,,,439000.000,,,,448000.000,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,132000.000,,,,0.000,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,,50000.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,-1485000.000,,,,,,,,,,,,5425000.000,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,,,,46000.000,544000.000,,-62000.000,-178000.000,-1013000.000,-40000.000,0.000,-39000.000,-116000.000,-50000.000,222000.000,193000.000,211000.000,-910000.000,0.000,-209000.000,-360000.000,762000.000,59000.000,41000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,11835.000,0.000,0.000,-10772.000,0.000,0.000,0.000,0.000,13792.000,19732.000,21243.000,-35906.000,42758.000,36999.000,40721.000,-80019.000,75695.000,68481.000,68916.000,-140485.000,120710.000,101780.000
WeightedAverageNumberOfDilutedSharesOutstanding,15403420.000,15398909.000,15417745.000,15405902.000,15405894.000,-30821400.000,15411990.000,15411981.000,15411972.000,-30823578.000,15414897.000,15412167.000,15413664.000,-30826896.000,15421928.000,15407881.000,15401808.000,-30826877.000,15406508.000,15399283.000,15399707.000,-30800338.000,15432769.000,15398865.000
WeightedAverageNumberOfSharesOutstandingBasic,15398930.000,15398909.000,15405910.000,15405902.000,15405894.000,-30810628.000,15411990.000,15411981.000,15411972.000,-30823578.000,15401105.000,15392435.000,15392421.000,-30790990.000,15379170.000,15370882.000,15361087.000,-30746858.000,15330813.000,15330802.000,15330791.000,-30659853.000,15312059.000,15297085.000
