,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,,,,-593000.000,2157000.000,,377000.000,-6047000.000,527000.000,1671000.000,2366000.000,816000.000,685000.000,508000.000,1980000.000,-2993000.000,2671000.000,-3595000.000,1893000.000,-326000.000,1710000.000,-9646000.000,2994000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,219000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-107000.000,-107000.000,,-116000.000,-138000.000,-183000.000,-3354000.000,-73000.000,-73000.000,-76000.000,2402000.000,-93000.000,-109000.000,-114000.000,2277000.000,-117000.000,-119000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-66000.000,-66000.000,,-72000.000,-85000.000,-113000.000,-2071000.000,-45000.000,-45000.000,-47000.000,1483000.000,-57000.000,-68000.000,-55000.000,1348000.000,-72000.000,-80000.000,159000.000,-105000.000,-69000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,-2476000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-41000.000,-41000.000,,-44000.000,-53000.000,-70000.000,-1283000.000,-28000.000,-28000.000,-29000.000,-749000.000,-36000.000,-41000.000,-59000.000,929000.000,-45000.000,-39000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-869000.000,,,115000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-537000.000,,,71000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-332000.000,,,44000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,,0.000,0.000,375000.000,0.000,,96000.000,0.000,,,1257000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,0.000,,0.000,0.000,232000.000,0.000,,60000.000,0.000,,,772000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,0.000,0.000,143000.000,-286000.000,,36000.000,0.000,,,485000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,35000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,22000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,13000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-113000.000,,-45000.000,-45000.000,-47000.000,,-57000.000,-68000.000,-55000.000,,-72000.000,-80000.000,-76000.000,-74000.000,-69000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,-152000.000,-115000.000,,-85000.000,-83000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-94000.000,-71000.000,,-53000.000,-51000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-58000.000,-44000.000,,-32000.000,-32000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-367000.000,1335000.000,,234000.000,-3748000.000,329000.000,1034000.000,1466000.000,505000.000,425000.000,-5106000.000,1227000.000,-1853000.000,1678000.000,-2341000.000,1189000.000,-218000.000,1078000.000,-6080000.000,1888000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-558000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-94000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,85000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-1664000.000,-391000.000,,335000.000,1607000.000,-481000.000,685000.000,-679000.000,-641000.000,68000.000,-1375000.000,-1084000.000,1399000.000,-1752000.000,1017000.000,-2062000.000,-704000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-111000.000,-1027000.000,-241000.000,43000.000,207000.000,992000.000,-297000.000,423000.000,-419000.000,-396000.000,42000.000,-849000.000,-669000.000,863000.000,-1075000.000,632000.000,-1266000.000,-428000.000,495000.000,1726000.000,169000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-637000.000,-150000.000,,128000.000,615000.000,-184000.000,262000.000,-260000.000,-245000.000,26000.000,1484000.000,-415000.000,536000.000,-677000.000,385000.000,-796000.000,-276000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,1766000.000,4025000.000,,236000.000,-11369000.000,1269000.000,-1260000.000,4509000.000,1953000.000,1402000.000,4656000.000,4249000.000,-6212000.000,6029000.000,-4637000.000,5060000.000,1326000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1018000.000,1090000.000,2486000.000,-1289000.000,146000.000,-7019000.000,782000.000,-778000.000,2784000.000,1206000.000,866000.000,2875000.000,2624000.000,-3836000.000,3717000.000,-2856000.000,3107000.000,812000.000,1385000.000,-11510000.000,2907000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,676000.000,1539000.000,,90000.000,-4350000.000,487000.000,-482000.000,1725000.000,747000.000,536000.000,-7797000.000,1625000.000,-2376000.000,2312000.000,-1781000.000,1953000.000,514000.000,,,
OtherInterestAndDividendIncome,163000.000,64000.000,85000.000,54000.000,33000.000,27000.000,49000.000,53000.000,47000.000,99000.000,199000.000,63000.000,73000.000,61000.000,60000.000,43000.000,51000.000,61000.000,72000.000,104000.000,131000.000,152000.000,556000.000
OtherNoninterestExpense,,,,4084000.000,5109000.000,,4474000.000,3958000.000,3722000.000,4136000.000,3898000.000,4357000.000,4635000.000,4295000.000,4569000.000,4302000.000,5973000.000,5624000.000,6415000.000,7303000.000,7603000.000,7388000.000,5380000.000
OtherRealEstateAdditions,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherRealEstateCoveredAdditions,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherRealEstateCoveredDisposals,,,,,,,11559000.000,,,,2232000.000,,,,4479000.000,,,,208000.000,,,,3516000.000
OtherRealEstateCoveredImprovements,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
OtherRealEstateCoveredPeriodIncreaseDecrease,,,,,,,-27000.000,,,,29000.000,,,,-53000.000,,,,-84000.000,,,,-344000.000
OtherRealEstateCoveredValuationAdjustments,,,,,,,3115000.000,,,,1552000.000,,,,68000.000,,,,46000.000,,,,229000.000
OtherRealEstateDisposals,,,,,,,17822000.000,,,,5573000.000,,,,7858000.000,,,,3661000.000,,,,4719000.000
OtherRealEstateImprovements,,,,,,,129000.000,,,,0.000,,,,,,,,,,,,0.000
OtherRealEstateNonCoveredAdditions,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherRealEstateNonCoveredDisposals,,,,,,,6263000.000,,,,3341000.000,,,,3379000.000,,,,3453000.000,,,,1203000.000
OtherRealEstateNonCoveredImprovements,,,,,,,129000.000,,,,0.000,,,,,,,,,,,,0.000
OtherRealEstateNonCoveredPeriodIncreaseDecrease,,,,,,,,,,,-107000.000,,,,11000.000,,,,-46000.000,,,,296000.000
OtherRealEstateNonCoveredValuationAdjustments,,,,,,,363000.000,,,,528000.000,,,,428000.000,,,,285000.000,,,,149000.000
OtherRealEstatePeriodIncreaseDecrease,,,,,,,-27000.000,,,,-78000.000,,,,-42000.000,,,,-130000.000,,,,-48000.000
OtherRealEstateValuationAdjustments,,,,,,,3478000.000,,,,2080000.000,,,,496000.000,,,,331000.000,,,,378000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,15445000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-15183000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,185595000.000,,,,458500000.000,,,,318144000.000
PaymentsForProceedsFromLoansAndLeases,,,29776000.000,,,,3608000.000,,,,-12038000.000,,,,-30542000.000,,,,157198000.000,,,,43182000.000
PaymentsOfDividends,,,4275000.000,,,,4300000.000,,,,5372000.000,,,,5398000.000,,,,6892000.000,,,,8030000.000
PaymentsToAcquireAvailableForSaleSecurities,,,78210000.000,,,,70720000.000,,,,76282000.000,,,,13651000.000,,,,32396000.000,,,,52683000.000
PaymentsToAcquireHeldToMaturitySecurities,,,53899000.000,,,,59987000.000,,,,128684000.000,,,,54824000.000,,,,5785000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3139000.000,,,,2337000.000,,,,2293000.000,,,,5924000.000,,,,2656000.000,,,,4441000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,200000.000,,,,225000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,17069000.000,,,,24814000.000,,,,29803000.000,,,,30800000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,27975000.000,,,,28590000.000,,,,57890000.000,,,,13922000.000,,,,15193000.000,,,,7710000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-3655000.000,,,,1594000.000,,,,-2283000.000,,,,-25671000.000,,,,-8024000.000,,,,-99721000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,43433000.000,,,,21425000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,22685000.000,,,,9013000.000,,,,0.000,,,,,,,,4000.000,,,,2946000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,4461000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,113076000.000,,,,391552000.000,,,,343945000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,,18508000.000,0.000,0.000,0.000,0.000
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,3611000.000,,,,5307000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,45000.000,,,,,,,,,,,,,,,,,,,,13000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,0.000,,,,28000.000,,,,382000.000,,,,
ProfessionalFees,1206000.000,1004000.000,971000.000,1015000.000,1115000.000,1140000.000,1173000.000,1304000.000,1542000.000,1521000.000,1200000.000,1389000.000,1018000.000,878000.000,824000.000,1172000.000,1242000.000,1146000.000,1214000.000,1262000.000,1313000.000,1569000.000,2067000.000
ProfitLossFromRealEstateOperations,,,,3370000.000,2440000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,5350000.000,5500000.000,4800000.000,4700000.000,4625000.000,4000000.000,3050000.000,3000000.000,2300000.000,2000000.000,1450000.000,1450000.000,2217000.000,1050000.000,1075000.000,1175000.000,750000.000,1750000.000,1800000.000,1430000.000,2650000.000,1650000.000,1500000.000
ProvisionForLoanLeaseAndOtherLosses,,,,4700000.000,5967000.000,,3459000.000,3425000.000,2768000.000,2086000.000,,2451000.000,4775000.000,,732000.000,839000.000,629000.000,1713000.000,1779000.000,1164000.000,2676000.000,985000.000,
ProvisionForLoanLossesExpensed,,,,0.000,326000.000,,,,,,,,,,,,,,,,,,
RealEstateTaxesAndInsurance,,,,,,,353000.000,304000.000,163000.000,452000.000,241000.000,56000.000,148000.000,-73000.000,236000.000,148000.000,176000.000,249000.000,470000.000,148000.000,127000.000,629000.000,332000.000
RepaymentsOfLongTermDebt,,,79261000.000,,,,2197000.000,,,,989000.000,,,,978000.000,,,,938000.000,,,,10790000.000
ServicingAssetAtAmortizedValueDisposals,,,,,,,,,,,,,,,,,,,18477000.000,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,0.113,,,,0.113,,,,0.108,,,,0.095,,,,0.097
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,0.038,,,,0.044,,,,0.090,,,,0.110,,,,0.073
ServicingFees,,,,,,,,,,,,,,,,,,,,,595000.000,,1233000.000
ShareBasedCompensation,,,,,,,,,,,,,,,864000.000,,,,859000.000,,,,1174000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.035,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.370,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,7500.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,30.630,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,37500.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.470,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,14.630,,,,17.920,,,,14.930,,,,15.690
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,19.140,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,19.140,19.140,29.570,,17.630,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,30.630,30.630,30.630,,29.670,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,61567.000,,,,8374.000,,,,26960.000,,,,43250.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,51096.000,,,,92727.000,,,,59792.000,,,,80462.000,,,,62434.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,,,,,,,6610000.000,,,,0.000
TransferOfOtherRealEstate,,,7481000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,2585000.000,,,,5559000.000,,,,1954000.000,,,,3168000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,25149360.000,25220887.000,,25288785.000,25373868.000,27447382.000,-50649278.000,31668362.000,31698198.000,31718529.000,-63325442.000,31815710.000,31865172.000,40518413.000,-67971856.000,40559145.000,42303626.000,42310358.000,-83183674.000,44480499.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,25110709.000,25114672.000,,25186229.000,25223749.000,27234927.000,-50375292.000,31436148.000,31496737.000,31526423.000,-62959810.000,31576275.000,31626059.000,40265941.000,-67496398.000,40324475.000,42066168.000,42091164.000,-82744171.000,44364337.000
